Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,108.30000305175781,108.9000015258789,106.29000091552734,108.9000015258789,101.7593994140625,1362281
2010-07-08,109.0,110.80000305175781,108.0999984741211,110.0,102.78726196289062,1199739
2010-07-09,111.9000015258789,111.9000015258789,108.5,109.19999694824219,102.03972625732422,1018878
2010-07-12,111.69999694824219,111.69999694824219,107.69999694824219,108.9000015258789,101.7593994140625,1228945
2010-07-13,110.0,110.0,107.30000305175781,108.5,101.38561248779297,2161983
2010-07-14,107.9000015258789,108.5999984741211,107.0999984741211,107.9000015258789,100.82495880126953,3073280
2010-07-15,109.69999694824219,111.0,107.9000015258789,110.0,102.78726196289062,803898
2010-07-16,113.4000015258789,113.4000015258789,110.0999984741211,112.19999694824219,104.84300994873047,743504
2010-07-19,113.0999984741211,114.0,111.4000015258789,112.5,105.12334442138672,530882
2010-07-20,115.30000305175781,117.4000015258789,113.19999694824219,113.5999984741211,106.15120697021484,980781
2010-07-21,115.0,115.0,112.5999984741211,113.4000015258789,105.96432495117188,379198
2010-07-22,115.0,115.0,111.69999694824219,112.80000305175781,105.40367889404297,1189237
2010-07-23,112.0,113.30000305175781,111.30000305175781,112.9000015258789,105.49710845947266,517007
2010-07-26,113.69999694824219,114.30000305175781,112.4000015258789,113.5999984741211,106.15120697021484,324419
2010-07-27,114.0,114.0,111.0999984741211,113.69999694824219,106.24466705322266,735240
2010-07-28,114.0,114.0,111.5999984741211,111.80000305175781,104.46925354003906,845650
2010-07-29,110.30000305175781,113.19999694824219,110.30000305175781,111.5,104.18890380859375,806441
2010-07-30,112.0,112.0,110.0,110.0,102.78726196289062,748361
2010-08-02,112.80000305175781,113.0,110.0,112.0,104.6561279296875,422767
2010-08-03,114.30000305175781,114.30000305175781,110.69999694824219,113.4000015258789,105.96432495117188,2240989
2010-08-04,114.69999694824219,114.69999694824219,112.0,113.0,105.59056091308594,1786691
2010-08-05,113.5,113.80000305175781,112.30000305175781,113.4000015258789,105.96432495117188,1409032
2010-08-06,113.5,113.69999694824219,112.0,113.0,105.59056091308594,3296815
2010-08-09,114.0,114.19999694824219,112.0,112.69999694824219,105.31021881103516,797992
2010-08-10,112.5,113.69999694824219,112.0,112.80000305175781,105.40367889404297,652537
2010-08-11,112.19999694824219,113.0,112.0999984741211,112.30000305175781,104.93645477294922,532091
2010-08-12,112.5999984741211,114.4000015258789,110.9000015258789,113.69999694824219,106.24466705322266,1079033
2010-08-13,115.0999984741211,115.9000015258789,112.33200073242188,115.0,107.45938873291016,829030
2010-08-16,114.5999984741211,115.5,113.19999694824219,115.30000305175781,107.73974609375,588092
2010-08-17,114.0,116.5,114.0,116.30000305175781,108.67416381835938,313471
2010-08-18,117.80000305175781,117.80000305175781,115.0,115.5,107.92662811279297,265426
2010-08-19,116.0,116.5,114.6500015258789,116.0,108.39384460449219,688047
2010-08-20,116.0,116.69999694824219,113.80000305175781,115.0,107.45938873291016,662248
2010-08-23,116.0,116.69999694824219,114.0,116.0999984741211,108.4872817993164,538327
2010-08-24,115.0,116.5,114.9000015258789,116.5,108.86105346679688,478062
2010-08-25,117.0,117.5,115.19999694824219,116.80000305175781,109.14138793945312,945791
2010-08-26,116.0999984741211,116.5999984741211,114.4000015258789,115.5,107.92662811279297,475384
2010-08-27,116.0,117.0,115.0,116.0,108.39384460449219,589812
2010-08-31,113.5,117.9000015258789,113.5,117.9000015258789,110.16925811767578,1134183
2010-09-01,116.5999984741211,119.9000015258789,116.5999984741211,119.9000015258789,112.03814697265625,1021549
2010-09-02,120.0,124.5,118.4000015258789,124.5,116.33650970458984,1072371
2010-09-03,125.0,126.30000305175781,123.5,125.0,116.80370330810547,830756
2010-09-06,125.0,127.19999694824219,124.5999984741211,126.69999694824219,118.39222717285156,477146
2010-09-07,127.0,129.3000030517578,125.5,128.8000030517578,120.35454559326172,588421
2010-09-08,127.30000305175781,129.0,127.16999816894531,128.60000610351562,120.16768646240234,392452
2010-09-09,128.89999389648438,130.89999389648438,127.91000366210938,130.5,121.94308471679688,593022
2010-09-10,127.69999694824219,129.8000030517578,127.69999694824219,129.8000030517578,121.28900146484375,981266
2010-09-13,130.0,130.3000030517578,126.69999694824219,128.3000030517578,119.8873291015625,976394
2010-09-14,126.5,129.10000610351562,125.0,129.0,120.54145812988281,1578117
2010-09-15,129.0,131.0,127.0,129.5,121.00865936279297,1184007
2010-09-16,128.60000610351562,130.5,127.0,129.0,120.54145812988281,1479497
2010-09-17,130.0,130.55999755859375,127.0999984741211,129.5,121.00865936279297,4362428
2010-09-20,131.0,133.39999389648438,129.5,133.39999389648438,124.65291595458984,694681
2010-09-21,131.5,137.5,131.5,137.5,128.48406982421875,688431
2010-09-22,136.60000610351562,136.60000610351562,127.4000015258789,131.10000610351562,122.50374603271484,847048
2010-09-23,134.8000030517578,134.8000030517578,129.0,131.5,122.87751770019531,338210
2010-09-24,130.3000030517578,132.89999389648438,129.39999389648438,132.5,123.81195068359375,315490
2010-09-27,134.60000610351562,134.8000030517578,131.1999969482422,132.5,123.81195068359375,346171
2010-09-28,130.39999389648438,135.1999969482422,129.6199951171875,133.39999389648438,124.65291595458984,720752
2010-09-29,133.5,134.0,132.0,133.8000030517578,125.02668762207031,375948
2010-09-30,136.3000030517578,136.3000030517578,130.8000030517578,131.1999969482422,122.59716796875,895282
2010-10-01,135.0,135.0,131.5,133.6999969482422,124.93324279785156,1035161
2010-10-04,132.8000030517578,134.1999969482422,131.2100067138672,132.39999389648438,123.71847534179688,569687
2010-10-05,134.39999389648438,134.60000610351562,132.39999389648438,134.10000610351562,125.30704498291016,1378661
2010-10-06,135.3000030517578,139.5,134.0,136.3000030517578,127.83943939208984,1995185
2010-10-07,136.60000610351562,137.89999389648438,134.0,136.3000030517578,127.83943939208984,2096664
2010-10-08,135.60000610351562,138.8000030517578,135.0,138.5,129.90289306640625,894928
2010-10-11,136.6999969482422,137.0,135.8000030517578,137.0,128.49598693847656,2366442
2010-10-12,136.0,140.6999969482422,136.0,140.6999969482422,131.96629333496094,2287778
2010-10-13,142.0,143.0,139.39999389648438,143.0,134.12355041503906,1848087
2010-10-14,145.0,145.0,140.5,141.60000610351562,132.81045532226562,612745
2010-10-15,144.89999389648438,144.89999389648438,140.0,141.60000610351562,132.81045532226562,754876
2010-10-18,143.89999389648438,146.60000610351562,141.0,145.5,136.46835327148438,722902
2010-10-19,146.60000610351562,146.60000610351562,144.39999389648438,145.0,135.99937438964844,425543
2010-10-20,147.10000610351562,147.10000610351562,143.6999969482422,146.5,137.40628051757812,291189
2010-10-21,144.89999389648438,147.5,144.0,147.0,137.87522888183594,675144
2010-10-22,145.1999969482422,148.3000030517578,144.6999969482422,147.6999969482422,138.53179931640625,1335829
2010-10-25,148.5,150.8000030517578,147.3000030517578,148.8000030517578,139.5635223388672,576847
2010-10-26,147.6999969482422,150.0,147.1999969482422,149.0,139.75111389160156,528749
2010-10-27,149.89999389648438,149.89999389648438,147.60000610351562,149.0,139.75111389160156,544855
2010-10-28,149.5,153.6999969482422,149.5,152.39999389648438,142.94004821777344,231870
2010-10-29,150.89999389648438,153.10000610351562,149.3000030517578,149.3000030517578,140.03248596191406,395744
2010-11-01,151.0,151.3000030517578,149.60000610351562,151.0,141.62698364257812,518762
2010-11-02,151.0,153.8000030517578,150.0,153.8000030517578,144.25314331054688,474572
2010-11-03,151.89999389648438,155.8000030517578,151.3000030517578,155.0,145.37869262695312,1525251
2010-11-04,152.39999389648438,156.8000030517578,152.39999389648438,155.1999969482422,145.56626892089844,702386
2010-11-05,154.1999969482422,157.3000030517578,153.56100463867188,156.89999389648438,147.16070556640625,290454
2010-11-08,159.0,159.0,150.10000610351562,152.89999389648438,143.4090118408203,676775
2010-11-09,155.0,155.0,149.10000610351562,150.0,140.6890411376953,3383226
2010-11-10,150.0,150.3000030517578,149.0,150.10000610351562,140.7828369140625,4343048
2010-11-11,150.0,152.5,150.0,151.5,142.09591674804688,1220665
2010-11-12,150.10000610351562,150.8000030517578,150.0,150.5,141.15797424316406,313797
2010-11-15,150.10000610351562,150.6999969482422,150.0,150.1999969482422,140.87660217285156,525733
2010-11-16,149.5,151.0,147.60000610351562,148.0,138.81314086914062,2197573
2010-11-17,147.6999969482422,149.0,145.0,145.5,136.46835327148438,1086358
2010-11-18,145.10000610351562,147.60000610351562,145.0,145.8000030517578,136.749755859375,480535
2010-11-19,145.0,146.3000030517578,144.3000030517578,144.89999389648438,135.90562438964844,1299551
2010-11-22,145.0,146.39999389648438,145.0,145.0,135.99937438964844,798055
2010-11-23,144.3000030517578,145.39999389648438,142.5,142.5,133.65455627441406,1133989
2010-11-24,142.39999389648438,143.3000030517578,141.1999969482422,143.3000030517578,134.40492248535156,506438
2010-11-25,142.1999969482422,153.3000030517578,142.1999969482422,149.89999389648438,140.59519958496094,858066
2010-11-26,147.89999389648438,149.6999969482422,146.10000610351562,149.60000610351562,140.31385803222656,481527
2010-11-29,148.89999389648438,149.1999969482422,145.10000610351562,149.1999969482422,139.9386749267578,712324
2010-11-30,147.10000610351562,147.60000610351562,144.60000610351562,144.89999389648438,135.90562438964844,1194690
2010-12-01,147.89999389648438,147.89999389648438,145.0,146.89999389648438,137.78143310546875,889819
2010-12-02,148.0,148.0,145.5,147.0,137.87522888183594,619615
2010-12-03,146.89999389648438,148.5,145.0,148.0,138.81314086914062,807494
2010-12-06,149.89999389648438,149.89999389648438,146.5,147.5,138.34422302246094,391536
2010-12-07,149.0,149.0,146.60000610351562,148.0,138.81314086914062,865767
2010-12-08,148.0,148.0,145.3000030517578,145.89999389648438,136.84356689453125,368365
2010-12-09,147.89999389648438,148.0,145.3000030517578,148.0,138.81314086914062,566642
2010-12-10,149.8000030517578,149.8000030517578,146.60000610351562,148.60000610351562,139.3759307861328,476227
2010-12-13,148.60000610351562,149.10000610351562,147.0,148.0,138.81314086914062,400159
2010-12-14,146.60000610351562,148.60000610351562,145.5,148.60000610351562,139.3759307861328,377157
2010-12-15,149.0,149.3000030517578,146.60000610351562,148.39999389648438,139.1883087158203,868777
2010-12-16,146.5,146.5,146.5,146.5,137.40628051757812,321472
2010-12-17,149.5,151.39999389648438,145.89999389648438,146.5,137.40628051757812,2036267
2010-12-20,147.0,147.6999969482422,146.5,147.0,137.87522888183594,443396
2010-12-21,146.8000030517578,147.39999389648438,146.5,146.5,137.40628051757812,433909
2010-12-22,146.60000610351562,147.10000610351562,146.3000030517578,146.6999969482422,137.59384155273438,722094
2010-12-23,147.1999969482422,151.1999969482422,147.10000610351562,148.39999389648438,139.1883087158203,256213
2010-12-24,147.3000030517578,148.6999969482422,146.5,146.5,137.40628051757812,71228
2010-12-29,150.0,153.5,148.3000030517578,151.5,142.09591674804688,625384
2010-12-30,150.6999969482422,151.39999389648438,146.6999969482422,148.60000610351562,139.3759307861328,228932
2010-12-31,149.0,153.0,147.3000030517578,150.6999969482422,141.34559631347656,172200
2011-01-04,151.0,155.89999389648438,146.60000610351562,148.3000030517578,139.09454345703125,975081
2011-01-05,148.3000030517578,148.6999969482422,146.5,148.0,138.81314086914062,728768
2011-01-06,147.0,147.10000610351562,145.5,146.0,136.93731689453125,1017778
2011-01-07,145.5,145.89999389648438,144.6999969482422,145.6999969482422,136.6559600830078,4160723
2011-01-10,145.5,146.39999389648438,144.39999389648438,145.0,135.99937438964844,24309836
2011-01-11,145.0,147.10000610351562,144.39999389648438,145.39999389648438,136.37452697753906,667460
2011-01-12,145.5,145.6699981689453,144.5,145.5,136.46835327148438,501348
2011-01-13,144.5,146.89999389648438,144.0,144.89999389648438,135.90562438964844,1163273
2011-01-14,144.0,146.0,144.0,146.0,136.93731689453125,438933
2011-01-17,146.0,146.39999389648438,144.10000610351562,145.39999389648438,136.37452697753906,380238
2011-01-18,144.60000610351562,147.5,144.60000610351562,147.5,138.34422302246094,808862
2011-01-19,146.39999389648438,147.89999389648438,144.89999389648438,145.8000030517578,136.749755859375,332551
2011-01-20,145.0,146.0,144.0,145.5,136.46835327148438,2133221
2011-01-21,146.1999969482422,146.1999969482422,146.1999969482422,146.1999969482422,137.12489318847656,566101
2011-01-24,146.39999389648438,149.0,146.0,148.89999389648438,139.65731811523438,344061
2011-01-25,148.3000030517578,149.0,146.39999389648438,147.3000030517578,138.15663146972656,681775
2011-01-26,146.8000030517578,147.6999969482422,146.60000610351562,146.6999969482422,137.59384155273438,384965
2011-01-27,147.0,148.8000030517578,146.60000610351562,148.39999389648438,139.1883087158203,367654
2011-01-28,148.39999389648438,148.39999389648438,146.0,147.1999969482422,138.06283569335938,397471
2011-01-31,147.1999969482422,148.5,147.0,147.5,138.34422302246094,1257707
2011-02-01,148.89999389648438,148.89999389648438,146.5,147.5,138.34422302246094,1827026
2011-02-02,147.5,147.5,145.89999389648438,146.6999969482422,137.59384155273438,1810544
2011-02-03,147.0,147.0,145.10000610351562,145.60000610351562,136.5621795654297,1407785
2011-02-04,146.0,146.6999969482422,145.0,146.1999969482422,137.12489318847656,1449299
2011-02-07,146.0,146.8000030517578,145.5,146.5,137.40628051757812,1687748
2011-02-08,146.0,147.0,145.8000030517578,147.0,137.87522888183594,710544
2011-02-09,146.1999969482422,147.5,146.0,146.6999969482422,137.59384155273438,632403
2011-02-10,146.5,146.6999969482422,145.5,145.60000610351562,136.5621795654297,1292590
2011-02-11,145.89999389648438,146.0,145.0,146.0,136.93731689453125,954775
2011-02-14,146.0,146.10000610351562,144.5,144.8000030517578,135.81179809570312,678489
2011-02-15,144.5,144.91000366210938,142.60000610351562,142.8000030517578,133.9359588623047,515033
2011-02-16,143.1999969482422,145.39999389648438,141.5,144.5,135.53042602539062,589011
2011-02-17,145.0,146.5,144.39999389648438,145.5,136.46835327148438,1101895
2011-02-18,145.6999969482422,146.0,144.6999969482422,145.8000030517578,136.749755859375,313279
2011-02-21,146.1999969482422,146.8000030517578,145.5,145.89999389648438,136.84356689453125,383178
2011-02-22,145.5,146.0,143.60000610351562,144.5,135.53042602539062,223829
2011-02-23,145.39999389648438,149.3000030517578,145.0,148.8000030517578,139.5635223388672,1899607
2011-02-24,147.8000030517578,150.0,147.5,148.3000030517578,139.09454345703125,620961
2011-02-25,147.60000610351562,150.10000610351562,147.60000610351562,148.0,138.81314086914062,340701
2011-02-28,147.60000610351562,150.0,147.60000610351562,149.60000610351562,140.31385803222656,665943
2011-03-01,147.6999969482422,150.10000610351562,147.6999969482422,148.8000030517578,139.5635223388672,1142699
2011-03-02,152.60000610351562,155.5,148.60000610351562,153.8000030517578,144.25314331054688,2126998
2011-03-03,153.39999389648438,158.031005859375,152.6999969482422,157.0,147.2545166015625,2305164
2011-03-04,158.10000610351562,160.6999969482422,157.39999389648438,160.0,150.0682373046875,1009796
2011-03-07,160.5,160.5,158.5,158.8000030517578,148.9427947998047,594756
2011-03-08,159.5,162.0,159.5,161.0,151.0062255859375,912513
2011-03-09,160.60000610351562,162.60000610351562,156.8000030517578,161.89999389648438,151.85037231445312,490948
2011-03-10,161.60000610351562,161.60000610351562,159.3000030517578,160.3000030517578,150.3496856689453,459584
2011-03-11,159.0,160.10000610351562,158.5,158.89999389648438,149.0365753173828,498805
2011-03-14,157.8000030517578,159.10000610351562,157.5,157.6999969482422,147.91104125976562,304183
2011-03-15,157.60000610351562,157.60000610351562,150.0,154.6999969482422,145.09727478027344,764111
2011-03-16,155.89999389648438,156.60000610351562,151.39999389648438,153.39999389648438,143.87799072265625,671139
2011-03-17,154.8000030517578,159.6999969482422,152.6999969482422,159.6999969482422,149.7869110107422,1108883
2011-03-18,159.0,161.1999969482422,158.5,160.10000610351562,150.16209411621094,1089498
2011-03-21,162.5,169.8000030517578,161.10000610351562,164.5,154.2889404296875,418072
2011-03-22,160.0,162.6999969482422,159.0,160.39999389648438,150.44346618652344,1063552
2011-03-23,160.89999389648438,162.3000030517578,158.0,162.3000030517578,152.22555541992188,418989
2011-03-24,161.0,162.60000610351562,160.85000610351562,162.3000030517578,152.22555541992188,390200
2011-03-25,162.0,166.10000610351562,161.89999389648438,165.10000610351562,154.85171508789062,355411
2011-03-28,164.1999969482422,168.39999389648438,163.6999969482422,165.5,155.22691345214844,482032
2011-03-29,164.89999389648438,166.89999389648438,162.89999389648438,166.10000610351562,155.7896728515625,253285
2011-03-30,166.0,168.60000610351562,166.0,168.10000610351562,157.66549682617188,311487
2011-03-31,168.5,169.5,167.5,168.5,158.04066467285156,690858
2011-04-01,169.6999969482422,169.6999969482422,167.39999389648438,168.0,157.5717315673828,934284
2011-04-04,168.39999389648438,169.0,165.89999389648438,168.10000610351562,157.66549682617188,759314
2011-04-05,168.39999389648438,169.10000610351562,166.10000610351562,167.10000610351562,156.7275848388672,656061
2011-04-06,167.89999389648438,169.0,166.1999969482422,167.5,157.1027374267578,411676
2011-04-07,168.1999969482422,168.1999969482422,159.60000610351562,161.39999389648438,151.3814239501953,1108199
2011-04-08,163.10000610351562,164.39999389648438,163.0,164.10000610351562,153.913818359375,250278
2011-04-11,163.1999969482422,165.0,161.39999389648438,162.5,152.4131317138672,532307
2011-04-12,162.0,162.6999969482422,159.1999969482422,159.1999969482422,149.31793212890625,326828
2011-04-13,159.89999389648438,160.5,155.89999389648438,160.0,151.01690673828125,1453936
2011-04-14,161.5,161.5,158.3000030517578,159.5,150.54498291015625,379914
2011-04-15,159.1999969482422,159.8000030517578,156.1999969482422,156.89999389648438,148.09092712402344,1094450
2011-04-18,157.1999969482422,158.6999969482422,154.5,154.5,145.82569885253906,627738
2011-04-19,154.5,158.39999389648438,154.5,158.0,149.1291961669922,437417
2011-04-20,159.60000610351562,165.10000610351562,159.60000610351562,165.0,155.73617553710938,640758
2011-04-21,164.1999969482422,169.8000030517578,164.1999969482422,166.39999389648438,157.05758666992188,916374
2011-04-26,162.10000610351562,168.3000030517578,162.10000610351562,167.60000610351562,158.19021606445312,326344
2011-04-27,166.6999969482422,169.5,163.8000030517578,168.5,159.03965759277344,244532
2011-04-28,169.60000610351562,169.60000610351562,168.1999969482422,168.1999969482422,158.7565460205078,414488
2011-04-29,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,158.7565460205078,0
2011-05-03,168.0,173.89999389648438,167.1999969482422,172.6999969482422,163.00389099121094,726816
2011-05-04,171.89999389648438,175.5,171.10000610351562,171.60000610351562,161.96563720703125,860041
2011-05-05,166.0,178.0,163.0,168.39999389648438,158.94528198242188,3010123
2011-05-06,168.0,170.3000030517578,168.0,170.0,160.45547485351562,1307471
2011-05-09,166.10000610351562,170.0,166.10000610351562,168.89999389648438,159.41720581054688,524903
2011-05-10,169.1999969482422,170.0,167.5,169.6999969482422,160.1722869873047,3139522
2011-05-11,170.0,170.0,167.8000030517578,169.89999389648438,160.36106872558594,753984
2011-05-12,169.10000610351562,169.89999389648438,168.39999389648438,169.60000610351562,160.07789611816406,337236
2011-05-13,169.1999969482422,175.60000610351562,169.10000610351562,175.60000610351562,165.7410430908203,1065537
2011-05-16,174.39999389648438,174.39999389648438,168.10000610351562,168.10000610351562,158.66209411621094,1492808
2011-05-17,169.39999389648438,172.0,166.39999389648438,168.39999389648438,158.94528198242188,1137337
2011-05-18,172.0,175.39999389648438,168.89999389648438,171.39999389648438,161.77684020996094,853443
2011-05-19,172.8000030517578,173.8000030517578,170.1999969482422,170.1999969482422,160.6442108154297,1673622
2011-05-20,172.60000610351562,175.0,170.39999389648438,175.0,165.17474365234375,1924334
2011-05-23,171.8000030517578,174.0,171.3000030517578,173.3000030517578,163.5701904296875,921036
2011-05-24,172.89999389648438,174.0,170.3000030517578,173.89999389648438,164.13648986816406,887585
2011-05-25,171.3000030517578,175.3000030517578,170.0,175.10000610351562,165.26914978027344,804841
2011-05-26,174.8000030517578,175.0,173.1999969482422,175.0,165.17474365234375,555042
2011-05-27,176.10000610351562,180.1999969482422,173.9969940185547,180.10000610351562,169.98838806152344,1009785
2011-05-31,179.60000610351562,181.8000030517578,178.3000030517578,179.89999389648438,169.7996063232422,1100739
2011-06-01,181.0,181.0,177.3000030517578,179.10000610351562,169.0445098876953,703952
2011-06-02,178.39999389648438,178.39999389648438,176.5,176.8000030517578,166.87367248535156,566997
2011-06-03,176.39999389648438,179.3000030517578,175.10000610351562,178.1999969482422,168.195068359375,705438
2011-06-06,178.60000610351562,178.60000610351562,175.0,177.1999969482422,167.25119018554688,735220
2011-06-07,177.3000030517578,177.3000030517578,175.0,175.8000030517578,165.9298553466797,1071407
2011-06-08,176.3000030517578,178.60000610351562,175.5,176.6999969482422,166.77928161621094,1516698
2011-06-09,176.5,179.89999389648438,175.6999969482422,179.89999389648438,169.7996063232422,1746886
2011-06-10,177.8000030517578,181.1999969482422,177.3000030517578,180.0,169.89401245117188,941186
2011-06-13,179.60000610351562,180.1999969482422,178.0,179.0,168.9501190185547,1014784
2011-06-14,181.39999389648438,181.39999389648438,177.89999389648438,180.3000030517578,170.1771697998047,1019758
2011-06-15,180.60000610351562,180.6999969482422,177.39999389648438,180.0,169.89401245117188,934100
2011-06-16,179.0,181.1999969482422,178.39999389648438,181.0,170.83782958984375,628023
2011-06-17,178.8000030517578,183.6999969482422,178.8000030517578,183.0,172.72555541992188,4482912
2011-06-20,180.60000610351562,182.5,180.60000610351562,181.6999969482422,171.4985809326172,773046
2011-06-21,182.39999389648438,187.0,180.0,187.0,176.50100708007812,1288188
2011-06-22,187.89999389648438,189.0,187.5,187.8000030517578,177.2560577392578,909803
2011-06-23,186.3000030517578,187.60000610351562,184.6999969482422,187.0,176.50100708007812,909871
2011-06-24,187.89999389648438,187.89999389648438,185.5050048828125,186.8000030517578,176.31222534179688,2231010
2011-06-27,184.89999389648438,189.0,184.89999389648438,188.3000030517578,177.7279815673828,449787
2011-06-28,187.5,190.60000610351562,187.5,189.0,178.38870239257812,762600
2011-06-29,189.10000610351562,193.6479949951172,189.0,193.60000610351562,182.73043823242188,1351677
2011-06-30,192.8000030517578,197.0,192.0,197.0,185.9395294189453,1406345
2011-07-01,197.3000030517578,198.94900512695312,195.10000610351562,198.89999389648438,187.73287963867188,1167707
2011-07-04,197.39999389648438,197.60000610351562,196.10000610351562,197.1999969482422,186.12832641601562,653955
2011-07-05,196.39999389648438,203.6999969482422,196.0,203.6999969482422,192.26341247558594,1351387
2011-07-06,203.5,203.5,202.0,202.6999969482422,191.3195343017578,2042478
2011-07-07,202.0,202.10000610351562,197.39999389648438,197.39999389648438,186.31707763671875,1430999
2011-07-08,199.3000030517578,199.5,196.0,196.1999969482422,185.18446350097656,568575
2011-07-11,193.5,195.39999389648438,190.39999389648438,191.10000610351562,180.3708038330078,1120891
2011-07-12,189.89999389648438,193.10000610351562,188.1999969482422,192.0,181.2202606201172,604226
2011-07-13,191.1999969482422,194.1999969482422,189.1999969482422,193.3000030517578,182.447265625,863967
2011-07-14,193.39999389648438,194.8000030517578,191.89999389648438,194.0,183.10797119140625,586972
2011-07-15,193.10000610351562,193.10000610351562,191.0,191.0,180.27642822265625,1059731
2011-07-18,190.6999969482422,192.0,189.5,190.1999969482422,179.52133178710938,869806
2011-07-19,189.5,191.10000610351562,188.6999969482422,189.5,178.860595703125,544206
2011-07-20,189.60000610351562,192.0,186.89999389648438,188.89999389648438,178.29429626464844,921860
2011-07-21,191.39999389648438,191.39999389648438,186.89999389648438,190.0,179.33253479003906,712036
2011-07-22,191.0,191.5,189.5,190.0,179.33253479003906,676807
2011-07-25,190.0,194.6999969482422,188.3000030517578,192.5,181.6922149658203,476567
2011-07-26,194.0,197.3000030517578,191.3000030517578,191.5,180.7483367919922,504673
2011-07-27,189.6999969482422,194.0,189.3000030517578,189.3000030517578,178.67185974121094,604658
2011-07-28,189.39999389648438,191.5,188.89999389648438,190.39999389648438,179.71011352539062,690240
2011-07-29,186.3000030517578,190.60000610351562,186.0,187.89999389648438,177.35044860839844,622177
2011-08-01,189.0,192.3000030517578,187.98500061035156,190.1999969482422,179.52133178710938,755036
2011-08-02,187.0,189.5,185.60000610351562,185.60000610351562,175.1796417236328,1863668
2011-08-03,186.8000030517578,186.89999389648438,180.60000610351562,181.3000030517578,171.12103271484375,550001
2011-08-04,180.1999969482422,181.8000030517578,168.60000610351562,172.1999969482422,162.5319366455078,1106731
2011-08-05,168.89999389648438,172.10000610351562,161.3000030517578,164.5,155.26426696777344,2305694
2011-08-08,162.10000610351562,166.3000030517578,162.10000610351562,162.39999389648438,153.2821044921875,1357205
2011-08-09,164.3000030517578,169.5,155.0,167.1999969482422,157.81265258789062,1299215
2011-08-10,170.39999389648438,172.5,163.89999389648438,164.39999389648438,155.16986083984375,2307607
2011-08-11,169.1999969482422,169.1999969482422,162.3000030517578,166.5,157.15196228027344,2692914
2011-08-12,167.0,173.6999969482422,162.5,172.0,162.34317016601562,2636927
2011-08-15,173.8000030517578,175.8000030517578,170.84500122070312,175.0,165.17474365234375,1283608
2011-08-16,172.39999389648438,175.1269989013672,171.0,171.3000030517578,161.6824493408203,2128075
2011-08-17,172.3000030517578,176.0,170.10000610351562,171.8000030517578,162.15438842773438,965508
2011-08-18,170.1999969482422,171.5,167.5,169.3000030517578,159.79470825195312,4726775
2011-08-19,166.8000030517578,167.10000610351562,161.5,163.8000030517578,154.60354614257812,1286857
2011-08-22,164.3000030517578,168.0,162.60000610351562,163.0,153.8484649658203,1914467
2011-08-23,164.6999969482422,165.0,161.60000610351562,162.0,152.9045867919922,1092416
2011-08-24,162.0,162.5,160.60000610351562,161.0,152.43121337890625,1756056
2011-08-25,161.39999389648438,163.39999389648438,158.8000030517578,159.89999389648438,151.38980102539062,1393796
2011-08-26,159.1999969482422,161.10000610351562,156.8000030517578,159.39999389648438,150.91639709472656,896301
2011-08-30,163.39999389648438,165.60000610351562,161.0,165.39999389648438,156.59706115722656,2480600
2011-08-31,167.0,168.3000030517578,162.8000030517578,168.1999969482422,159.248046875,2009467
2011-09-01,166.39999389648438,170.1999969482422,163.75,166.39999389648438,157.5438232421875,1454878
2011-09-02,167.0,169.0,164.89999389648438,169.0,160.00540161132812,929473
2011-09-05,165.3000030517578,165.60000610351562,162.89999389648438,163.39999389648438,154.70346069335938,473478
2011-09-06,163.60000610351562,165.5,162.3000030517578,163.3000030517578,154.6088104248047,728294
2011-09-07,166.0,167.39999389648438,162.6999969482422,167.39999389648438,158.4906005859375,694179
2011-09-08,165.60000610351562,171.89999389648438,165.60000610351562,168.6999969482422,159.72142028808594,576371
2011-09-09,167.0,169.39999389648438,166.3000030517578,167.0,158.1118927001953,591014
2011-09-12,165.60000610351562,167.3000030517578,164.89999389648438,166.10000610351562,157.25982666015625,470096
2011-09-13,166.10000610351562,169.10000610351562,165.0,168.60000610351562,159.62672424316406,587234
2011-09-14,167.1999969482422,171.10000610351562,166.39999389648438,171.10000610351562,161.9936981201172,959068
2011-09-15,170.10000610351562,175.8000030517578,170.10000610351562,175.8000030517578,166.44357299804688,762028
2011-09-16,171.6999969482422,180.39999389648438,171.6999969482422,179.1999969482422,169.66256713867188,4421502
2011-09-19,175.60000610351562,180.0,173.3000030517578,178.5,168.9998321533203,1453892
2011-09-20,179.8000030517578,181.0,177.39999389648438,180.10000610351562,170.51466369628906,413148
2011-09-21,180.0,182.89999389648438,179.0,180.10000610351562,170.51466369628906,590637
2011-09-22,175.39999389648438,178.8000030517578,169.10000610351562,171.0,161.89901733398438,740679
2011-09-23,171.0,172.6999969482422,168.39999389648438,169.5,160.478759765625,717441
2011-09-26,166.1999969482422,172.1999969482422,166.1999969482422,170.0,160.95225524902344,723782
2011-09-27,171.3000030517578,173.0,170.5,172.10000610351562,162.94044494628906,1574606
2011-09-28,170.3000030517578,174.0,170.3000030517578,172.0,162.8457794189453,576652
2011-09-29,170.3000030517578,174.10000610351562,170.3000030517578,173.10000610351562,163.88723754882812,407303
2011-09-30,171.10000610351562,173.0,165.0,168.0,159.0586700439453,1715022
