Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,107.0,107.25,106.75,106.75,74.00358581542969,9768782
2007-05-15,106.75,107.5,106.19999694824219,106.75,74.00358581542969,3681240
2007-05-16,106.5,106.5,105.5,106.0,73.48365020751953,325479
2007-05-17,106.0,106.75,105.5,106.5,73.83026885986328,1089675
2007-05-18,106.0,106.5,105.0,105.75,73.31034088134766,1162471
2007-05-21,105.0,105.0,104.0,105.0,72.79039764404297,1179409
2007-05-22,105.0,106.25,104.5,104.5,72.44380187988281,3545255
2007-05-23,105.5,106.5,105.5,106.0,73.48365020751953,2219296
2007-05-24,106.0,106.0,105.0,106.0,73.48365020751953,826672
2007-05-25,106.0,106.0,105.5,106.0,73.48365020751953,30846
2007-05-29,106.5,106.5,106.5,106.5,73.83026885986328,0
2007-05-30,106.0,106.5,105.5,106.0,73.48365020751953,1076749
2007-05-31,106.0,108.0,105.25,108.0,74.87012481689453,1773329
2007-06-01,107.0,107.0,105.81300354003906,107.0,74.1768798828125,758925
2007-06-04,107.0,107.0,106.0,106.0,73.48365020751953,878148
2007-06-05,105.5,106.5,104.75,105.0,72.79039764404297,586506
2007-06-06,104.5,105.5,102.5,103.0,71.40392303466797,2054656
2007-06-07,103.0,104.5,103.0,103.5,71.75054931640625,1875328
2007-06-08,103.0,103.75,70.0,102.75,71.23060607910156,3317070
2007-06-11,102.75,103.25,102.25,103.0,71.40392303466797,3226073
2007-06-12,103.0,103.75,102.0,103.0,71.40392303466797,511010
2007-06-13,103.0,103.0,101.0,101.0,70.01744842529297,1837677
2007-06-14,101.75,150.1490020751953,101.5,101.5,70.36405944824219,1555304
2007-06-15,101.75,102.0,101.0,102.0,70.71068572998047,2391425
2007-06-18,102.0,102.75,101.75,102.0,70.71068572998047,1482671
2007-06-19,102.0,102.25,101.5,101.5,70.36405944824219,1168993
2007-06-20,102.0,102.25,101.0,102.0,70.71068572998047,228977
2007-06-21,102.0,102.25,99.0,100.25,69.49752044677734,1422289
2007-06-22,100.0,101.0,99.25,99.75,69.15088653564453,593160
2007-06-25,100.0,101.25,99.0,100.0,69.32420349121094,222583
2007-06-26,97.75,99.75,97.5,97.75,67.76441192626953,540386
2007-06-27,97.0,98.5,96.0,96.75,67.0711441040039,893411
2007-06-28,97.0,144.6060028076172,97.0,97.25,67.41778564453125,724422
2007-06-29,97.0,97.0,95.5,96.5,66.89786529541016,841699
2007-07-02,96.0,96.0,95.25,95.25,66.03129577636719,101617
2007-07-03,95.75,95.75800323486328,94.0,94.5,65.51136016845703,3778800
2007-07-04,94.0,96.5,94.0,96.5,66.89786529541016,1843687
2007-07-05,95.5,140.54800415039062,94.25,94.5,65.51136016845703,2471703
2007-07-06,96.0,97.0,94.5,95.5,66.2046127319336,7680731
2007-07-09,95.75,95.75,93.5,93.5,64.81812286376953,354202
2007-07-10,95.5,96.0,94.25,94.5,65.51136016845703,1858109
2007-07-11,94.5,95.0,93.5,94.0,65.16473388671875,53609
2007-07-12,95.0,95.0,93.0,93.5,64.81812286376953,109594
2007-07-13,93.5,94.75,93.5,93.75,64.99143981933594,161314
2007-07-16,95.0,95.0,93.0,94.0,65.16473388671875,1805778
2007-07-17,93.0,94.0,92.0,92.0,63.778263092041016,1610494
2007-07-18,92.0,92.0,90.75,91.5,63.43162536621094,513595
2007-07-19,92.0,92.0,91.5,92.0,63.778263092041016,1550000
2007-07-20,90.0,92.0,88.5,89.25,61.87184524536133,4909307
2007-07-23,90.0,90.0,88.0,88.5,61.35191345214844,1203239
2007-07-24,88.25,90.0,88.0199966430664,89.0,61.69853591918945,3652376
2007-07-25,89.0,89.75,89.0,89.75,62.21845626831055,72858
2007-07-26,89.5,89.5,88.5,88.75,61.52521896362305,284417
2007-07-27,88.0,89.0,85.0,86.75,60.138755798339844,24300660
2007-07-30,86.5,87.5,85.5,86.0,59.618804931640625,93215
2007-07-31,86.0,88.0,59.5,88.0,61.005287170410156,982592
2007-08-01,86.0,87.0,84.75,85.5,59.27219009399414,937338
2007-08-02,86.75,90.0,86.25,89.0,61.69853591918945,2349338
2007-08-03,89.0,90.0,88.5,88.5,61.35191345214844,325107
2007-08-06,88.0,88.75,87.5,87.75,60.83197784423828,384357
2007-08-07,88.0,88.5,87.25,87.75,60.83197784423828,174277
2007-08-08,88.5,88.5,87.25,87.75,60.83197784423828,1784180
2007-08-09,88.0,88.0,87.5,87.75,60.83197784423828,2048111
2007-08-10,87.25,87.5,86.0,86.0,59.618804931640625,303500
2007-08-13,87.75,90.5,87.5,90.5,62.73838806152344,1572030
2007-08-14,88.5,92.0,88.5,91.5,63.43162536621094,1254730
2007-08-15,89.5,92.5,88.5,90.75,62.91169738769531,891765
2007-08-16,89.25,90.25,87.0,88.0,61.005287170410156,2039177
2007-08-17,88.25,89.75,85.5,89.0,61.69853591918945,6114630
2007-08-20,88.0,89.0,87.0,87.0,60.31208038330078,3192678
2007-08-21,86.5,88.5,86.5,87.25,60.48537063598633,2124235
2007-08-22,89.0,89.0,88.0,88.0,61.005287170410156,334279
2007-08-23,89.5,131.5780029296875,88.75,89.0,61.69853591918945,1957500
2007-08-24,90.0,90.0,89.0,89.0,61.69853591918945,2050
2007-08-28,88.0,88.0,87.75,87.75,60.83197784423828,50000
2007-08-29,87.75,88.25,87.5,88.25,61.17860412597656,125832
2007-08-30,90.0,90.5,88.0,89.5,62.045166015625,283750
2007-08-31,89.5,90.75,89.04000091552734,90.75,62.91169738769531,275274
2007-09-03,90.5,90.75,89.25,90.0,62.39177322387695,27640
2007-09-04,90.0,91.0,89.0,90.5,62.73838806152344,1448794
2007-09-05,93.0,93.0,91.0,92.0,63.778263092041016,767216
2007-09-06,92.5,93.25,91.25,91.75,63.60494613647461,613421
2007-09-07,92.0,93.0,90.0,90.25,62.56507873535156,1448003
2007-09-10,90.0,91.0,90.0,90.0,62.39177322387695,366006
2007-09-11,89.0,90.5,89.0,89.5,62.045166015625,378936
2007-09-12,88.5,90.0,88.5,89.0,61.69853591918945,495427
2007-09-13,89.0,89.5,89.0,89.0,61.69853591918945,1517089
2007-09-14,89.0,89.5,88.0,88.5,61.35191345214844,331083
2007-09-17,88.0,88.0,83.0,83.0,57.539085388183594,288967
2007-09-18,83.5,89.0,83.5,89.0,61.69853591918945,2327176
2007-09-19,90.5,91.25,89.0,89.75,62.21845626831055,1345908
2007-09-20,89.0,89.0,87.0,87.0,60.31208038330078,592945
2007-09-21,90.0,90.0,87.75,88.25,61.17860412597656,954248
2007-09-24,88.0,89.0,86.0,88.5,61.35191345214844,1502062
2007-09-25,88.75,88.75,87.5,88.0,61.005287170410156,343171
2007-09-26,88.25,88.5,87.75,88.5,61.35191345214844,132742
2007-09-27,89.5,90.75,88.75,90.75,62.91169738769531,149110
2007-09-28,91.5,92.0,90.0,92.0,63.778263092041016,2560352
2007-10-01,92.0459976196289,92.0459976196289,91.5,91.5,63.43162536621094,80271
2007-10-02,90.5,91.0,90.5,91.0,63.08501434326172,1093526
2007-10-03,90.25,92.0,90.25,91.5,63.43162536621094,415195
2007-10-04,92.0,92.29199981689453,90.0,90.0,62.39177322387695,232845
2007-10-05,92.0,92.0,91.0,91.5,63.43162536621094,336435
2007-10-08,91.0,91.5,91.0,91.5,63.43162536621094,1800000
2007-10-09,91.0,91.25,90.75,91.25,63.25832748413086,431733
2007-10-10,91.75,91.75,90.75,91.25,63.25832748413086,1269673
2007-10-11,90.0,91.0,90.0,90.75,62.91169738769531,14503868
2007-10-12,91.0,92.0,90.0,92.0,63.778263092041016,240047
2007-10-15,91.0,92.0,91.0,91.5,63.43162536621094,4340251
2007-10-16,91.25,91.5,90.75,90.75,62.91169738769531,45947
2007-10-17,90.0,91.75,90.0,90.25,62.56507873535156,1644018
2007-10-18,89.5,90.0,87.79499816894531,89.25,61.87184524536133,256126
2007-10-19,87.5,89.0,85.0,86.0,59.618804931640625,550350
2007-10-22,84.0,86.0,83.0,85.5,59.27219009399414,427500
2007-10-23,85.0,85.5,84.25,85.5,59.27219009399414,154044
2007-10-24,84.0,84.0,84.0,84.0,58.23232650756836,39272
2007-10-25,84.0,84.5,83.0,84.5,58.57896041870117,631269
2007-10-26,84.0,85.0,84.0,85.0,58.92556381225586,277906
2007-10-29,86.0,86.0,84.5,84.5,58.57896041870117,32929
2007-10-30,85.5,85.5,83.25,85.0,58.92556381225586,287951
2007-10-31,84.0,85.0,83.25,85.0,58.92556381225586,282204
2007-11-01,85.0,85.0,84.0,84.0,58.23232650756836,590285
2007-11-02,83.0,84.0,83.0,83.0,57.539085388183594,52042
2007-11-05,83.0,83.0,79.5,79.5,55.11273193359375,559650
2007-11-06,79.0,79.5,78.0,79.5,55.11273193359375,27055
2007-11-07,78.0,78.0,76.25,76.25,52.859703063964844,492500
2007-11-08,76.5,76.75,74.5,75.0,51.993160247802734,491880
2007-11-09,74.0,74.0,72.0,72.0,49.91341781616211,292500
2007-11-12,71.5,73.75,71.5,72.0,49.91341781616211,27391
2007-11-13,72.0,72.0,69.75,70.25,48.700252532958984,470268
2007-11-14,71.0,73.5,70.75,73.5,50.95328903198242,436559
2007-11-15,71.5,74.0,71.5,73.0,50.606658935546875,727662
2007-11-16,73.25,73.25,70.75,72.75,50.433353424072266,23511
2007-11-19,73.75,74.0,70.0,70.0,48.52693557739258,1558368
2007-11-20,70.0,72.22799682617188,68.75,69.0,47.83369445800781,112826
2007-11-21,68.0,69.0,67.0,67.0,46.44721221923828,2451910
2007-11-22,66.5,66.75,65.5,66.75,46.273902893066406,2128950
2007-11-23,66.25,66.25,65.0,65.75,45.580657958984375,473812
2007-11-26,66.5,66.75,64.5,65.5,45.4073486328125,533528
2007-11-27,64.0,65.0,64.0,64.25,44.54079055786133,211290
2007-11-28,64.5,67.0,64.5,67.0,46.44721221923828,695556
2007-11-29,66.5,67.25,66.5,67.25,46.62052917480469,350010
2007-11-30,67.25,70.0,67.24800109863281,70.0,48.52693557739258,233292
2007-12-03,70.25,72.75,70.25,72.75,50.433353424072266,110510
2007-12-04,73.0,76.0,71.75,76.0,52.68639373779297,395337
2007-12-05,74.25,75.5,73.75,74.75,51.81983947753906,424020
2007-12-06,74.75,74.75,74.0,74.25,51.47322082519531,604712
2007-12-07,73.75,74.75,73.75,74.75,51.81983947753906,33502
2007-12-10,74.75,75.75,74.0,75.5,52.33976745605469,15341288
2007-12-11,75.5,75.75,75.0,75.5,52.33976745605469,693232
2007-12-12,75.5,75.75,75.0,75.75,53.21794509887695,1450769
2007-12-13,75.75,75.75,75.0,75.75,53.21794509887695,1056083
2007-12-14,75.0,76.0,75.0,75.5,53.04231643676758,317130
2007-12-17,75.5,75.75,75.0,75.25,52.8666877746582,969126
2007-12-18,74.5,75.25,73.5,74.0,51.988502502441406,4322282
2007-12-19,75.0,76.0,73.01000213623047,75.25,52.8666877746582,252492
2007-12-20,75.0,75.25,74.5,75.25,52.8666877746582,498047
2007-12-21,75.0,75.5,74.5,75.25,52.8666877746582,5323538
2007-12-27,76.0,76.0,75.5,75.75,53.21794509887695,12869
2007-12-28,75.75,75.75,75.0,75.0,52.69105529785156,4945
2008-01-02,75.0,76.0,74.75,76.0,53.39358901977539,665848
2008-01-03,75.5,75.5,75.25,75.25,52.8666877746582,508800
2008-01-04,75.0,75.0,74.0,74.0,51.988502502441406,684
2008-01-07,74.0,75.5,74.0,75.5,53.04231643676758,235098
2008-01-08,75.5,75.75,75.5,75.75,53.21794509887695,7867
2008-01-09,75.5,75.5,75.0,75.0,52.69105529785156,15000
2008-01-10,75.5,77.0,75.5,77.0,54.096134185791016,1874840
2008-01-11,75.75,76.0,75.5,75.5,53.04231643676758,736039
2008-01-14,75.5,75.75,71.0,75.5,53.04231643676758,1299465
2008-01-15,74.0,75.75,73.0,75.5,53.04231643676758,285830
2008-01-16,75.5,75.75,75.5,75.5,53.04231643676758,475221
2008-01-17,75.75,75.75,75.0,75.75,53.21794509887695,713753
2008-01-18,75.5,75.75,75.5,75.75,53.21794509887695,1
2008-01-21,75.5,75.75,73.5,75.75,53.21794509887695,628864
2008-01-22,75.0,101.4739990234375,75.0,75.75,53.21794509887695,1024513
2008-01-23,75.5,76.0,75.5,76.0,53.39358901977539,1227134
2008-01-24,76.0,76.0,75.5,75.75,53.21794509887695,2015783
2008-01-25,75.5,75.75,75.5,75.5,53.04231643676758,1378423
2008-01-28,75.5,76.25,75.5,76.25,53.56922912597656,1259301
2008-01-29,75.5,76.5,75.5,76.0,53.39358901977539,175834
2008-01-30,75.5,76.25,75.5,76.25,53.56922912597656,512770
2008-01-31,75.5,76.75,75.5,76.25,53.56922912597656,825975
2008-02-01,75.5,75.5,75.5,75.5,53.04231643676758,484660
2008-02-04,75.5,76.0,75.5,76.0,53.39358901977539,84517
2008-02-05,75.5,75.75,74.0,75.25,52.8666877746582,300000
2008-02-06,75.0,75.25,75.0,75.25,52.8666877746582,159288
2008-02-07,75.0,75.0,74.0,75.0,52.69105529785156,864280
2008-02-08,75.0,75.5,75.0,75.5,53.04231643676758,250000
2008-02-11,75.0,75.0999984741211,74.0,74.25,52.16413879394531,751162
2008-02-12,75.0,75.25,74.5,75.25,52.8666877746582,841995
2008-02-13,75.0,75.5,75.0,75.5,53.04231643676758,642
2008-02-14,75.25,75.75,75.0,75.75,53.21794509887695,200936
2008-02-15,75.5,76.5,75.5,76.0,53.39358901977539,84197
2008-02-18,75.5,75.75,75.0,75.5,53.04231643676758,624011
2008-02-19,74.0,75.0,74.0,75.0,52.69105529785156,2332190
2008-02-20,75.5,76.0,75.0,75.0,52.69105529785156,283171
2008-02-21,75.5,76.0,75.5,76.0,53.39358901977539,260366
2008-02-22,75.0,76.75,74.5,76.0,53.39358901977539,63990
2008-02-25,74.0,74.25,74.0,74.25,52.16413879394531,12500
2008-02-26,75.0,75.0,73.5,75.0,52.69105529785156,4714851
2008-02-27,73.5,74.0,73.5,74.0,51.988502502441406,1209933
2008-02-28,72.5,74.75,72.25,72.25,50.759037017822266,41481
2008-02-29,72.0,74.75,72.0,74.5,52.33977127075195,203744
2008-03-03,75.0,76.0,73.5,74.75,52.51540756225586,348439
2008-03-04,74.5,74.5,73.5,73.75,51.8128662109375,28453
2008-03-05,73.5,75.0,73.0,73.25,51.46157455444336,79819
2008-03-06,73.25,73.5,73.0,73.0,51.28594207763672,162842
2008-03-07,72.5,72.5,72.25,72.5,50.93467330932617,32109
2008-03-10,72.5,72.5,72.25,72.25,50.759037017822266,113818
2008-03-11,72.5,72.5,72.25,72.25,50.759037017822266,21670
2008-03-12,73.0,73.0,72.25,72.25,50.759037017822266,26656
2008-03-13,72.0,72.0,72.0,72.0,50.58340072631836,122432
2008-03-14,71.0,71.25,70.0,71.0,49.880855560302734,107746
2008-03-17,69.0,69.0,66.25,68.0,47.773216247558594,662299
2008-03-18,67.0,69.0,66.0,69.0,48.47575759887695,183141
2008-03-19,68.25,68.25,68.0,68.25,47.9488525390625,50004
2008-03-20,66.75,68.0,65.5,67.5,47.421939849853516,686386
2008-03-25,66.25,68.25,65.75,68.25,47.9488525390625,14053
2008-03-26,68.25,69.5,67.75,68.25,47.9488525390625,894410
2008-03-27,68.0,68.5,68.0,68.5,48.12448501586914,145000
2008-03-28,68.25,68.5,67.5,68.25,47.9488525390625,1808
2008-03-31,68.75,68.75,67.0,67.0,47.07066345214844,46336
2008-04-01,68.5,68.5,67.5,68.5,48.12448501586914,364258
2008-04-02,69.0,70.0,67.5,68.25,47.9488525390625,652818
2008-04-03,67.5,70.0,67.5,70.0,49.178306579589844,14912
2008-04-04,70.0,70.0,70.0,70.0,49.178306579589844,4
2008-04-07,70.0,70.0,69.5,70.0,49.178306579589844,48109
2008-04-08,68.0,68.0,68.0,68.0,47.773216247558594,1
2008-04-09,69.75,70.0,68.0,69.75,49.00267028808594,12161
2008-04-10,68.75,69.25,68.75,69.0,48.47575759887695,230950
2008-04-11,68.5,70.0,68.5,68.5,48.12448501586914,500001
2008-04-14,70.0,71.25,70.0,71.0,49.880855560302734,379880
2008-04-15,70.0,70.0,69.5,70.0,49.178306579589844,55003
2008-04-16,71.25,71.25,71.25,71.25,50.05649185180664,3
2008-04-17,71.5,73.0,70.0,72.75,51.11030578613281,618703
2008-04-18,73.0,73.0,70.25,71.0,49.880855560302734,32861
2008-04-21,70.0,71.75,70.0,71.0,49.880855560302734,25474
2008-04-22,70.25,72.5,70.0,70.0,49.178306579589844,3460279
2008-04-23,72.5,72.5,70.5,71.0,49.880855560302734,2331477
2008-04-24,70.0,71.5,69.5,69.5,48.82703399658203,1343755
2008-04-25,71.5,71.75,70.5,71.75,50.40776443481445,200722
2008-04-28,72.0,72.0,70.0,70.0,49.178306579589844,39032
2008-04-29,72.0,72.0,72.0,72.0,50.58340072631836,3
2008-04-30,72.0,72.0,72.0,72.0,50.58340072631836,6
2008-05-01,70.0,71.75,69.0,69.0,48.47575759887695,13478
2008-05-02,70.5,70.5,70.0,70.5,49.52958679199219,2000205
2008-05-06,70.0,70.0,69.0,69.5,48.82703399658203,247430
2008-05-07,69.0,69.125,69.0,69.0,48.47575759887695,306556
2008-05-08,69.0,69.0,68.75,68.75,48.30012512207031,244847
2008-05-09,69.0,69.0,68.5,68.75,48.30012512207031,22082
2008-05-12,68.5,68.5,68.25,68.25,47.9488525390625,25737
2008-05-13,67.5,67.5,66.75,66.75,46.895023345947266,153197
2008-05-14,67.5,67.5,66.5,66.75,46.895023345947266,96124
2008-05-15,67.0,67.25,67.0,67.25,47.24630355834961,13813
2008-05-16,66.5,67.25,66.5,67.25,47.24630355834961,5222
2008-05-19,67.5,72.5,66.0,66.0,46.36811828613281,174383
2008-05-20,66.25,67.0,66.25,67.0,47.07066345214844,3817
2008-05-21,66.0,66.0,66.0,66.0,46.36811828613281,3
2008-05-22,66.25,66.25,65.75,66.0,46.36811828613281,1318938
2008-05-23,66.0,66.0,65.5,65.5,46.01683807373047,85127
2008-05-27,66.0,66.0,65.5,65.5,46.01683807373047,57494
2008-05-28,65.75,65.75,65.0,65.25,45.84120559692383,205395
2008-05-29,65.25,65.33799743652344,65.25,65.25,45.84120559692383,69894
2008-05-30,66.0,66.0,65.5,65.75,46.19247817993164,23250
2008-06-02,65.75,66.0,64.25,64.25,45.1386604309082,91292
2008-06-03,64.0,66.0,63.5,65.5,46.01683807373047,47302
2008-06-04,64.0,65.0,63.5,63.5,44.61175537109375,148601
2008-06-05,63.5,64.0,63.0,63.25,44.43611145019531,395967
2008-06-06,62.5,64.5,62.5,62.75,44.084842681884766,363834
2008-06-09,62.5,62.75,62.0,62.0,43.557926177978516,3349
2008-06-10,62.0,64.0,61.75,63.0,44.26047897338867,210675
2008-06-11,63.5,63.5,63.0,63.0,44.26047897338867,318136
2008-06-12,63.0,64.0,63.0,64.0,44.9630241394043,15377
2008-06-13,64.25,66.0,64.25,66.0,46.36811828613281,13780
2008-06-16,66.0,66.5,64.0,66.0,46.36811828613281,82996
2008-06-17,65.0,65.5,64.0,65.25,45.84120559692383,654887
2008-06-18,64.0,65.0,63.5,63.5,44.61175537109375,0
2008-06-19,63.5,64.0,63.0,64.0,44.9630241394043,0
2008-06-20,63.0,66.0,62.0,66.0,46.36811828613281,0
2008-06-23,64.5,64.5,61.5,63.0,44.26047897338867,0
2008-06-24,61.0,61.0,61.0,61.0,42.85538101196289,0
2008-06-25,62.25,62.25,62.25,62.25,43.73357009887695,0
2008-06-26,62.25,62.25,62.25,62.25,43.73357009887695,0
2008-06-27,62.5,62.5,62.5,62.5,43.90920639038086,0
2008-06-30,61.5,62.75,61.5,62.75,44.084842681884766,0
2008-07-01,60.0,62.0,59.75,60.0,42.15283966064453,566119
2008-07-02,59.5,60.0,59.5,60.0,42.15283966064453,5872
2008-07-03,58.5,58.5,57.5,58.0,40.74774169921875,0
2008-07-04,58.0,58.0,57.0,57.5,40.396461486816406,1757
2008-07-07,57.5,58.0,57.0,58.0,40.74774169921875,22067
2008-07-08,57.0,58.25,56.75,58.25,40.923377990722656,23650
2008-07-09,57.0,57.0,57.0,57.0,40.045196533203125,472
2008-07-10,57.0,57.0,57.0,57.0,40.045196533203125,472
2008-07-11,56.0,56.0,47.25,47.25,33.19535446166992,181197
2008-07-14,25.0,46.0,25.0,43.0,30.20952796936035,31567008
2008-07-15,42.0,42.0,37.5,37.5,26.34552764892578,25495288
2008-07-16,38.0,41.75,37.5,40.75,29.82166862487793,24301248
2008-07-17,41.5,46.5,41.5,45.5,33.29780960083008,4030325
2008-07-18,46.0,48.0,45.5,48.0,35.127357482910156,96565
2008-07-21,48.0,51.75,48.0,50.75,37.13987350463867,80699
2008-07-22,52.0,53.0,51.0,52.0,38.05464553833008,211103
2008-07-23,52.0,52.25,52.0,52.0,38.05464553833008,71291
2008-07-24,52.0,56.0,52.0,55.5,40.61601638793945,113635
2008-07-25,55.0,56.5,55.0,56.5,41.347835540771484,11380
2008-07-28,57.0,59.25,57.0,58.0,42.44556427001953,133084
2008-07-29,57.25,59.0,57.25,57.25,41.89670181274414,99690
2008-07-30,58.5,59.0,58.0,58.5,42.81147384643555,59522
2008-07-31,58.0,59.0,57.0,57.75,42.262603759765625,85412
2008-08-01,57.75,58.0,57.5,58.0,42.44556427001953,51319
2008-08-04,56.75,58.0,56.5,56.5,41.347835540771484,2281
2008-08-05,57.5,57.5,56.5,56.5,41.347835540771484,7626
2008-08-06,56.0,56.0,54.25,54.25,39.70124435424805,26706
2008-08-07,55.0,55.0,52.5,52.5,38.42055130004883,51995
2008-08-08,53.0,54.5,52.5,53.0,38.78646469116211,354234
2008-08-11,54.5,55.0,54.5,55.0,40.25010299682617,14264
2008-08-12,54.0,54.0,52.5,52.5,38.42055130004883,19299
2008-08-13,52.5,53.25,51.0,52.0,38.05464553833008,536151
2008-08-14,53.5,55.0,53.0,55.0,40.25010299682617,369223
2008-08-15,54.5,58.0,54.5,56.5,41.347835540771484,187109
2008-08-18,56.5,56.5,55.5,56.0,40.98192596435547,649243
2008-08-19,55.0,55.25,55.0,55.25,40.43306350708008,39008
2008-08-20,56.0,58.0,56.0,57.0,41.7137451171875,356983
2008-08-21,56.5,58.0,56.25,56.25,41.164878845214844,10531
2008-08-22,56.75,57.5,56.25,57.5,42.07965087890625,18851
2008-08-26,57.5,58.0,55.0,55.0,40.25010299682617,187824
2008-08-27,56.0,56.0,55.0,55.0,40.25010299682617,52525
2008-08-28,57.0,57.0,56.5,57.0,41.7137451171875,1817
2008-08-29,57.0,57.0,56.0,57.0,41.7137451171875,1223332
2008-09-01,57.0,57.5,55.0,55.0,40.25010299682617,133802
2008-09-02,55.0,56.5,54.5,55.0,40.25010299682617,802629
2008-09-03,55.0,55.5,54.5,55.5,40.61601638793945,662230
2008-09-04,56.0,56.0,55.0,55.0,40.25010299682617,19641
2008-09-05,55.0,55.25,55.0,55.0,40.25010299682617,2191
2008-09-08,56.0,56.75,56.0,56.75,41.53079605102539,82
2008-09-09,56.5,56.5,56.5,56.5,41.347835540771484,0
2008-09-10,56.25,57.0,56.0,57.0,41.7137451171875,9112
2008-09-11,56.5,60.0,54.75,57.0,41.7137451171875,760294
2008-09-12,57.0,57.5,56.0,57.5,42.07965087890625,486028
2008-09-15,57.0,57.5,57.0,57.5,42.07965087890625,328168
2008-09-16,56.5,58.0,56.5,57.5,42.07965087890625,318311
2008-09-17,57.0,57.25,56.5,57.25,41.89670181274414,172972
2008-09-18,57.0,58.0,57.0,57.75,42.262603759765625,229096
2008-09-19,58.75,58.75,55.75,55.75,40.798973083496094,207249
2008-09-22,58.0,58.0,55.5,58.0,42.44556427001953,74527
2008-09-23,56.0,57.5,55.75,57.5,42.07965087890625,506651
2008-09-24,57.0,57.0,57.0,57.0,41.7137451171875,0
2008-09-25,58.0,58.0,56.0,57.25,41.89670181274414,24207
2008-09-26,58.0,58.0,55.75,56.0,40.98192596435547,363013
2008-09-29,55.0,55.0,53.0,53.5,39.15237045288086,694862
2008-09-30,51.5,51.5,50.0,50.0,36.591007232666016,109896
2008-10-01,52.25,52.25,46.0,46.0,33.663726806640625,4803506
2008-10-02,48.25,48.25,42.0,42.0,30.736440658569336,698707
2008-10-03,42.0,42.25,41.0,41.0,30.004621505737305,45399
2008-10-06,40.5,40.5,35.25,35.25,25.796659469604492,182981
2008-10-07,36.0,36.0,33.75,35.25,25.796659469604492,113951
2008-10-08,32.5,32.5,27.5,28.25,20.673917770385742,318022
2008-10-09,27.5,27.5,25.0,26.0,19.02732276916504,214651
2008-10-10,25.0,26.0,24.25,26.0,19.02732276916504,152266
2008-10-13,26.25,28.0,25.0,25.0,18.295503616333008,254988
2008-10-14,26.75,26.75,24.0,24.5,17.929594039916992,778474
2008-10-15,24.0,24.0,21.25,21.25,15.551176071166992,112540
2008-10-16,21.0,21.0,19.5,20.0,14.63640308380127,672440
2008-10-17,20.0,20.75,20.0,20.75,15.18526554107666,51994
2008-10-20,20.0,20.0,19.25,19.25,14.087535858154297,748177
2008-10-21,20.0,22.0,20.0,22.0,16.100038528442383,51900
2008-10-22,20.0,25.0,20.0,23.5,17.197772979736328,346440
2008-10-23,22.75,23.924999237060547,22.75,23.75,17.380727767944336,150199
2008-10-24,24.0,25.75,24.0,25.75,18.8443660736084,60878
2008-10-27,26.25,27.0,26.0,27.0,19.75914192199707,145853
2008-10-28,27.0,28.25,27.0,28.25,20.673917770385742,54807
2008-10-29,27.5,27.75,27.0,28.0,20.490962982177734,131079
2008-10-30,28.25,28.5,28.0,28.25,20.673917770385742,153835
2008-10-31,28.5,30.0,27.5,30.0,21.954601287841797,89641
2008-11-03,28.75,28.75,28.75,28.75,21.039825439453125,0
2008-11-04,30.0,30.0,30.0,30.0,21.954601287841797,11667
2008-11-05,28.75,28.75,28.75,28.75,21.039825439453125,0
2008-11-06,28.25,28.25,28.25,28.25,20.673917770385742,0
2008-11-07,28.25,28.25,28.25,28.25,20.673917770385742,0
2008-11-10,27.0,27.0,20.0,21.0,15.368220329284668,316225
2008-11-11,21.75,22.0,20.5,21.25,15.551176071166992,149000
2008-11-12,21.0,21.0,18.0,18.75,13.721627235412598,570303
2008-11-13,18.5,18.75,18.0,18.75,13.721627235412598,448000
2008-11-14,19.5,19.5,19.5,19.5,14.270487785339355,0
2008-11-17,19.25,19.25,19.25,19.5,14.270487785339355,366000
2008-11-18,19.0,19.0,19.0,18.5,13.53867244720459,604000
2008-11-19,18.25,18.25,17.0,17.0,12.440940856933594,225675
2008-11-20,17.0,17.0,16.25,17.25,12.623897552490234,192800
2008-11-21,17.0,17.0,16.5,16.75,12.25798511505127,43232
2008-11-24,16.5,16.5,16.25,16.5,12.075029373168945,62232
2008-11-25,18.0,18.0,16.5,16.5,12.075029373168945,68336
2008-11-26,18.0,18.0,16.5,17.25,12.623897552490234,0
2008-11-27,16.25,16.399999618530273,15.5,16.0,11.709120750427246,236190
2008-11-28,16.25,16.25,16.25,16.75,12.25798511505127,129000
2008-12-01,16.0,16.25,15.0,16.0,11.709120750427246,63500
2008-12-02,15.5,16.25,15.0,15.75,11.526165962219238,610000
2008-12-03,15.5,15.5,14.5,15.0,10.977300643920898,648401
2008-12-04,14.5,14.5,14.5,15.0,10.977300643920898,576090
2008-12-05,14.75,14.75,14.5,14.75,10.794343948364258,2666680
2008-12-08,15.25,15.25,15.25,15.5,11.34321117401123,436642
2008-12-09,15.5,17.75,15.5,17.75,12.989806175231934,453586
2008-12-10,17.25,18.0,17.479999542236328,18.25,13.355716705322266,3593542
2008-12-11,18.0,18.0,18.0,18.5,13.53867244720459,3510508
2008-12-12,18.0,18.0,17.5,18.0,13.172761917114258,75200
2008-12-15,18.5,18.5,18.5,18.5,13.53867244720459,0
2008-12-16,17.75,18.0,17.0,17.5,12.806851387023926,390928
2008-12-17,17.75,18.0,17.0,17.5,12.806851387023926,3479017
