Date,Open,High,Low,Close,Adj Close,Volume
2004-09-07,128.0,130.0,127.62000274658203,128.0,82.20271301269531,342019
2004-09-08,128.0,130.0,127.0,128.0,82.20271301269531,47803
2004-09-09,128.0,130.0,127.0,128.0,82.20271301269531,0
2004-09-10,127.302001953125,127.3010025024414,127.3010025024414,127.3010025024414,81.75383758544922,0
2004-09-13,128.0,138.0,127.73999786376953,136.0,87.34040069580078,308453
2004-09-14,146.0,146.0,139.0,145.0,93.12028503417969,56330
2004-09-15,144.20899963378906,152.16600036621094,145.20399475097656,147.1929931640625,94.52864074707031,228265
2004-09-16,155.0,155.0,149.0,150.5,96.6524429321289,70678
2004-09-17,151.6999969482422,151.6999969482422,151.0,151.0,96.97351837158203,7510
2004-09-20,150.25,150.25,147.0,148.5,95.36803436279297,36264
2004-09-21,148.5,149.0,147.0,148.5,95.36803436279297,15990
2004-09-22,148.0,148.0,147.0,147.0,94.40470886230469,3566
2004-09-23,151.0,152.0,148.8000030517578,151.0,96.97351837158203,75000
2004-09-24,151.0,151.0679931640625,147.0,150.0,96.33130645751953,357760
2004-09-27,150.0,151.0,148.0,150.0,96.33130645751953,16700
2004-09-28,150.0,150.5,148.60000610351562,150.0,96.33130645751953,138912
2004-09-29,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,95.43224334716797,1438
2004-09-30,149.5,150.0,147.0,149.5,96.01023864746094,46600
2004-10-01,149.5,151.0,147.8000030517578,149.5,96.01023864746094,4142
2004-10-04,149.5,152.0,147.8000030517578,149.5,96.01023864746094,29155
2004-10-05,149.5,150.89999389648438,149.0,149.0,95.68912506103516,40656
2004-10-06,149.0,152.0,147.8000030517578,147.8000030517578,94.91845703125,35264
2004-10-07,154.0,158.0,153.0,155.5,99.86347198486328,9746
2004-10-08,155.5,157.0,153.0,155.5,99.86347198486328,11426
2004-10-11,153.75,164.6999969482422,153.75,162.5,104.35893249511719,68844
2004-10-12,161.0,161.0,157.0,157.5,101.14789581298828,50829
2004-10-13,157.5,158.0,155.25,157.5,101.14789581298828,8196
2004-10-14,160.0,160.0,159.0,159.0,102.1111831665039,8467
2004-10-15,157.5,158.0,155.75,157.0,100.82678985595703,12000
2004-10-18,159.0,159.0,157.11000061035156,157.11000061035156,100.89743041992188,44577
2004-10-19,157.0,158.0,155.75,156.5,100.50568389892578,17282
2004-10-20,156.5,161.6999969482422,156.0,158.5,101.79009246826172,264009
2004-10-21,158.5,161.6999969482422,157.0,159.5,102.43232727050781,135059
2004-10-22,159.5,162.0,159.0,159.5,102.43232727050781,36477
2004-10-25,159.5,162.0,158.0,160.0,102.75341796875,25060
2004-10-26,160.0,162.0,159.1999969482422,160.0,102.75341796875,33385
2004-10-27,163.6999969482422,163.6999969482422,161.1999969482422,162.0,104.03782653808594,27262
2004-10-28,165.0,165.0,162.8000030517578,163.5,105.0011215209961,24232
2004-10-29,163.5,172.0,162.8000030517578,162.8000030517578,104.55159759521484,33422
2004-11-01,173.0,174.0,170.0,171.0,109.81771087646484,82036
2004-11-02,183.0,183.0,173.0,180.0,115.59760284423828,364912
2004-11-03,179.5,180.39999389648438,174.52000427246094,176.0,113.02876281738281,567722
2004-11-04,176.0,178.0,175.0,176.5,113.349853515625,218008
2004-11-05,176.5,177.25,173.3000030517578,175.5,112.70764923095703,50062
2004-11-08,175.5,177.25,173.0,175.5,112.70764923095703,176258
2004-11-09,173.05099487304688,173.1999969482422,165.0,168.0,107.89107513427734,148292
2004-11-10,166.52000427246094,166.52000427246094,162.0,165.0,105.96444702148438,989894
2004-11-11,164.39999389648438,164.39999389648438,164.0,164.0,105.32225036621094,10850
2004-11-12,165.5,168.61000061035156,165.0,168.0,107.89107513427734,595944
2004-11-15,173.5,177.67999267578125,172.0,177.0,113.67098236083984,59907
2004-11-16,177.0,178.0,175.0,177.0,113.67098236083984,426510
2004-11-17,177.0,178.0,173.0,175.0,112.70494079589844,97925
2004-11-18,175.0,176.0,173.5,175.0,112.70494079589844,11747
2004-11-19,175.0,176.0,173.0,175.0,112.70494079589844,109100
2004-11-22,175.0,175.5,173.10000610351562,175.0,112.70494079589844,6556
2004-11-23,173.0,174.1999969482422,169.25,173.5,111.73887634277344,85900
2004-11-24,173.5,174.0,172.10000610351562,173.5,111.73887634277344,8840
2004-11-25,173.5,173.5,172.0,173.5,111.73887634277344,138706
2004-11-26,173.5,174.0,172.0,173.5,111.73887634277344,6170
2004-11-29,173.5,173.64999389648438,172.0,173.5,111.73887634277344,46946
2004-11-30,173.5,173.5,172.0,173.0,111.41687774658203,8747
2004-12-01,173.0,173.75,172.0,173.0,111.41687774658203,115301
2004-12-02,178.0,178.0,175.0,176.5,113.67098236083984,69614
2004-12-03,176.5,177.0,173.0,174.5,112.3829116821289,71995
2004-12-06,174.5,176.0,173.0,174.5,112.3829116821289,10236
2004-12-07,174.5,176.5,172.625,174.5,112.3829116821289,7513
2004-12-08,174.5,176.5,172.0,174.5,112.3829116821289,39195
2004-12-09,174.5,176.5,173.0,175.0,112.70494079589844,25801
2004-12-10,175.0,176.0,174.0,175.0,112.70494079589844,65225
2004-12-13,175.0,177.0,174.0,175.5,113.0269546508789,36500
2004-12-14,180.0,180.0,177.0,178.5,114.9590072631836,50305
2004-12-15,178.5,180.0,177.38999938964844,178.5,114.9590072631836,19500
2004-12-16,178.5,180.17999267578125,178.0,178.5,114.9590072631836,25687
2004-12-17,178.5,179.5,177.5,177.5,114.31499481201172,18810
2004-12-20,177.0,177.0,176.5,176.5,113.67098236083984,400
2004-12-21,177.5,179.89999389648438,175.0,177.5,114.31499481201172,57076
2004-12-22,177.5,179.0,176.5,177.5,114.31499481201172,9250
2004-12-23,177.5,179.0,176.5,177.5,114.31499481201172,2212
2004-12-24,176.5,176.5,176.5,176.5,113.67098236083984,5000
2004-12-27,176.53199768066406,176.53199768066406,176.53199768066406,176.53199768066406,113.6915512084961,0
2004-12-28,176.53199768066406,176.53199768066406,176.53199768066406,176.53199768066406,113.6915512084961,0
2004-12-29,177.5,188.0,176.0,187.5,120.75530242919922,91233
2004-12-30,191.0,197.0,190.0,190.0,122.36532592773438,108836
2004-12-31,190.0,191.6999969482422,185.0,188.5,121.39929962158203,20912
2005-01-03,187.4720001220703,187.4720001220703,187.4720001220703,187.4720001220703,120.73725128173828,0
2005-01-04,187.5,190.0,185.0,187.5,120.75530242919922,695128
2005-01-05,187.5,193.0,187.5,192.5,123.97541809082031,245164
2005-01-06,192.5,192.5,185.38999938964844,187.0,120.43323516845703,245600
2005-01-07,187.0,190.0,186.0,188.0,121.07728576660156,28856
2005-01-10,188.0,190.0,186.52000427246094,188.5,121.39929962158203,15462
2005-01-11,188.5,190.0,186.0,188.5,121.39929962158203,175338
2005-01-12,187.38999938964844,187.38999938964844,185.0,185.0,119.14523315429688,152567
2005-01-13,183.5,184.6999969482422,180.3000030517578,182.5,117.53512573242188,3573
2005-01-14,182.5,184.6999969482422,180.0,182.5,117.53512573242188,28140
2005-01-17,180.0,180.0,175.0,176.5,113.67098236083984,135500
2005-01-18,180.0,180.0,177.6999969482422,179.0,115.2810287475586,248193
2005-01-19,179.14999389648438,184.0,179.14999389648438,183.0,117.85713958740234,59623
2005-01-20,184.0,184.0,184.0,184.0,118.50119018554688,2500
2005-01-21,183.0,183.89999389648438,181.3000030517578,183.0,117.85713958740234,8072
2005-01-24,187.0,187.0,184.0,184.5,118.82317352294922,17250
2005-01-25,189.0,189.0,186.0,187.5,120.75530242919922,35853
2005-01-26,188.0,192.0,188.0,190.0,122.36532592773438,388328
2005-01-27,190.0,191.47999572753906,188.60000610351562,190.0,122.36532592773438,16402
2005-01-28,190.0,191.47999572753906,188.0,190.0,122.36532592773438,53751
2005-01-31,194.47999572753906,194.47999572753906,191.33299255371094,193.0,124.2973861694336,73009
2005-02-01,193.0,200.0,192.0,197.5,127.19556427001953,451810
2005-02-02,199.5,200.0,197.0,198.0,127.51752471923828,305115
2005-02-03,198.0,198.6999969482422,197.0,198.5,127.83956146240234,89142
2005-02-04,198.5,203.0,190.0,201.5,129.7716827392578,28822682
2005-02-07,209.6999969482422,209.6999969482422,202.89999389648438,208.5,134.2798309326172,889984
2005-02-08,208.5,212.0,207.0,210.5,135.5679168701172,5891829
2005-02-09,210.5,215.0,209.3000030517578,211.0,135.88995361328125,1278381
2005-02-10,211.0,211.5,207.0,209.0,134.60186767578125,656828
2005-02-11,209.5,211.0,208.0,210.0,135.2458953857422,285494
2005-02-14,210.0,213.0,210.0,211.5,136.21189880371094,428066
2005-02-15,211.5,211.71200561523438,208.0,208.5,134.2798309326172,1627252
2005-02-16,208.5,209.61000061035156,207.39999389648438,208.5,134.2798309326172,7207
2005-02-17,208.5,210.0,207.39999389648438,208.5,134.2798309326172,30500
2005-02-18,208.5,210.0,207.39999389648438,208.5,134.2798309326172,363849
2005-02-21,208.5,209.89999389648438,205.39999389648438,208.5,134.2798309326172,105042
2005-02-22,208.5,209.6699981689453,202.0,203.0,130.73773193359375,566024
2005-02-23,201.5,201.5,200.0,201.0,129.4496612548828,1075650
2005-02-24,201.0,202.35000610351562,198.64999389648438,201.0,129.4496612548828,198849
2005-02-25,201.0,203.0,199.89999389648438,201.0,129.4496612548828,76299
2005-02-28,201.0,206.0,200.5,205.0,132.02578735351562,74541
2005-03-01,205.0,207.0,205.0,206.0,132.66983032226562,42514
2005-03-02,218.0,218.0,208.0,215.5,138.7880859375,258373
2005-03-03,215.5,217.0,214.5,215.0,138.4660186767578,343027
2005-03-04,215.0,217.2100067138672,213.52000427246094,215.0,138.4660186767578,527726
2005-03-07,215.0,217.0,214.88999938964844,216.0,139.1100616455078,127258
2005-03-08,216.0,217.0,213.0,215.0,138.4660186767578,26582
2005-03-09,217.5,217.5,216.0,217.0,139.75411987304688,51427
2005-03-10,217.0,217.6999969482422,215.0,215.5,138.7880859375,177086
2005-03-11,215.5,216.74000549316406,215.0,216.0,139.1100616455078,74703
2005-03-14,216.0,216.6999969482422,215.0,216.0,139.1100616455078,455421
2005-03-15,216.0,217.0,215.0,216.0,139.1100616455078,204813
2005-03-16,216.0,217.5,215.0,216.0,139.1100616455078,15300
2005-03-17,215.0,215.0,209.0,210.0,135.2458953857422,239115
2005-03-18,210.0,211.11000061035156,208.3000030517578,210.0,135.2458953857422,173126
2005-03-21,210.0,211.5,208.52000427246094,210.0,135.2458953857422,11917
2005-03-22,210.0,210.25,207.0,208.0,133.9578399658203,77675
2005-03-23,205.0,205.0,202.38999938964844,203.5,131.0597381591797,490831
2005-03-24,203.5,204.5,202.0,203.0,130.73773193359375,111385
2005-03-25,201.89300537109375,201.89300537109375,201.89300537109375,201.89300537109375,130.02476501464844,0
2005-03-28,201.89300537109375,201.89300537109375,201.89300537109375,201.89300537109375,130.02476501464844,0
2005-03-29,203.5,204.5,202.0,201.5,129.7716827392578,87701
2005-03-30,201.5,200.5,198.0,199.5,128.48361206054688,12909
2005-03-31,199.5,203.0,199.0,201.5,129.7716827392578,475803
2005-04-01,201.5,207.0,201.5,206.0,132.66983032226562,459469
2005-04-04,206.0,207.0,202.0,203.5,131.0597381591797,98586
2005-04-05,203.5,204.5,202.0,203.5,131.0597381591797,54274
2005-04-06,203.5,204.0,200.0,203.5,131.0597381591797,128152
2005-04-07,203.5,208.6999969482422,203.2969970703125,207.0,133.31382751464844,267390
2005-04-08,208.0,210.0,204.7949981689453,208.5,134.2798309326172,155226
2005-04-11,208.5,210.0,208.0,209.5,134.9238739013672,669134
2005-04-12,207.86000061035156,209.0,206.0,206.5,132.9918212890625,76125
2005-04-13,206.5,207.6699981689453,205.3300018310547,206.5,132.9918212890625,3156
2005-04-14,206.5,208.0,204.0,206.0,132.66983032226562,445088
2005-04-15,203.8820037841797,205.0,203.0,204.0,131.38172912597656,10515
2005-04-18,203.5,205.0,202.0,202.5,130.41567993164062,272430
2005-04-19,205.0,205.0,203.0,203.0,130.73773193359375,1262697
2005-04-20,205.5,206.47999572753906,204.60000610351562,205.0,132.02578735351562,45200
2005-04-21,205.0,206.39999389648438,203.0,205.0,132.02578735351562,508684
2005-04-22,206.3000030517578,206.3000030517578,206.3000030517578,206.3000030517578,132.86302185058594,1400
2005-04-25,204.25,204.25,203.52000427246094,203.52000427246094,131.07261657714844,7768
2005-04-26,205.0,206.3000030517578,202.58999633789062,203.5,131.0597381591797,716161
2005-04-27,202.10000610351562,202.10000610351562,199.0,200.5,129.12765502929688,573971
2005-04-28,200.5,201.5,195.0,195.0,125.58545684814453,40726
2005-04-29,193.5,195.0,192.0,194.0,124.94148254394531,145778
2005-05-02,192.94200134277344,192.94200134277344,192.94200134277344,192.94200134277344,124.26007843017578,0
2005-05-03,200.64999389648438,200.64999389648438,197.52000427246094,199.0,128.16159057617188,23463
2005-05-04,199.0,201.0,197.0,199.0,128.16159057617188,122314
2005-05-05,198.5,198.5,197.35000610351562,198.0,127.51752471923828,22848
2005-05-06,199.64999389648438,199.64999389648438,199.47999572753906,199.47999572753906,128.47073364257812,7857
2005-05-09,196.52000427246094,202.64999389648438,196.52000427246094,201.0,129.4496612548828,29300
2005-05-10,197.5,199.64999389648438,193.0,196.5,126.55152893066406,887284
2005-05-11,195.0,196.47999572753906,188.0,188.5,121.39929962158203,242937
2005-05-12,188.5,189.4499969482422,185.5500030517578,187.0,120.43323516845703,119947
2005-05-13,187.0,189.0,186.0,187.5,120.75530242919922,77251
2005-05-16,186.5,187.8000030517578,185.0,186.5,120.11124420166016,128701
2005-05-17,186.5,187.0,184.0,185.5,119.46720123291016,79110
2005-05-18,184.25,186.5,184.0,186.0,119.78923797607422,31327
2005-05-19,186.0,187.0,184.0,185.0,119.14523315429688,197221
2005-05-20,185.0,188.0,183.0,188.0,121.07728576660156,1718446
2005-05-23,190.6699981689453,190.6699981689453,188.31199645996094,190.0,122.36532592773438,86230
2005-05-24,190.0,191.5,188.4499969482422,190.0,122.36532592773438,60439
2005-05-25,190.0,191.63999938964844,189.0,190.0,122.36532592773438,339519
2005-05-26,194.0,194.0,190.85000610351562,192.0,123.65340423583984,25064
2005-05-27,196.5,196.5,193.6999969482422,195.0,125.58545684814453,438366
2005-05-30,193.93699645996094,193.93699645996094,193.93699645996094,193.93699645996094,124.90090942382812,0
2005-05-31,195.0,196.0,193.0,195.0,125.58545684814453,16600
2005-06-01,195.0,195.0,192.89999389648438,193.5,125.58548736572266,47995
2005-06-02,193.5,193.5,192.89999389648438,193.5,125.58548736572266,152602
2005-06-03,195.0,195.0,195.0,195.0,126.55899047851562,5074
2005-06-06,194.0,198.0,193.89999389648438,195.5,126.88353729248047,50553
2005-06-07,195.5,199.0,195.38999938964844,198.5,128.83055114746094,27768
2005-06-08,199.61000061035156,199.61000061035156,199.61000061035156,199.61000061035156,129.55101013183594,3400
2005-06-09,198.5,198.69900512695312,195.0,196.5,127.53254699707031,73108
2005-06-10,196.0,196.0,194.89999389648438,196.0,127.20803833007812,51048
2005-06-13,196.0,196.0,196.0,196.0,127.20803833007812,2830
2005-06-14,196.0,197.0,195.10000610351562,196.0,127.20803833007812,38594
2005-06-15,195.4199981689453,195.4199981689453,195.0,195.0,126.55899047851562,17774
2005-06-16,196.0,196.0,195.0,196.0,127.20803833007812,35684
2005-06-17,196.0,198.0,194.0,196.5,127.53254699707031,615887
2005-06-20,196.5,196.5,196.0500030517578,196.0500030517578,127.240478515625,15980
2005-06-21,197.5,197.89999389648438,195.0,196.5,127.53254699707031,132369
2005-06-22,196.5,197.0,195.0,196.0,127.20803833007812,25953
2005-06-23,196.0,196.10000610351562,195.0,196.0,127.20803833007812,92492
2005-06-24,196.0,196.5,192.0,193.5,125.58548736572266,59652
2005-06-27,193.5,195.09800720214844,192.5,193.5,125.58548736572266,81598
2005-06-28,193.5,195.09800720214844,192.0,193.0,125.26094055175781,28487
2005-06-29,192.5,192.5,188.0,189.5,122.98939514160156,55006
2005-06-30,189.5,191.0959930419922,187.5500030517578,188.5,122.34038543701172,3564
2005-07-01,188.5,189.0,187.5500030517578,188.5,122.34038543701172,12440
2005-07-04,188.5,190.0,187.0,189.0,122.6649169921875,143557
2005-07-05,189.0,190.0,188.5500030517578,189.5,122.98939514160156,209690
2005-07-06,189.5,189.5,189.0,189.0,122.6649169921875,132485
2005-07-07,189.0,189.85000610351562,183.0,185.0,120.06884002685547,188057
2005-07-08,187.0,187.0,186.5,186.5,121.0423355102539,46715
2005-07-11,186.0,189.25,185.0,185.25,120.2310562133789,284159
2005-07-12,184.5,189.0,184.0,188.5,122.34038543701172,1839173
2005-07-13,190.0,190.0,187.3000030517578,189.0,122.6649169921875,255955
2005-07-14,188.0,189.0,187.0,189.0,122.6649169921875,378860
2005-07-15,187.0,189.1999969482422,186.0,188.75,122.50267028808594,41277
2005-07-18,190.0,191.0,188.39999389648438,191.0,123.96294403076172,13955
2005-07-19,188.0,192.0,188.0,188.0,122.01586151123047,132388
2005-07-20,193.0,193.0,190.25,190.25,123.47614288330078,657551
2005-07-21,191.0,197.0,191.0,195.0,126.55899047851562,499366
2005-07-22,197.0,202.3000030517578,194.0,202.0,131.1021728515625,81501
2005-07-25,203.0,211.0,202.3000030517578,210.0,136.29434204101562,488151
2005-07-26,208.0,210.0,205.0,208.0,134.9962921142578,79060
2005-07-27,205.0,208.0,205.0,208.0,134.9962921142578,104575
2005-07-28,206.0,211.0,206.0,211.0,136.94334411621094,61668
2005-07-29,211.0,211.0,210.0,211.0,136.94334411621094,104789
2005-08-01,210.0,211.10000610351562,206.0,210.25,136.45655822753906,84814
2005-08-02,212.0,220.0,209.5,218.0,141.48651123046875,281295
2005-08-03,217.0,217.1999969482422,213.0,217.0,140.83746337890625,56860
2005-08-04,215.0,217.0,215.0,216.25,140.3507080078125,372488
2005-08-05,217.0,218.0,215.8000030517578,217.0,140.83746337890625,19001
2005-08-08,218.0,218.1999969482422,216.0,216.25,140.3507080078125,11940
2005-08-09,216.0,217.75,216.0,217.0,140.83746337890625,5813
2005-08-10,218.0,230.0,215.39999389648438,227.5,147.65220642089844,542666
2005-08-11,229.0,232.0,225.0,232.0,150.57276916503906,253768
2005-08-12,232.0,233.0,229.5,233.0,151.22181701660156,240458
2005-08-15,232.0,234.0,229.5,232.5,150.8972930908203,96180
2005-08-16,231.0,233.1999969482422,230.0,230.0,149.27471923828125,272567
2005-08-17,228.0,231.0,227.0,228.0,147.97671508789062,17663
2005-08-18,228.0,231.60000610351562,228.0,229.5,148.9501953125,1165969
2005-08-19,229.0,229.6999969482422,227.39999389648438,228.5,148.3012237548828,25211
2005-08-22,229.0,229.60000610351562,227.39999389648438,229.0,148.62570190429688,3651
2005-08-23,227.0,230.75,225.5,230.75,149.76150512695312,56619
2005-08-24,228.0,228.0,226.60000610351562,228.0,147.97671508789062,1458
2005-08-25,226.25,227.0,224.0,225.75,146.5164031982422,28806
2005-08-26,225.75,225.75,223.75,223.75,145.21839904785156,22718
2005-08-29,222.52999877929688,222.52999877929688,222.52999877929688,222.52999877929688,144.42654418945312,0
2005-08-30,224.25,226.60000610351562,223.0,223.0,144.73162841796875,24004
2005-08-31,222.0,224.0,220.0,221.0,143.4335479736328,60063
2005-09-01,220.0,221.0,219.89999389648438,220.5,143.1090545654297,106079
2005-09-02,223.0,225.0,217.5,225.0,146.02963256835938,158360
2005-09-05,226.25,227.5,225.0,227.0,147.32766723632812,502378
2005-09-06,228.0,228.0,222.0,225.0,146.02963256835938,89955
2005-09-07,224.75,225.89999389648438,224.0,224.5,145.70513916015625,18436
2005-09-08,226.0,226.0,222.0,222.75,144.56935119628906,27872
2005-09-09,223.0,223.0,221.0,221.5,143.758056640625,20247
2005-09-12,222.75,222.75,220.39999389648438,222.25,144.24481201171875,11912
2005-09-13,224.5,224.5,224.5,224.25,145.54286193847656,6000
2005-09-14,223.25,224.10000610351562,221.0,222.0,144.08258056640625,2647430
2005-09-15,221.0,224.0,221.0,223.5,145.0561065673828,11718
2005-09-16,223.0,225.0,223.0,223.0,144.73162841796875,32812
2005-09-19,221.0,229.60000610351562,220.0,229.0,148.62570190429688,127078
2005-09-20,228.25,229.0,226.25,227.0,147.32766723632812,26754
2005-09-21,229.0,229.0,224.0,224.0,145.38063049316406,215312
2005-09-22,227.0,234.3000030517578,225.0,231.0,149.9237823486328,599602
2005-09-23,233.0,233.1999969482422,231.3000030517578,232.5,150.8972930908203,11522
2005-09-26,234.0,235.0,232.0,235.0,152.51983642578125,77218
2005-09-27,233.0,238.0,231.0,237.0,153.81788635253906,140726
2005-09-28,235.0,238.5,234.5,237.25,153.9801483154297,422044
2005-09-29,237.0,242.60000610351562,235.3000030517578,241.75,156.90074157714844,385079
2005-09-30,243.0,252.0,242.99000549316406,252.0,163.55316162109375,400622
2005-10-03,252.0,257.0,250.3000030517578,255.0,165.50025939941406,472437
2005-10-04,254.25,256.0,250.0,250.0,162.25515747070312,37544
2005-10-05,249.0,249.60000610351562,238.5,239.25,155.27821350097656,194156
2005-10-06,240.0,249.0,238.0,244.0,158.36102294921875,595306
2005-10-07,247.0,248.0,245.0,245.0,159.0100555419922,123117
2005-10-10,247.0,250.0,245.60000610351562,249.25,161.7683563232422,309999
2005-10-11,246.5,250.0,245.5,247.75,160.79483032226562,24211
2005-10-12,245.5,260.0,245.5,255.0,165.50025939941406,44977
2005-10-13,253.5,255.0,246.0,246.25,159.82131958007812,62029
2005-10-14,249.75,256.25,247.39999389648438,256.25,166.3115234375,25386
2005-10-17,251.5,254.0,251.0,253.25,164.36444091796875,6976
2005-10-18,252.0,254.3000030517578,251.5,251.5,163.22865295410156,418858
2005-10-19,253.0,253.0,240.0,242.0,157.06300354003906,128104
2005-10-20,244.0,244.0,241.0,242.0,157.06300354003906,61605
2005-10-21,240.0,243.5,240.0,240.75,156.25169372558594,191957
2005-10-24,241.75,242.0,240.0,242.0,157.06300354003906,19034
2005-10-25,240.0,242.6999969482422,239.25,240.5,156.0894775390625,29975
2005-10-26,238.0,239.0,235.0,237.5,154.1424102783203,30974
2005-10-27,235.0,236.75,230.0,231.5,150.24827575683594,39443
2005-10-28,231.5,235.0,231.5,235.0,152.51983642578125,78788
2005-10-31,237.0,240.0,230.89999389648438,240.0,155.76492309570312,61693
2005-11-01,238.0,239.6999969482422,238.0,238.0,154.46688842773438,4154
2005-11-02,238.0,239.0,235.0,235.5,152.84434509277344,54105
2005-11-03,235.5,244.5,235.0,238.0,154.46688842773438,224395
2005-11-04,244.5,247.0,240.0,247.0,160.30807495117188,41840
2005-11-07,246.25,246.6999969482422,243.39999389648438,246.25,159.82131958007812,3263
2005-11-08,247.0,250.0,245.25,248.5,161.2816619873047,30183
2005-11-09,248.5,248.5,242.0,245.0,159.0100555419922,58030
2005-11-10,242.75,249.3000030517578,240.0,246.5,159.9835662841797,218910
2005-11-11,249.75,249.75,246.39999389648438,248.5,161.2816619873047,2400
2005-11-14,250.0,258.0,248.5,258.0,167.4473114013672,64383
2005-11-15,262.0,283.0,262.0,283.0,183.67283630371094,933072
2005-11-16,283.0,286.20001220703125,281.0,284.0,184.32188415527344,54761
2005-11-17,285.0,302.0,285.0,295.0,191.4610595703125,5863156
2005-11-18,293.25,300.0,290.0,296.0,192.11009216308594,977891
2005-11-21,290.0,294.0,280.0,280.75,182.21249389648438,301202
2005-11-22,282.75,290.0,282.75,287.25,186.4311981201172,1065661
2005-11-23,289.0,289.0,280.0,282.5,184.6338348388672,294888
2005-11-24,280.0,280.0,268.5,274.75,179.5686798095703,311550
2005-11-25,275.0,285.0,272.5,285.0,186.2677764892578,788609
2005-11-28,285.0,293.0,285.0,293.0,191.49630737304688,187442
2005-11-29,289.0,300.0,288.989990234375,300.0,196.0713348388672,169329
2005-11-30,299.25,300.0,290.0,297.0,194.1106719970703,64921
2005-12-01,297.0,297.75,291.5,297.0,194.1106719970703,62745
2005-12-02,294.75,296.70001220703125,290.25,293.0,191.49630737304688,25547
2005-12-05,290.5,298.0,290.0,290.0,189.53567504882812,289379
2005-12-06,290.25,293.79998779296875,282.0,286.75,187.41151428222656,85049
2005-12-07,286.75,288.8999938964844,281.0,286.0,186.92138671875,106365
2005-12-08,280.25,285.0350036621094,275.5,281.25,183.81690979003906,150888
2005-12-09,280.0,285.0,277.0,285.0,186.2677764892578,81359
2005-12-12,284.75,285.0,281.1000061035156,285.0,186.2677764892578,5413
2005-12-13,285.0,300.0,285.0,300.0,196.0713348388672,326431
2005-12-14,299.5,300.0,295.0,297.0,194.1106719970703,149767
2005-12-15,295.25,298.0,294.6000061035156,296.0,193.45706176757812,179887
2005-12-16,295.25,299.75,293.5,296.5,193.78382873535156,311549
2005-12-19,299.75,304.0,296.1000061035156,301.0,196.72496032714844,121796
2005-12-20,304.0,304.0,300.0,303.0,198.0320587158203,166731
2005-12-21,300.0,305.5,298.25,302.75,197.86871337890625,199927
2005-12-22,300.25,303.29998779296875,300.0,300.0,196.0713348388672,3729
2005-12-23,298.25,305.0,298.0,305.0,199.33921813964844,55881
2005-12-26,303.3370056152344,303.3370056152344,303.3370056152344,303.3370056152344,198.25230407714844,0
2005-12-27,303.3370056152344,303.3370056152344,303.3370056152344,303.3370056152344,198.25230407714844,0
2005-12-28,300.0,302.20001220703125,296.5,302.0,197.37847900390625,46748
2005-12-29,297.0,302.0,297.0,302.0,197.37847900390625,9662
2005-12-30,303.0,304.0,300.5,300.5,196.3981170654297,69565
2006-01-03,304.75,305.1000061035156,300.0,300.5,196.3981170654297,44157
2006-01-04,305.0,319.0,301.20001220703125,319.0,208.48919677734375,512937
2006-01-05,314.5,323.0,314.25,323.0,211.1034393310547,97582
2006-01-06,322.0,322.0,318.5,318.5,208.1624298095703,71439
2006-01-09,316.25,320.29998779296875,315.5,320.0,209.14276123046875,255512
2006-01-10,316.5,322.0,315.8999938964844,317.5,207.5088348388672,224316
2006-01-11,314.5,317.0,313.70001220703125,315.0,205.87490844726562,66439
2006-01-12,320.0,320.25,311.0,312.75,204.40435791015625,44169
2006-01-13,310.0,314.25,307.5,307.5,200.97315979003906,289743
2006-01-16,308.5,315.1000061035156,308.5,313.5,204.8945770263672,11587
2006-01-17,312.0,314.75,312.0,314.75,205.7115020751953,0
2006-01-18,307.0,313.75,306.0,313.5,204.8945770263672,41165
2006-01-19,314.0,314.0,310.0,311.75,203.75079345703125,233600
2006-01-20,314.75,326.0,311.25,326.0,213.06417846679688,45734
2006-01-23,322.5,337.25,321.79998779296875,335.0,218.9463348388672,232395
2006-01-24,337.75,345.0,336.0,340.0,222.2141876220703,202398
2006-01-25,343.5,365.0,339.0,353.0,230.71066284179688,503215
2006-01-26,354.25,354.25,346.0,347.0,226.78919982910156,352929
2006-01-27,352.0,356.0,350.0,356.0,232.67135620117188,988619
2006-01-30,354.0,358.1000061035156,351.3999938964844,358.0,233.9784393310547,591108
2006-01-31,362.0,363.25,355.25,358.0,233.9784393310547,391794
2006-02-01,362.0,370.0,360.0,370.0,241.82138061523438,271582
2006-02-02,369.75,375.0,360.5,371.0,242.474853515625,398984
2006-02-03,370.0,380.0,370.0,376.5,246.06956481933594,3282955
2006-02-06,377.0,379.75,373.0,377.0,246.39633178710938,521121
2006-02-07,377.0,378.5,372.0,372.0,243.1284637451172,794118
2006-02-08,373.0,376.0,370.0,370.0,241.82138061523438,129205
2006-02-09,370.75,376.0,369.0,376.0,245.74273681640625,223617
2006-02-10,370.25,374.75,367.0,368.5,240.84100341796875,94336
2006-02-13,367.5,372.0,366.25,371.0,242.474853515625,74534
2006-02-14,368.0,373.29998779296875,368.0,372.5,243.45529174804688,593240
2006-02-15,374.75,380.0,371.0,371.0,242.474853515625,1119478
2006-02-16,372.0,373.6000061035156,365.0,365.0,238.55348205566406,119793
2006-02-17,366.75,369.0,365.8999938964844,367.25,240.0240478515625,0
2006-02-20,371.0,371.0,366.0,366.5,239.53384399414062,85328
