Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,128.0,130.0,125.25,125.25,88.21043395996094,42572
2010-09-10,128.75,130.0,127.44300079345703,129.5,91.20360565185547,20928
2010-09-13,125.0,129.75,125.0,128.0,90.1471939086914,503876
2010-09-14,128.75,129.0,128.25,128.25,90.32325744628906,191078
2010-09-15,129.0,129.0,125.75,127.75,89.97112274169922,18304
2010-09-16,129.0,129.0,125.0,125.0,88.03436279296875,279230
2010-09-17,124.75,128.0,121.25,126.0,88.7386474609375,618414
2010-09-20,127.0,128.0,124.5,128.0,90.1471939086914,75846
2010-09-21,127.0,127.0,124.85600280761719,127.0,89.44292449951172,45070
2010-09-22,126.0,127.0,124.25,127.0,89.44292449951172,37741
2010-09-23,121.75,125.0,121.75,125.0,88.03436279296875,16319
2010-09-24,122.0,127.75,120.25,124.0,87.33008575439453,65628
2010-09-27,120.0,122.25,119.25,121.25,85.3933334350586,47841
2010-09-28,123.0,128.0,120.25,128.0,90.1471939086914,391555
2010-09-29,126.75,128.0,122.75,128.0,90.1471939086914,406295
2010-09-30,120.0,125.0,120.0,123.75,87.15401458740234,257081
2010-10-01,123.25,132.0,123.25,132.0,92.96428680419922,127848
2010-10-04,131.0,134.5,131.0,134.5,94.72498321533203,49171
2010-10-05,135.0,137.5,130.25,135.0,95.07711029052734,52495
2010-10-06,137.75,137.75,132.5,135.0,95.07711029052734,18527
2010-10-07,130.75,137.0,130.75,137.0,96.48568725585938,35779
2010-10-08,134.75,134.75,130.36000061035156,133.25,93.84464263916016,51273
2010-10-11,130.25,134.0,130.25,134.0,94.37281799316406,10822
2010-10-12,130.25,130.25,126.0,127.0,89.44292449951172,195784
2010-10-13,125.75,127.0,125.5,127.0,89.44292449951172,57387
2010-10-14,128.0,129.0,125.75,128.0,90.1471939086914,37956
2010-10-15,132.0,132.0,126.0,128.0,90.1471939086914,95587
2010-10-18,126.0,127.0,125.0,127.0,89.44292449951172,147562
2010-10-19,127.0,131.0,125.46299743652344,128.0,90.1471939086914,777862
2010-10-20,125.75,132.0,125.75,129.25,91.02751922607422,828950
2010-10-21,132.0,136.75,128.75,136.75,96.30960845947266,162770
2010-10-22,133.0,135.0,133.0,134.0,94.37281799316406,64377
2010-10-25,135.0,135.0,130.25,133.0,93.66856384277344,63441
2010-10-26,133.0,133.0,132.0,133.0,93.66856384277344,68417
2010-10-27,133.0,135.75,129.25,129.25,91.02751922607422,47628
2010-10-28,135.0,135.5,130.0,131.0,92.260009765625,133007
2010-10-29,130.0,131.0,130.0,130.0,91.55575561523438,133384
2010-11-01,130.0,131.0,128.0,130.0,91.55575561523438,87895
2010-11-02,128.0,129.25,128.0,128.5,90.49933624267578,1914
2010-11-03,128.5,130.0,128.25,130.0,91.55575561523438,108185
2010-11-04,129.25,134.0,129.0,134.0,94.37281799316406,265610
2010-11-05,135.0,135.0,132.47000122070312,134.5,94.72498321533203,62350
2010-11-08,132.5,135.0,131.0,131.0,92.260009765625,97529
2010-11-09,132.0,132.0,128.0,128.0,90.1471939086914,73736
2010-11-10,130.0,130.0,127.75,127.75,89.97112274169922,46001
2010-11-11,128.0,128.75,123.75,124.5,87.6822280883789,131009
2010-11-12,124.75,125.50399780273438,124.0,124.0,87.33008575439453,228061
2010-11-15,124.0,124.9749984741211,121.75,122.75,86.44976043701172,243629
2010-11-16,123.0,123.0,121.5,122.0,85.92153930664062,563985
2010-11-17,121.0,122.9749984741211,115.5,115.5,81.34375762939453,221714
2010-11-18,119.75,120.5,116.75,119.5,84.16084289550781,124062
2010-11-19,120.0,120.0,114.52799987792969,120.0,84.51299285888672,21914
2010-11-22,118.0,118.79000091552734,115.08100128173828,118.0,83.10443878173828,98891
2010-11-23,120.0,120.0,114.5,114.5,80.63948059082031,50981
2010-11-24,115.0,116.5999984741211,113.25,113.75,80.11128234863281,84925
2010-11-25,115.25,116.08799743652344,113.0,114.0,80.28734588623047,49792
2010-11-26,114.0,115.94999694824219,112.0,112.0,78.87879943847656,28139
2010-11-29,115.75,118.5,114.75,115.5,81.34375762939453,201784
2010-11-30,115.75,121.25,115.5,121.25,85.3933334350586,72177
2010-12-01,118.5,122.5,116.04000091552734,122.5,86.27366638183594,70553
2010-12-02,120.0,122.0,118.0,122.0,85.92153930664062,72280
2010-12-03,120.5,128.0,118.0,126.25,88.91471862792969,200190
2010-12-06,123.0,127.6500015258789,120.0,120.0,84.51299285888672,22922
2010-12-07,125.25,126.75,120.0,125.0,88.03436279296875,66807
2010-12-08,119.5,123.0,119.5,123.0,86.62583923339844,10896
2010-12-09,118.0,124.5,118.0,121.5,85.56939697265625,115963
2010-12-10,123.5,124.0,122.0,122.0,85.92153930664062,14008
2010-12-13,124.0,124.0,123.0,124.0,87.33008575439453,25526
2010-12-14,124.0,127.0,122.18900299072266,125.0,88.03436279296875,168755
2010-12-15,125.0,125.5,123.5,125.0,88.03436279296875,90171
2010-12-16,126.5,127.0,125.5,127.0,89.44292449951172,75457
2010-12-17,126.0,128.06399536132812,125.0,128.0,90.1471939086914,262656
2010-12-20,126.0,128.0,125.0,128.0,90.1471939086914,1574119
2010-12-21,127.0,127.25,125.0,127.0,89.44292449951172,43975
2010-12-22,127.0,127.0,124.0,125.0,88.03436279296875,273381
2010-12-23,126.5,126.75,124.0,125.0,88.03436279296875,33191
2010-12-24,125.0,126.4000015258789,125.0,125.5,88.3864974975586,16163
2010-12-29,126.5,128.0,125.0,128.0,90.1471939086914,58801
2010-12-30,125.0,128.5,125.0,128.5,90.49933624267578,14835
2010-12-31,127.25,130.0,126.0,130.0,91.55575561523438,65683
2011-01-04,126.0,131.0,126.0,129.0,90.85147094726562,78520
2011-01-05,130.0,131.5,129.25,131.5,92.61217498779297,141843
2011-01-06,131.0,131.5,129.3470001220703,131.0,92.260009765625,49467
2011-01-07,130.0,131.5,130.0,131.0,92.260009765625,95749
2011-01-10,131.75,131.75,130.0,130.0,91.55575561523438,217686
2011-01-11,130.25,132.39999389648438,130.0,131.0,92.260009765625,80670
2011-01-12,132.0,132.0,130.0,130.0,91.55575561523438,283660
2011-01-13,131.75,131.75,129.0,131.5,92.61217498779297,2661224
2011-01-14,128.5,134.0,128.5,134.0,94.37281799316406,58360
2011-01-17,134.75,135.0,128.25,135.0,95.07711029052734,44051
2011-01-18,135.0,139.0500030517578,135.0,137.0,96.48568725585938,148973
2011-01-19,137.5,138.0,132.0,137.0,96.48568725585938,349571
2011-01-20,137.0,142.0,137.0,139.25,98.07028198242188,528892
2011-01-21,140.0,141.0,139.5,141.0,99.30276489257812,417276
2011-01-24,144.0,145.0,140.3780059814453,143.0,100.71131134033203,252384
2011-01-25,140.0,145.0,140.0,143.75,101.23951721191406,1353187
2011-01-26,146.0,147.75,142.49099731445312,145.5,102.4720230102539,185867
2011-01-27,148.0,148.0,145.5,145.5,102.4720230102539,619803
2011-01-28,146.25,149.0,144.4040069580078,145.0,102.11985778808594,2742765
2011-01-31,145.0,147.25,143.25,143.25,100.88737487792969,318504
2011-02-01,146.0,146.0,140.5,142.75,100.53524017333984,174477
2011-02-02,143.0,143.75,140.83999633789062,141.5,99.65492248535156,360569
2011-02-03,140.25,142.0,138.0,140.0,98.5984878540039,166845
2011-02-04,142.0,143.0,140.0,143.0,100.71131134033203,177143
2011-02-07,143.25,143.5,139.75,139.75,98.42241668701172,168217
2011-02-08,143.5,143.5,140.0,140.5,98.95063018798828,180246
2011-02-09,140.75,141.0,139.0,139.75,98.42241668701172,44533
2011-02-10,142.5,142.5,138.25,138.5,97.54206085205078,15985
2011-02-11,138.25,140.0,137.63699340820312,138.0,97.18995666503906,285407
2011-02-14,136.67599487304688,139.5,136.67599487304688,138.0,97.18995666503906,19541
2011-02-15,138.0,140.0,138.0,140.0,98.5984878540039,49293
2011-02-16,139.5,141.0,139.5,139.75,98.42241668701172,88919
2011-02-17,140.25,144.0,140.25,144.0,101.41558837890625,90989
2011-02-18,144.0,144.0,141.5,141.5,99.65492248535156,89724
2011-02-21,143.0,144.0,142.0,144.0,101.41558837890625,132325
2011-02-22,145.0,145.0,140.0,141.5,99.65492248535156,141421
2011-02-23,141.75,144.75,140.31900024414062,144.75,101.94380950927734,97055
2011-02-24,144.0,146.5,142.25,146.5,103.17627716064453,159986
2011-02-25,143.0,145.0,142.0,145.0,102.11985778808594,95131
2011-02-28,142.25,146.0,142.0,144.0,101.41558837890625,271836
2011-03-01,144.0,147.0,143.0,147.0,103.52842712402344,272156
2011-03-02,145.25,148.5,145.25,148.5,104.5848159790039,186407
2011-03-03,148.25,149.97500610351562,145.43600463867188,149.0,104.93696594238281,5971182
2011-03-04,145.5,149.0,145.5,149.0,104.93696594238281,54972
2011-03-07,149.0,149.0,145.0,145.0,102.11985778808594,27478
2011-03-08,149.0,149.0,144.5,146.0,102.82415771484375,632007
2011-03-09,144.0,144.0,142.0,142.0,102.28390502929688,56078
2011-03-10,140.0,141.0,137.0,137.0,98.682373046875,314282
2011-03-11,139.5,139.5,136.55299377441406,138.0,99.40267181396484,82826
2011-03-14,139.0,139.25,138.0,139.25,100.30305480957031,45880
2011-03-15,137.0,141.0,137.0,138.0,99.40267181396484,157607
2011-03-16,140.75,140.75,137.0,137.0,98.682373046875,61145
2011-03-17,140.0,141.0,137.25,141.0,101.56359100341797,61238
2011-03-18,140.25,143.0,139.0,143.0,103.00421905517578,345907
2011-03-21,141.25,145.0,139.5,145.0,104.44483184814453,84806
2011-03-22,145.0,147.25,143.0,144.5,104.08467864990234,377571
2011-03-23,144.5,147.25,142.5,147.0,105.88546752929688,128691
2011-03-24,147.5,153.15199279785156,147.0,151.25,108.94677734375,736364
2011-03-25,150.0,155.0,147.75,153.0,110.20729064941406,100767
2011-03-28,150.0,157.0,150.0,154.0,110.92762756347656,133820
2011-03-29,157.0,157.0,150.5,152.5,109.84712219238281,90028
2011-03-30,152.25,152.5,151.0,151.5,109.1268310546875,65519
2011-03-31,153.0,154.0,150.75,153.0,110.20729064941406,618138
2011-04-01,150.75,152.5,147.5,148.0,106.60572814941406,170147
2011-04-04,148.0,150.0,148.0,150.0,108.04640197753906,98783
2011-04-05,150.0,151.0,148.25,150.5,108.40655517578125,221246
2011-04-06,151.5,155.0,151.0,155.0,111.64791870117188,251163
2011-04-07,152.75,154.25,152.0,153.0,110.20729064941406,238822
2011-04-08,155.0,155.0,153.0,154.75,111.46785736083984,129303
2011-04-11,154.75,155.0,152.5,154.75,111.46785736083984,108167
2011-04-12,153.0,153.5,152.0,152.0,109.48700714111328,46239
2011-04-13,152.0,153.0,151.0,152.5,109.84712219238281,58221
2011-04-14,154.25,154.25,147.0,147.0,105.88546752929688,257211
2011-04-15,147.0,150.5,146.75,148.5,106.96589660644531,78320
2011-04-18,148.5,150.75,145.0,145.5,104.80499267578125,271399
2011-04-19,146.5,148.75,146.5,147.0,105.88546752929688,118767
2011-04-20,149.75,152.0,147.5,149.0,107.32605743408203,142692
2011-04-21,148.0,150.75,148.0,150.75,108.58660125732422,246662
2011-04-26,151.0,151.44700622558594,148.0,148.0,106.60572814941406,203033
2011-04-27,153.0,153.0,148.75,151.0,108.7667007446289,76128
2011-04-28,150.85299682617188,154.0,149.7519989013672,154.0,110.92762756347656,221059
2011-04-29,154.0,154.0,154.0,154.0,110.92762756347656,0
2011-05-03,148.0,154.0,148.0,150.5,108.40655517578125,139245
2011-05-04,153.5,153.5,149.75,149.75,107.86628723144531,169885
2011-05-05,150.75,150.75,148.0,148.0,106.60572814941406,174869
2011-05-06,148.25,150.75,148.25,149.75,107.86628723144531,162049
2011-05-09,149.5,152.5,149.5,152.5,109.84712219238281,75718
2011-05-10,152.0,155.0,151.0,155.0,111.64791870117188,369579
2011-05-11,154.0,155.25,154.0,155.0,111.64791870117188,239912
2011-05-12,154.75,154.75,153.0,153.75,110.7475357055664,166386
2011-05-13,156.0,156.0,152.25,154.0,110.92762756347656,294566
2011-05-16,154.5,154.5,151.75,153.75,110.7475357055664,229897
2011-05-17,153.75,153.75,148.5,149.0,107.32605743408203,465137
2011-05-18,152.25,154.5,152.25,153.25,110.38739013671875,567853
2011-05-19,153.25,154.0,152.0,153.5,110.56745147705078,70576
2011-05-20,153.25,157.0,151.5,157.0,113.08853149414062,400346
2011-05-23,154.5,154.5,152.75,153.0,110.20729064941406,113567
2011-05-24,153.0,154.0,151.25,153.0,110.20729064941406,425938
2011-05-25,153.0,153.0,149.0,150.0,108.04640197753906,178033
2011-05-26,150.5,151.5,149.5,150.0,108.04640197753906,382650
2011-05-27,150.25,150.75,148.0,149.25,107.50613403320312,104724
2011-05-31,149.25,151.5,149.0,151.5,109.1268310546875,1286644
2011-06-01,152.0,152.0,149.5,150.5,108.40655517578125,160147
2011-06-02,152.0,152.0,146.6300048828125,148.75,107.14600372314453,57767
2011-06-03,145.0,150.0,145.0,149.5,107.68621063232422,237424
2011-06-06,150.0,150.0,147.0,148.0,106.60572814941406,1004765
2011-06-07,149.0,149.0,147.5,147.5,106.24561309814453,292889
2011-06-08,147.0,147.0,145.75,146.0,105.1651382446289,1096493
2011-06-09,147.25,147.25,145.5,146.0,105.1651382446289,56941
2011-06-10,145.0,145.75,145.0,145.5,104.80499267578125,158553
2011-06-13,144.5,146.25,142.64999389648438,144.0,103.72453308105469,388599
2011-06-14,145.0,147.75,145.0,147.75,106.4256820678711,269483
2011-06-15,148.25,148.25,146.5,147.0,105.88546752929688,85311
2011-06-16,147.25,147.25,143.75,143.75,103.5444564819336,25025
2011-06-17,146.0,146.0,142.0,142.0,102.28390502929688,178910
2011-06-20,142.0,143.75,139.25,142.0,102.28390502929688,445569
2011-06-21,143.5,143.82400512695312,142.5,142.75,102.82415771484375,104285
2011-06-22,144.0,144.0,141.0,141.0,101.56359100341797,338305
2011-06-23,139.0,142.0,130.0,133.0,95.8011245727539,3861180
2011-06-24,135.0,135.0,131.69000244140625,132.0,95.08080291748047,6181579
2011-06-27,132.0,133.5,131.0,131.0,94.36051940917969,157364
2011-06-28,133.25,133.25,130.0,131.5,94.72066497802734,460049
2011-06-29,133.5,133.5,130.5,133.0,95.8011245727539,37053
2011-06-30,135.0,138.5,134.5,138.0,99.40267181396484,1159095
2011-07-01,138.0,141.5,136.5,141.5,101.92375946044922,173035
2011-07-04,137.5,138.0,136.0,137.0,98.682373046875,108370
2011-07-05,137.0,140.5,137.0,138.0,99.40267181396484,158028
2011-07-06,138.5,138.5,136.5,136.5,98.32219696044922,100407
2011-07-07,139.0,139.0,135.5,135.5,97.60189056396484,99154
2011-07-08,136.0,137.25,134.75,135.25,97.42182159423828,122099
2011-07-11,139.0,139.0,133.25,133.25,95.98120880126953,266421
2011-07-12,138.0,138.0,132.0,132.5,95.44097900390625,174721
2011-07-13,130.0,132.5,129.75,132.0,96.35340881347656,739543
2011-07-14,132.75,132.75,129.5,129.5,94.52853393554688,795170
2011-07-15,131.0,131.0,130.0,130.0,94.89350891113281,207097
2011-07-18,133.0,133.0,127.5,127.75,93.25111389160156,434806
2011-07-19,129.5,130.25,129.0,129.5,94.52853393554688,479598
2011-07-20,131.5,131.5,127.25,128.0,93.43360900878906,399256
2011-07-21,130.0,130.0,127.0,127.5,93.0686264038086,169794
2011-07-22,129.0,129.25,126.75,126.75,92.52115631103516,339717
2011-07-25,127.25,127.5,124.25,124.25,90.69629669189453,926003
2011-07-26,125.5,125.5,123.75,123.75,90.33131408691406,260755
2011-07-27,124.0,124.0,120.25,120.75,88.1414794921875,349844
2011-07-28,120.5,122.5,119.75,121.75,88.87140655517578,289666
2011-07-29,119.5,121.75,118.25,121.0,88.3239517211914,261520
2011-08-01,121.0,123.75,121.0,122.75,89.60136413574219,183839
2011-08-02,122.0,123.25,121.25,121.5,88.68892669677734,1376902
2011-08-03,119.5,120.75,118.75,119.5,87.22901916503906,890057
2011-08-04,120.75,125.0,118.25,118.25,86.31658935546875,351720
2011-08-05,117.0,121.5,113.75,114.5,83.57926940917969,1607760
2011-08-08,113.0,114.75,100.75,101.25,73.90744018554688,1026624
2011-08-09,100.75,110.01000213623047,92.5,96.75,70.62266540527344,1141269
2011-08-10,98.25,100.25,95.75,96.5,70.44017028808594,1682045
2011-08-11,98.25,99.25,95.75,98.25,71.71759033203125,1801581
2011-08-12,98.0,107.25,97.25,105.0,76.64476776123047,288203
2011-08-15,105.75,108.75,102.75,107.0,78.10466766357422,145306
2011-08-16,107.5,108.0,103.75,103.75,75.73230743408203,126226
2011-08-17,104.0,107.75,102.25,105.5,77.00972747802734,290723
2011-08-18,102.75,102.75,100.0,100.0,72.99501037597656,324339
2011-08-19,98.0,99.5,95.0,96.75,70.62266540527344,307647
2011-08-22,100.5,100.5,94.25,95.5,69.71023559570312,232251
2011-08-23,96.0,96.0,92.7750015258789,94.0,68.61530303955078,716030
2011-08-24,95.0,95.0,92.75,93.25,68.06784057617188,59361
2011-08-25,95.0,95.0,93.75,95.0,69.34526062011719,251320
2011-08-26,93.25,101.0,93.25,101.0,73.72492980957031,278424
2011-08-30,101.0,110.0,98.7750015258789,108.0,78.83460235595703,331696
2011-08-31,110.0,116.26300048828125,108.0,115.0,83.94425964355469,383482
2011-09-01,113.25,114.25,106.0,106.0,77.37471008300781,288820
2011-09-02,106.0,110.75,106.0,110.75,80.84197235107422,117944
2011-09-05,109.25,109.25,101.75,102.5,74.81986999511719,144959
2011-09-06,102.75,104.75,102.0999984741211,102.5,74.81986999511719,335781
2011-09-07,101.75,102.75,101.0,102.0,74.45491027832031,552010
2011-09-08,104.5,104.5,101.75,104.0,75.91480255126953,214608
2011-09-09,104.0,106.0,102.0,106.0,77.37471008300781,316182
2011-09-12,98.25,103.75,98.25,102.0,74.45491027832031,141374
2011-09-13,101.5,106.0,101.5,106.0,77.37471008300781,36157
2011-09-14,105.25,105.25,102.0,104.0,75.91480255126953,156401
2011-09-15,105.25,106.75,103.0,103.0,75.18484497070312,92195
2011-09-16,105.0,108.0,104.75,105.0,76.64476776123047,306897
2011-09-19,105.0,107.6500015258789,104.5,105.0,76.64476776123047,174234
2011-09-20,104.75,106.75,104.0,106.0,77.37471008300781,15684
2011-09-21,105.25,107.0,105.25,106.0,77.37471008300781,31615
2011-09-22,104.0,106.0,101.75,101.75,74.27240753173828,181310
2011-09-23,102.75,104.0,100.25,102.0,74.45491027832031,110908
2011-09-26,99.0,106.25,99.0,104.75,76.4622573852539,189929
2011-09-27,105.0,106.0,100.5,105.0,76.64476776123047,320396
2011-09-28,104.75,106.0,101.75,102.0,74.45491027832031,167504
2011-09-29,100.25,101.1500015258789,98.5,101.0,73.72492980957031,134567
2011-09-30,100.5,102.5,98.25,102.5,74.81986999511719,113160
2011-10-03,102.0,102.0,98.0,100.5,73.3599853515625,621072
2011-10-04,100.0,101.0,98.25,99.5,72.6300277709961,139376
2011-10-05,100.0,101.25,99.75,101.0,73.72492980957031,120455
2011-10-06,101.25,103.0,99.75,101.25,73.90744018554688,1758040
2011-10-07,100.0,104.25,100.0,102.0,74.45491027832031,514178
2011-10-10,103.0,103.0,100.5,102.0,74.45491027832031,84693
2011-10-11,101.0,104.25,100.25,104.0,75.91480255126953,60158
2011-10-12,104.5,107.5,103.5,107.0,78.10466766357422,294835
2011-10-13,103.75,107.5,103.75,106.5,77.73967742919922,95027
2011-10-14,107.25,109.0,106.0,109.0,79.56454467773438,96667
2011-10-17,108.0,109.25,107.0,109.25,79.7470474243164,101094
2011-10-18,107.0,109.0,105.0,105.0,76.64476776123047,90547
2011-10-19,105.25,106.5,105.25,106.5,77.73967742919922,28595
2011-10-20,106.0,106.25,105.0,106.25,77.55719757080078,25678
2011-10-21,106.25,107.0,103.75,104.0,75.91480255126953,21044
2011-10-24,104.0,105.0,103.5,103.5,75.54981994628906,15006
2011-10-25,104.75,104.75,103.75,104.25,76.09728240966797,11744
2011-10-26,104.0,104.0,104.0,104.0,75.91480255126953,610
2011-10-27,105.5,108.5,103.5,104.25,76.09728240966797,104044
2011-10-28,103.5,106.75,103.0,106.75,77.92216491699219,135087
2011-10-31,105.75,106.0,103.5,103.5,75.54981994628906,148266
2011-11-01,102.5,104.5,102.5,104.5,76.27977752685547,35665
2011-11-02,104.0,109.5,104.0,109.0,79.56454467773438,139264
2011-11-03,107.0,107.5,106.0,106.25,77.55719757080078,133113
2011-11-04,106.5,106.5,103.75,105.5,77.00972747802734,43112
2011-11-07,107.0,107.0,105.0,106.0,77.37471008300781,35656
2011-11-08,106.5,108.0,106.5,107.5,78.46963500976562,297740
2011-11-09,108.5,112.54399871826172,106.0,106.0,77.37471008300781,82283
2011-11-10,105.75,107.0,103.0,103.0,75.18484497070312,69801
2011-11-11,105.0,106.75,103.5,103.5,75.54981994628906,37513
2011-11-14,104.0,105.75,104.0,104.5,76.27977752685547,35714
2011-11-15,106.0,106.0,103.0,103.25,75.36734771728516,41459
2011-11-16,104.0,105.5,103.0,103.0,75.18484497070312,16291
2011-11-17,104.5,106.0,103.75,105.5,77.00972747802734,640702
2011-11-18,105.25,105.5,104.75,105.0,76.64476776123047,100507
2011-11-21,104.0,106.0,101.75,102.25,74.63740539550781,29410
2011-11-22,103.25,104.25,102.0,102.75,75.00236511230469,103662
2011-11-23,102.75,106.75,100.0,100.0,72.99501037597656,42006
2011-11-24,107.0,107.0,100.0,100.0,72.99501037597656,3161
2011-11-25,100.0,101.5,98.5,99.0,72.26506805419922,74134
2011-11-28,99.75,99.75,98.5,99.0,72.26506805419922,73349
2011-11-29,98.25,102.5,98.0,101.0,73.72492980957031,127050
2011-11-30,100.0,103.75,98.0,103.75,75.73230743408203,296916
2011-12-01,103.75,104.0,100.0,104.0,75.91480255126953,57311
2011-12-02,104.0,105.0,103.0,105.0,76.64476776123047,25881
2011-12-05,103.0,103.75,102.45899963378906,103.75,75.73230743408203,10784
2011-12-06,103.25,106.0,103.0,105.0,76.64476776123047,57722
2011-12-07,104.0,104.0,99.5999984741211,103.0,75.18484497070312,40048
2011-12-08,103.0,104.0,97.5,98.75,72.08257293701172,95976
2011-12-09,100.0,100.0,99.0,99.0,72.26506805419922,55633
2011-12-12,99.75,100.0,99.0,99.0,72.26506805419922,17427
2011-12-13,99.75,100.0,96.0,100.0,72.99501037597656,64356
2011-12-14,99.75,99.75,96.0,97.25,70.98765563964844,92320
2011-12-15,99.0,99.0,95.0,99.0,72.26506805419922,49881
2011-12-16,95.0,98.5,92.0,93.5,68.25033569335938,294831
2011-12-19,93.25,97.0,92.0,97.0,70.80516052246094,59801
2011-12-20,97.25,98.55000305175781,92.0,95.5,69.71023559570312,68166
2011-12-21,95.75,98.0,92.0,93.75,68.43281555175781,42882
2011-12-22,93.75,101.75,93.75,96.0,70.07521057128906,94001
2011-12-23,98.0,100.29000091552734,95.0,95.0,69.34526062011719,16746
2011-12-28,94.25,99.75,94.0,97.25,70.98765563964844,43236
2011-12-29,97.75,100.0,94.0,99.0,72.26506805419922,272757
2011-12-30,99.5,104.0,96.552001953125,100.0,72.99501037597656,372317
2012-01-03,102.0,102.0,98.75,101.75,74.27240753173828,183083
2012-01-04,101.0,104.0,99.5,100.75,73.5424575805664,37271
2012-01-05,101.25,103.0,100.0,101.75,74.27240753173828,21896
2012-01-06,103.0,103.0,97.0,100.0,72.99501037597656,49063
2012-01-09,100.0,102.0,97.0,98.0,71.53509521484375,29785
2012-01-10,99.0,99.75,97.0,98.25,71.71759033203125,57563
2012-01-11,98.5,102.0,98.5,100.0,72.99501037597656,199278
2012-01-12,100.25,102.75,100.25,102.75,75.00236511230469,63957
2012-01-13,103.75,103.75,100.0,101.75,74.27240753173828,280417
2012-01-16,100.0,101.0,98.41500091552734,101.0,73.72492980957031,45787
2012-01-17,101.5,101.5,100.0,100.0,72.99501037597656,904966
2012-01-18,100.0,101.0,98.0,98.5,71.90007781982422,459724
2012-01-19,98.0,101.0,98.0,101.0,73.72492980957031,1395798
2012-01-20,100.0,103.0,99.25,101.0,73.72492980957031,267513
2012-01-23,103.0,105.0,101.25,103.0,75.18484497070312,683986
2012-01-24,104.25,104.4000015258789,103.0,103.0,75.18484497070312,639368
2012-01-25,104.5,105.52799987792969,103.75,105.5,77.00972747802734,128774
2012-01-26,106.25,107.58499908447266,104.25,104.75,76.4622573852539,189145
2012-01-27,104.0,107.0,104.0,107.0,78.10466766357422,77165
2012-01-30,108.5,109.25,105.25,106.25,77.55719757080078,176654
2012-01-31,105.0,107.0,105.0,106.5,77.73967742919922,209250
2012-02-01,106.5,111.0,106.5,111.0,81.02445983886719,519770
2012-02-02,111.0,114.0,110.0,112.0,81.75440216064453,339429
2012-02-03,112.0,115.75,112.0,114.75,83.76177215576172,1092596
2012-02-06,114.75,117.25,113.5,117.0,85.40416717529297,230946
2012-02-07,116.5,117.0,114.5,116.0,84.67420196533203,443314
2012-02-08,117.0,117.0,115.0,116.0,84.67420196533203,132376
2012-02-09,115.0,118.0,114.8489990234375,117.0,85.40416717529297,238596
2012-02-10,116.25,117.52400207519531,114.75,116.0,84.67420196533203,137323
2012-02-13,116.25,116.94999694824219,112.0,115.0,83.94425964355469,269033
2012-02-14,117.0,117.5,116.0,116.25,84.856689453125,524318
2012-02-15,116.25,119.0,116.0,118.75,86.68157196044922,482007
2012-02-16,117.0,118.63700103759766,116.5,117.5,85.76912689208984,274727
2012-02-17,118.5,121.5,118.0,120.0,87.59400177001953,714713
2012-02-20,120.0,123.0,118.0,123.0,89.78385162353516,198581
2012-02-21,120.5,123.0,119.62899780273438,120.75,88.1414794921875,227186
2012-02-22,121.5,121.5,119.5,120.5,87.95897674560547,196286
2012-02-23,120.0,121.25,119.5,120.0,87.59400177001953,91474
2012-02-24,121.75,121.75,119.0,120.75,88.1414794921875,409079
2012-02-27,119.5,120.0,118.0,119.0,86.86405181884766,90047
2012-02-28,119.0,119.9000015258789,117.75,118.5,86.49907684326172,46301
2012-02-29,118.25,119.75,118.0,119.0,86.86405181884766,57686
2012-03-01,119.5,120.5,118.5,119.5,87.22901916503906,133060
2012-03-02,120.0,122.0,119.25,121.75,88.87140655517578,266360
2012-03-05,120.0,122.0,120.0,120.75,88.1414794921875,79950
2012-03-06,120.75,121.0,116.5,119.25,87.04654693603516,297956
2012-03-07,119.0,121.75,117.25,120.0,87.59400177001953,402307
2012-03-08,120.0,122.0,120.0,122.0,89.05390930175781,48793
2012-03-09,123.0,124.25,119.0,120.0,87.59400177001953,646533
2012-03-12,120.25,120.75,118.25,119.25,87.04654693603516,195258
2012-03-13,120.0,122.25,119.0,121.5,88.68892669677734,1198289
2012-03-14,119.0,123.25,119.0,122.5,92.11015319824219,834324
2012-03-15,122.0,124.75,121.0,124.5,93.61399841308594,1077311
2012-03-16,125.0,128.5,123.3499984741211,127.75,96.05774688720703,735909
2012-03-19,127.5,128.5,124.0,128.0,96.24571228027344,1032641
2012-03-20,126.0,126.0,122.75,123.25,92.6740951538086,589715
2012-03-21,123.75,125.5,117.75,118.0,88.72651672363281,640499
2012-03-22,115.0,118.0,111.5,116.75,87.78662109375,4766774
2012-03-23,117.0,117.50299835205078,115.0,115.5,86.84671783447266,920473
2012-03-26,117.0,117.0,115.5,116.0,87.2226791381836,333032
2012-03-27,117.0,118.0,116.25,116.5,87.59864044189453,556774
2012-03-28,116.0,117.5,116.0,117.5,88.3505630493164,190972
2012-03-29,118.0,118.0,115.5,117.0,87.97460174560547,462827
2012-03-30,118.0,118.0,116.0,118.0,88.72651672363281,363764
2012-04-02,117.75,118.0,115.5,117.0,87.97460174560547,152757
2012-04-03,117.5,117.5,115.75,116.0,87.2226791381836,131058
2012-04-04,116.25,116.25,115.25,115.5,86.84671783447266,63349
2012-04-05,116.0,117.5,114.79399871826172,117.5,88.3505630493164,297744
2012-04-10,117.0,118.0,116.75,117.75,88.5385513305664,388282
2012-04-11,117.0,118.0,116.25,118.0,88.72651672363281,212004
