Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,103.30000305175781,103.30000305175781,100.69999694824219,100.69999694824219,60.830135345458984,438107
2011-03-17,102.0,103.5,101.19499969482422,103.30000305175781,62.4007453918457,614825
2011-03-18,103.19999694824219,103.83599853515625,103.0,103.80000305175781,62.70280838012695,1109555
2011-03-21,103.5,103.5,102.30000305175781,103.30000305175781,62.4007453918457,500007
2011-03-22,102.69999694824219,103.5,102.69999694824219,102.9000015258789,62.15911865234375,442891
2011-03-23,103.0,103.5,102.4000015258789,103.4000015258789,62.461151123046875,401548
2011-03-24,103.20999908447266,103.4000015258789,102.80000305175781,103.30000305175781,62.4007453918457,433299
2011-03-25,103.19999694824219,103.5,102.9000015258789,103.5,62.52156448364258,282237
2011-03-28,103.5,103.5,102.6500015258789,103.5,62.52156448364258,323129
2011-03-29,103.80000305175781,103.80000305175781,102.9000015258789,103.5,62.52156448364258,602575
2011-03-30,103.5,103.5,102.9000015258789,103.5,62.52156448364258,317939
2011-03-31,103.30000305175781,103.5,102.5999984741211,103.0999984741211,62.27991485595703,914216
2011-04-01,103.19999694824219,103.5,102.0999984741211,102.19999694824219,61.73625183105469,985150
2011-04-04,103.30000305175781,103.30000305175781,101.80000305175781,102.69999694824219,62.038307189941406,1063664
2011-04-05,101.9000015258789,103.5,101.80000305175781,103.30000305175781,62.4007453918457,435666
2011-04-06,103.0,103.30000305175781,102.19999694824219,103.30000305175781,62.70425033569336,396305
2011-04-07,103.19999694824219,103.19999694824219,101.80000305175781,102.80000305175781,62.40070724487305,383596
2011-04-08,102.80000305175781,102.9000015258789,102.0,102.80000305175781,62.40070724487305,382621
2011-04-11,101.69999694824219,103.0999984741211,101.69999694824219,103.0999984741211,62.58285140991211,238171
2011-04-12,101.9000015258789,102.4000015258789,101.69999694824219,101.80000305175781,61.79371643066406,290895
2011-04-13,101.80000305175781,102.5999984741211,101.80000305175781,102.0,61.915122985839844,258145
2011-04-14,102.5,102.69999694824219,101.69999694824219,102.69999694824219,62.34004592895508,297830
2011-04-15,101.9000015258789,103.0,101.8499984741211,102.80000305175781,62.40070724487305,306901
2011-04-18,102.30000305175781,102.69999694824219,101.5999984741211,101.80000305175781,61.79371643066406,477001
2011-04-19,101.69999694824219,103.0,101.69999694824219,102.69999694824219,62.34004592895508,375795
2011-04-20,102.69999694824219,103.0,101.9000015258789,102.80000305175781,62.40070724487305,434424
2011-04-21,102.0,103.5999984741211,102.0,103.19999694824219,62.64354705810547,414600
2011-04-26,102.0999984741211,103.9000015258789,102.0999984741211,103.4000015258789,62.764930725097656,342263
2011-04-27,102.5,104.0999984741211,102.19999694824219,104.0999984741211,63.18987274169922,219017
2011-04-28,103.30000305175781,105.9000015258789,103.30000305175781,105.9000015258789,64.28247833251953,389376
2011-04-29,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,64.28247833251953,0
2011-05-03,105.30000305175781,107.0,104.0,106.19999694824219,64.4645767211914,412970
2011-05-04,105.80000305175781,106.80000305175781,104.61199951171875,106.5999984741211,64.70741271972656,358126
2011-05-05,106.0999984741211,107.0,105.19999694824219,107.0,64.95020294189453,502418
2011-05-06,106.0,107.5,106.0,107.5,65.2536392211914,603869
2011-05-09,105.80000305175781,107.4000015258789,105.80000305175781,106.19999694824219,64.4645767211914,290127
2011-05-10,106.0999984741211,108.0,106.0,108.0,65.55718231201172,500685
2011-05-11,105.5999984741211,107.5,105.5999984741211,106.9000015258789,65.19129180908203,296642
2011-05-12,106.0999984741211,106.80000305175781,105.19999694824219,105.5,64.33751678466797,458247
2011-05-13,106.5,107.4000015258789,105.5,106.5999984741211,65.00838470458984,192456
2011-05-16,106.0,106.5999984741211,105.0,106.30000305175781,64.82539367675781,275069
2011-05-17,106.30000305175781,107.5,104.9000015258789,104.9000015258789,63.97161865234375,434551
2011-05-18,104.80000305175781,106.30000305175781,104.69999694824219,104.69999694824219,63.849666595458984,563298
2011-05-19,104.82099914550781,106.12999725341797,104.0,104.0,63.422760009765625,318068
2011-05-20,104.4000015258789,104.9000015258789,103.9000015258789,104.5999984741211,63.788658142089844,711402
2011-05-23,104.5999984741211,104.5999984741211,103.19999694824219,103.30000305175781,62.99590301513672,408081
2011-05-24,103.5999984741211,104.30000305175781,103.0,104.19999694824219,63.54471969604492,275792
2011-05-25,104.30000305175781,104.30000305175781,102.0,103.9000015258789,63.36182403564453,261962
2011-05-26,104.4000015258789,104.5,103.4000015258789,104.4000015258789,63.66671371459961,359517
2011-05-27,104.5,105.0,104.0999984741211,105.0,64.0325927734375,621755
2011-05-31,104.5,106.0,102.19999694824219,103.30000305175781,62.99590301513672,382978
2011-06-01,104.19999694824219,104.9000015258789,103.0999984741211,104.0,63.422760009765625,502551
2011-06-02,103.19999694824219,104.19999694824219,103.0999984741211,104.19999694824219,63.54471969604492,371012
2011-06-03,103.0999984741211,104.0,102.80000305175781,103.80000305175781,63.30083084106445,348819
2011-06-06,104.0,105.5,102.80000305175781,105.5,64.33751678466797,328276
2011-06-07,104.68499755859375,106.5,104.0999984741211,105.9000015258789,64.58147430419922,479227
2011-06-08,104.19999694824219,106.5999984741211,103.9000015258789,106.5999984741211,65.31669616699219,517671
2011-06-09,106.0,107.0,104.5999984741211,107.0,65.56183624267578,303602
2011-06-10,106.5,106.5,105.0999984741211,105.5,64.6427230834961,214616
2011-06-13,106.9000015258789,107.9000015258789,106.0,107.80000305175781,66.05201721191406,393068
2011-06-14,107.4000015258789,108.0,106.5,107.9000015258789,66.11329650878906,544438
2011-06-15,107.0999984741211,108.5,106.0,107.69999694824219,65.99073028564453,387725
2011-06-16,106.5,107.4000015258789,105.5999984741211,107.0,65.56183624267578,770325
2011-06-17,106.4000015258789,108.0,105.19999694824219,105.19999694824219,64.45890808105469,3135645
2011-06-20,106.0,106.80000305175781,105.0,106.0,64.94908142089844,934231
2011-06-21,105.5999984741211,106.4000015258789,104.5999984741211,105.9000015258789,64.88780975341797,326026
2011-06-22,106.0999984741211,106.30000305175781,104.80000305175781,106.0,64.94908142089844,118526
2011-06-23,104.5999984741211,105.9000015258789,104.0999984741211,104.69999694824219,64.15252685546875,159228
2011-06-24,105.0999984741211,105.9000015258789,104.56999969482422,105.0,64.33639526367188,388342
2011-06-27,106.0999984741211,106.58999633789062,104.19999694824219,106.30000305175781,65.13292694091797,224176
2011-06-28,105.4000015258789,106.5,104.41000366210938,105.0999984741211,64.39762878417969,251893
2011-06-29,107.0,107.0,104.90499877929688,106.19999694824219,65.07164001464844,471409
2011-06-30,106.0,106.30000305175781,105.0,106.0999984741211,65.01036834716797,262849
2011-07-01,105.4000015258789,106.19999694824219,104.4000015258789,106.19999694824219,65.07164001464844,382253
2011-07-04,105.5,106.19999694824219,104.4000015258789,106.19999694824219,65.07164001464844,247511
2011-07-05,105.0999984741211,106.19999694824219,104.9000015258789,105.69999694824219,64.76522827148438,272297
2011-07-06,106.0,106.19999694824219,104.75499725341797,105.0,64.33639526367188,204355
2011-07-07,105.19999694824219,106.0999984741211,104.80000305175781,105.0999984741211,64.39762878417969,291816
2011-07-08,106.30000305175781,106.70999908447266,105.19999694824219,106.0,64.94908142089844,479648
2011-07-11,107.19999694824219,107.19999694824219,103.0999984741211,103.0999984741211,63.172183990478516,429006
2011-07-12,104.4000015258789,104.80000305175781,102.61000061035156,103.19999694824219,63.233436584472656,203801
2011-07-13,104.0,104.9000015258789,102.30000305175781,102.5,63.11029052734375,278028
2011-07-14,103.5,104.30000305175781,102.19999694824219,103.30000305175781,63.60287094116211,244714
2011-07-15,103.9000015258789,103.9000015258789,102.0,102.4000015258789,63.048744201660156,556133
2011-07-18,102.69999694824219,103.5,102.19999694824219,102.9000015258789,63.3565673828125,326432
2011-07-19,102.69999694824219,103.9000015258789,102.4000015258789,102.80000305175781,63.2950325012207,378276
2011-07-20,103.0,104.5,102.5999984741211,103.5999984741211,63.787601470947266,279527
2011-07-21,103.30000305175781,104.4000015258789,103.0,103.4000015258789,63.66444396972656,424945
2011-07-22,103.5,105.5,103.4000015258789,105.19999694824219,64.77275085449219,352786
2011-07-25,104.19999694824219,105.4000015258789,104.19999694824219,105.19999694824219,64.77275085449219,245036
2011-07-26,104.69999694824219,105.4000015258789,104.26000213623047,105.30000305175781,64.83429718017578,285003
2011-07-27,104.5999984741211,105.4000015258789,104.16999816894531,104.5,64.34174346923828,491630
2011-07-28,103.9000015258789,105.0,103.5999984741211,105.0,64.64958953857422,149640
2011-07-29,104.5,105.4000015258789,103.5999984741211,103.5999984741211,63.787601470947266,445219
2011-08-01,105.0999984741211,105.4000015258789,104.0999984741211,105.30000305175781,64.83429718017578,337364
2011-08-02,104.0999984741211,105.19999694824219,104.0,104.0,64.03387451171875,262678
2011-08-03,104.30000305175781,105.0,102.80000305175781,102.80000305175781,63.2950325012207,214015
2011-08-04,103.5999984741211,104.5,100.5999984741211,102.0999984741211,62.864051818847656,351484
2011-08-05,102.0,102.5,92.5999984741211,92.5999984741211,57.01478576660156,941526
2011-08-08,94.30000305175781,95.0,93.25,93.5,57.56891632080078,743812
2011-08-09,92.94999694824219,99.0,92.94999694824219,99.0,60.955318450927734,1803518
2011-08-10,98.0,100.0,98.0,98.75,61.11004638671875,943286
2011-08-11,100.5,101.9000015258789,98.0,101.9000015258789,63.059383392333984,411058
2011-08-12,100.0,104.0,100.0,102.5,63.43064498901367,548597
2011-08-15,100.5,104.0,100.5,102.30000305175781,63.3068962097168,420995
2011-08-16,102.5999984741211,103.75,101.4000015258789,102.0,63.12125015258789,302082
2011-08-17,101.4000015258789,103.5,101.30000305175781,103.4000015258789,63.987606048583984,169687
2011-08-18,103.0999984741211,103.0999984741211,99.1500015258789,99.5,61.57414627075195,383725
2011-08-19,99.5999984741211,101.9000015258789,99.19999694824219,101.9000015258789,63.059383392333984,404492
2011-08-22,101.69999694824219,101.80000305175781,100.5,101.80000305175781,62.99748992919922,265257
2011-08-23,101.5,102.69999694824219,101.0,102.69999694824219,63.554439544677734,443303
2011-08-24,101.5,103.69999694824219,101.5,103.5999984741211,64.11138153076172,344205
2011-08-25,102.4000015258789,104.0,101.4749984741211,102.5,63.43064498901367,451452
2011-08-26,101.4000015258789,103.48999786376953,101.4000015258789,102.4000015258789,63.36879348754883,210614
2011-08-30,103.69999694824219,103.69999694824219,102.0,102.4000015258789,63.36879348754883,318381
2011-08-31,102.69999694824219,102.69999694824219,101.95500183105469,102.69999694824219,63.554439544677734,316779
2011-09-01,103.0,103.80000305175781,100.19999694824219,100.19999694824219,62.007362365722656,931624
2011-09-02,101.5,102.30000305175781,100.69999694824219,100.9000015258789,62.44050216674805,359853
2011-09-05,100.5,100.69999694824219,99.5,100.4000015258789,62.13106918334961,360234
2011-09-06,101.0,101.5,99.94999694824219,101.30000305175781,62.68807601928711,319564
2011-09-07,102.5,102.5,102.0,102.0,63.12125015258789,340116
2011-09-08,102.5,102.80000305175781,102.0,102.5999984741211,63.492515563964844,352781
2011-09-09,102.5999984741211,102.94000244140625,101.0999984741211,101.5999984741211,62.873695373535156,224426
2011-09-12,102.0,102.0,99.94999694824219,99.94999694824219,61.852638244628906,454380
2011-09-13,101.19999694824219,101.83999633789062,100.0,100.0999984741211,61.94547653198242,277656
2011-09-14,101.19999694824219,102.0,100.5,100.69999694824219,62.62958908081055,435077
2011-09-15,101.19999694824219,101.5999984741211,100.0,100.0,62.19425582885742,220078
2011-09-16,101.5,102.0,101.0999984741211,101.9000015258789,63.37594985961914,1687968
2011-09-19,101.5,101.5,99.3499984741211,99.3499984741211,61.78995895385742,447613
2011-09-20,100.0,101.80000305175781,99.25,99.25,61.72777557373047,253634
2011-09-21,101.5,101.80000305175781,99.19999694824219,100.5,62.50517272949219,253368
2011-09-22,99.55000305175781,100.69999694824219,97.0,97.0,60.32841873168945,573588
2011-09-23,98.0999984741211,98.55000305175781,95.1500015258789,95.25,59.23999786376953,543192
2011-09-26,95.19999694824219,97.30000305175781,95.0999984741211,96.75,60.17292022705078,378855
2011-09-27,96.5,98.0999984741211,95.5999984741211,95.5999984741211,59.45768737792969,602950
2011-09-28,98.0,99.25,97.0999984741211,99.25,61.72777557373047,276768
2011-09-29,96.9000015258789,98.75,96.30000305175781,98.0999984741211,61.01255798339844,217601
2011-09-30,97.0999984741211,98.81999969482422,95.75,95.75,59.55096435546875,939394
2011-10-03,94.94999694824219,95.6500015258789,94.75,95.5,59.39550018310547,236380
2011-10-04,94.80000305175781,95.75,94.0,94.0,58.46257400512695,674720
2011-10-05,96.05000305175781,96.25,94.0,94.0,58.46257400512695,346559
2011-10-06,96.19999694824219,97.6500015258789,95.9000015258789,97.5,60.63936996459961,582738
2011-10-07,97.5,97.5,95.0,97.0,60.32841873168945,337877
2011-10-10,95.6500015258789,97.0,95.55000305175781,97.0,60.32841873168945,369656
2011-10-11,95.3499984741211,97.0,95.3499984741211,95.5,59.39550018310547,216086
2011-10-12,95.3499984741211,97.80000305175781,95.3499984741211,97.30000305175781,60.83348846435547,356883
2011-10-13,96.25,97.4000015258789,96.0999984741211,97.4000015258789,60.89603042602539,275385
2011-10-14,97.19999694824219,97.69999694824219,95.69999694824219,97.4000015258789,60.89603042602539,459823
2011-10-17,96.5999984741211,97.5,96.5999984741211,97.5,60.95851135253906,157461
2011-10-18,97.0999984741211,97.30000305175781,96.0999984741211,96.19999694824219,60.14575958251953,503546
2011-10-19,96.5,97.30000305175781,96.19999694824219,97.0999984741211,60.70844268798828,233816
2011-10-20,97.0,97.5,96.75,97.4000015258789,60.89603042602539,513702
2011-10-21,97.0,98.69999694824219,96.9000015258789,98.69999694824219,61.70880126953125,947440
2011-10-24,98.69999694824219,100.5,97.55000305175781,100.0,62.52158737182617,385540
2011-10-25,99.5,100.5,98.5,100.19999694824219,62.64664077758789,396509
2011-10-26,99.8499984741211,101.0,99.80000305175781,101.0,63.146812438964844,255555
2011-10-27,100.5,104.0,99.62000274658203,104.0,65.02247619628906,524014
2011-10-28,102.5,104.69999694824219,102.5,104.69999694824219,65.46007537841797,486563
2011-10-31,104.0,104.0,102.4000015258789,102.5999984741211,64.14712524414062,410058
2011-11-01,102.9000015258789,103.5,102.0,103.5,64.70983123779297,457885
2011-11-02,103.5,104.0,102.19999694824219,104.0,65.02247619628906,297499
2011-11-03,103.0,104.0,102.0999984741211,103.4000015258789,64.64734649658203,235472
2011-11-04,103.5999984741211,104.5,102.9000015258789,104.5,65.33505249023438,175767
2011-11-07,102.69999694824219,104.19999694824219,102.69999694824219,104.0,65.02247619628906,322892
2011-11-08,104.0,105.0,103.0999984741211,105.0,65.64765930175781,418579
2011-11-09,104.5,104.5,102.9000015258789,103.80000305175781,65.20793914794922,198390
2011-11-10,103.80000305175781,103.80000305175781,102.0,102.69999694824219,64.5168685913086,293599
2011-11-11,102.0,103.9000015258789,102.0,103.80000305175781,65.20793914794922,288246
2011-11-14,103.5,103.80000305175781,102.5,103.69999694824219,65.14509582519531,208535
2011-11-15,103.0999984741211,103.98799896240234,102.30000305175781,103.5,65.01947021484375,341565
2011-11-16,101.80000305175781,103.5,101.80000305175781,102.69999694824219,64.5168685913086,264828
2011-11-17,102.5,103.0,101.66000366210938,103.0,64.7053451538086,328270
2011-11-18,101.5999984741211,103.0,101.5,102.5,64.3912582397461,155044
2011-11-21,101.4000015258789,103.9000015258789,101.19999694824219,102.5999984741211,64.45401763916016,423139
2011-11-22,103.0,103.0,101.0,101.5,63.763057708740234,616577
2011-11-23,102.0,102.0,100.30999755859375,100.5999984741211,63.1976318359375,688387
2011-11-24,100.80000305175781,101.0,100.0,100.30000305175781,63.009159088134766,972966
2011-11-25,101.0,101.4000015258789,99.625,100.9000015258789,63.38609313964844,794248
2011-11-28,101.4000015258789,102.5,100.4000015258789,101.9000015258789,64.01432800292969,274006
2011-11-29,100.0999984741211,102.30000305175781,100.0999984741211,102.19999694824219,64.2027587890625,381207
2011-11-30,101.0999984741211,103.9000015258789,101.0999984741211,103.9000015258789,65.27076721191406,547440
2011-12-01,104.0,104.0,101.19999694824219,102.30000305175781,64.26563262939453,431964
2011-12-02,102.80000305175781,103.19999694824219,101.69999694824219,102.9000015258789,64.64253997802734,282327
2011-12-05,101.19999694824219,103.4000015258789,100.5999984741211,103.30000305175781,64.89383697509766,341540
2011-12-06,102.69999694824219,103.80000305175781,102.0,103.69999694824219,65.14509582519531,278783
2011-12-07,104.0,104.0,101.69999694824219,102.69999694824219,64.5168685913086,369477
2011-12-08,103.5999984741211,103.5999984741211,100.0999984741211,101.9000015258789,64.01432800292969,493895
2011-12-09,101.5999984741211,102.18900299072266,100.0999984741211,101.19999694824219,63.57456588745117,548170
2011-12-12,100.9000015258789,103.0,100.0999984741211,100.0999984741211,62.88356018066406,352550
2011-12-13,100.9000015258789,102.30000305175781,100.26000213623047,100.5999984741211,63.1976318359375,505939
2011-12-14,100.0,102.69999694824219,100.0,102.5,64.68057250976562,601410
2011-12-15,102.0,104.0,101.45999908447266,104.0,65.62713623046875,612699
2011-12-16,102.19999694824219,103.98999786376953,100.0,100.5,63.41850280761719,1526432
2011-12-19,100.69999694824219,100.9000015258789,100.0999984741211,100.5,63.41850280761719,340177
2011-12-20,100.80000305175781,101.55999755859375,100.0,100.30000305175781,63.29228973388672,968703
2011-12-21,100.4000015258789,100.98999786376953,100.0999984741211,100.5,63.41850280761719,542566
2011-12-22,101.0,103.5,100.30000305175781,102.4000015258789,64.61743927001953,600738
2011-12-23,101.5999984741211,102.5,100.5,102.0,64.36505889892578,91580
2011-12-28,101.5,102.0,100.19999694824219,100.19999694824219,63.22920227050781,206967
2011-12-29,101.80000305175781,102.5,100.69999694824219,102.5,64.68057250976562,194696
2011-12-30,101.0999984741211,102.5,101.0999984741211,101.5999984741211,64.11264038085938,206784
2012-01-03,102.5,103.69999694824219,101.0999984741211,103.69999694824219,65.43782043457031,359912
2012-01-04,102.4000015258789,103.5999984741211,102.0999984741211,102.69999694824219,64.80677032470703,201335
2012-01-05,102.5999984741211,103.5999984741211,102.30000305175781,102.69999694824219,64.80677032470703,536097
2012-01-06,103.0999984741211,103.61000061035156,102.19999694824219,103.0,64.99608612060547,427569
2012-01-09,102.30000305175781,103.30000305175781,102.0999984741211,102.9000015258789,64.93299102783203,397760
2012-01-10,102.0999984741211,103.9000015258789,102.0999984741211,103.69999694824219,65.43782043457031,372789
2012-01-11,103.0,103.30000305175781,102.0,102.69999694824219,65.08922576904297,266115
2012-01-12,102.69999694824219,103.30000305175781,102.02999877929688,102.69999694824219,65.08922576904297,282065
2012-01-13,102.0999984741211,102.9000015258789,102.0,102.80000305175781,65.15263366699219,571763
2012-01-16,102.0,103.4000015258789,102.0,102.5,64.96244812011719,607700
2012-01-17,103.5,103.5,102.5,102.5,64.96244812011719,577506
2012-01-18,102.30000305175781,103.125,102.30000305175781,102.80000305175781,65.15263366699219,571891
2012-01-19,102.80000305175781,103.83999633789062,102.30000305175781,103.5999984741211,65.65960693359375,1038356
2012-01-20,103.9000015258789,103.9000015258789,102.80000305175781,103.5,65.59624481201172,653126
2012-01-23,103.5999984741211,103.9000015258789,103.4000015258789,103.9000015258789,65.84974670410156,779374
2012-01-24,103.69999694824219,103.73999786376953,103.08000183105469,103.69999694824219,65.72299194335938,830238
2012-01-25,103.5,103.80000305175781,103.0999984741211,103.0999984741211,65.34272766113281,580940
2012-01-26,103.0999984741211,103.5999984741211,103.0199966430664,103.5999984741211,65.65960693359375,247042
2012-01-27,102.69999694824219,103.80000305175781,102.69999694824219,103.80000305175781,65.786376953125,344877
2012-01-30,103.5,103.69999694824219,102.80000305175781,103.5999984741211,65.65960693359375,400144
2012-01-31,102.80000305175781,103.69999694824219,102.80000305175781,103.5999984741211,65.65960693359375,723985
2012-02-01,103.5999984741211,104.0,103.41000366210938,103.9000015258789,65.84974670410156,562152
2012-02-02,103.5999984741211,104.0,103.5999984741211,103.9000015258789,65.84974670410156,1154085
2012-02-03,103.9000015258789,103.98999786376953,103.5999984741211,103.80000305175781,65.786376953125,665266
2012-02-06,103.69999694824219,103.9000015258789,103.69999694824219,103.80000305175781,65.786376953125,522794
2012-02-07,103.9000015258789,104.0,103.5999984741211,103.9000015258789,65.84974670410156,746936
2012-02-08,103.19999694824219,103.5,102.69999694824219,102.9000015258789,65.49967956542969,683581
2012-02-09,102.9000015258789,103.4000015258789,102.9000015258789,103.0,65.56334686279297,615692
2012-02-10,103.0999984741211,103.5,102.80000305175781,103.0,65.56334686279297,445752
2012-02-13,103.0999984741211,103.0999984741211,102.5999984741211,102.9000015258789,65.49967956542969,394642
2012-02-14,102.9000015258789,102.9000015258789,102.4000015258789,102.4000015258789,65.18138122558594,744171
2012-02-15,103.0,103.0,102.5,102.80000305175781,65.4360580444336,568255
2012-02-16,102.4000015258789,102.5999984741211,102.19999694824219,102.19999694824219,65.0541000366211,485851
2012-02-17,102.19999694824219,102.9000015258789,102.19999694824219,102.9000015258789,65.49967956542969,708362
2012-02-20,102.80000305175781,103.23600006103516,102.69999694824219,103.0,65.56334686279297,428650
2012-02-21,103.0999984741211,103.19999694824219,102.5,102.9000015258789,65.49967956542969,893785
2012-02-22,102.80000305175781,103.05599975585938,102.5999984741211,103.0,65.56334686279297,374373
2012-02-23,102.9000015258789,103.0,102.5,102.9000015258789,65.49967956542969,566269
2012-02-24,102.69999694824219,102.9000015258789,102.5,102.69999694824219,65.37235260009766,780804
2012-02-27,102.80000305175781,103.0,102.5,102.5999984741211,65.30873107910156,339754
2012-02-28,103.0,103.0,102.5999984741211,103.0,65.56334686279297,307015
2012-02-29,102.80000305175781,103.0999984741211,102.5999984741211,102.80000305175781,65.4360580444336,477604
2012-03-01,102.69999694824219,102.9000015258789,102.5999984741211,102.69999694824219,65.37235260009766,444267
2012-03-02,102.5,103.0,102.4000015258789,102.4000015258789,65.18138122558594,521775
2012-03-05,102.80000305175781,102.80000305175781,102.0999984741211,102.0999984741211,64.99043273925781,665728
2012-03-06,102.0,102.19999694824219,101.5999984741211,102.0,64.92679595947266,681903
2012-03-07,101.5999984741211,102.0,101.5999984741211,101.69999694824219,64.73583221435547,262342
2012-03-08,101.9000015258789,102.0,101.5,101.69999694824219,64.73583221435547,859827
2012-03-09,101.5,101.98999786376953,101.30000305175781,101.5999984741211,64.67213439941406,489134
2012-03-12,101.5,101.80000305175781,101.30000305175781,101.30000305175781,64.48119354248047,423045
2012-03-13,101.69999694824219,102.0,101.4000015258789,102.0,64.92679595947266,708638
2012-03-14,102.0,102.00199890136719,101.5,101.80000305175781,65.11868286132812,926414
2012-03-15,101.9000015258789,101.9000015258789,100.5,100.80000305175781,64.47901153564453,1210168
2012-03-16,100.5,101.0,100.4000015258789,100.9000015258789,64.54296112060547,1930493
2012-03-19,100.80000305175781,101.0999984741211,100.5,101.0999984741211,64.67093658447266,789609
2012-03-20,101.0,101.0,100.4000015258789,101.0,64.60696411132812,551690
2012-03-21,100.9000015258789,101.0,100.5,100.80000305175781,64.47901153564453,549758
2012-03-22,100.30000305175781,100.69999694824219,100.30000305175781,100.5,64.28713989257812,1050659
2012-03-23,101.0,101.19999694824219,100.19999694824219,100.69999694824219,64.41500854492188,1110499
2012-03-26,101.0,101.0,100.5999984741211,101.0,64.60696411132812,572326
2012-03-27,101.0,101.19999694824219,100.9000015258789,101.0999984741211,64.67093658447266,1142598
2012-03-28,101.0,101.38999938964844,100.80000305175781,101.19999694824219,64.73485565185547,637853
2012-03-29,100.69999694824219,101.4000015258789,100.30000305175781,100.5999984741211,64.35108184814453,700074
2012-03-30,100.5,101.0999984741211,100.4000015258789,101.0999984741211,64.67093658447266,852847
2012-04-02,101.0999984741211,102.0,100.5999984741211,102.0,65.24663543701172,1442588
2012-04-03,101.5,102.0999984741211,101.19999694824219,101.5999984741211,64.99075317382812,917679
2012-04-04,101.0999984741211,102.0,101.0999984741211,101.5,64.92681121826172,511631
2012-04-05,101.69999694824219,102.19999694824219,101.19999694824219,102.19999694824219,65.37458038330078,877675
2012-04-10,101.5,102.69999694824219,101.5,102.69999694824219,65.69438934326172,1017778
2012-04-11,101.5,102.19999694824219,101.5,102.19999694824219,65.69438934326172,479496
2012-04-12,102.0,102.9000015258789,101.4800033569336,102.9000015258789,66.1443862915039,977572
2012-04-13,102.30000305175781,104.30000305175781,102.30000305175781,104.30000305175781,67.0442886352539,803051
2012-04-16,104.30000305175781,104.30000305175781,103.4000015258789,103.5,66.53005981445312,443846
2012-04-17,103.0999984741211,104.0,103.0999984741211,103.80000305175781,66.72288513183594,498347
2012-04-18,103.4000015258789,103.88800048828125,103.30000305175781,103.80000305175781,66.72288513183594,702158
2012-04-19,103.30000305175781,103.9000015258789,103.30000305175781,103.9000015258789,66.78717041015625,542004
2012-04-20,103.19999694824219,103.9000015258789,103.0,103.80000305175781,66.72288513183594,363107
2012-04-23,103.9000015258789,103.9000015258789,103.19999694824219,103.5,66.53005981445312,260694
2012-04-24,103.9000015258789,103.9000015258789,103.30000305175781,103.5,66.53005981445312,607454
2012-04-25,103.19999694824219,103.9000015258789,103.19999694824219,103.5,66.53005981445312,306816
2012-04-26,103.5,103.9000015258789,103.5,103.5,66.53005981445312,355358
2012-04-27,103.4000015258789,103.80000305175781,103.0999984741211,103.5,66.53005981445312,456321
2012-04-30,103.69999694824219,103.80000305175781,103.4000015258789,103.80000305175781,66.72288513183594,682132
2012-05-01,103.5,103.80000305175781,103.30000305175781,103.80000305175781,66.72288513183594,432260
2012-05-02,103.5,103.80000305175781,103.24400329589844,103.69999694824219,66.6585922241211,637939
2012-05-03,103.0999984741211,103.71199798583984,103.0,103.0999984741211,66.27291870117188,516534
2012-05-04,103.0,103.5,103.0,103.0,66.2086410522461,523759
2012-05-08,103.5999984741211,104.0999984741211,103.0,103.0,66.2086410522461,1076599
2012-05-09,103.30000305175781,103.69999694824219,103.0,103.0,66.2086410522461,1409888
2012-05-10,103.0,103.4000015258789,103.0,103.0,66.2086410522461,514462
2012-05-11,103.30000305175781,103.69999694824219,103.0,103.69999694824219,66.6585922241211,302597
2012-05-14,103.0,104.0999984741211,103.0,104.0999984741211,66.91569519042969,485098
2012-05-15,103.5,104.5999984741211,103.4000015258789,103.5999984741211,66.59432983398438,789132
2012-05-16,102.9000015258789,103.5,102.41000366210938,103.0,66.52973175048828,639188
2012-05-17,103.0,103.5,102.5,103.0,66.52973175048828,554356
2012-05-18,102.30000305175781,103.0,102.30000305175781,102.5,66.20674896240234,692657
2012-05-21,103.19999694824219,103.19999694824219,101.9000015258789,102.0,65.8838119506836,409319
2012-05-22,102.30000305175781,102.4000015258789,101.0999984741211,101.0999984741211,65.30248260498047,1135445
2012-05-23,101.30000305175781,101.80999755859375,100.5999984741211,100.5999984741211,64.9795150756836,606748
2012-05-24,101.0999984741211,101.5,100.71199798583984,101.0,65.23788452148438,442597
2012-05-25,101.0,101.5999984741211,100.80000305175781,100.80000305175781,65.10872650146484,587960
2012-05-29,101.4000015258789,101.69999694824219,100.80000305175781,101.69999694824219,65.69000244140625,519738
2012-05-30,101.5,101.80000305175781,100.5999984741211,100.69999694824219,65.04412841796875,371827
2012-05-31,101.19999694824219,101.69999694824219,100.5,100.5,64.91494750976562,771854
2012-06-01,101.0,101.63999938964844,100.0,100.19999694824219,64.72114562988281,607461
2012-06-06,100.19999694824219,101.5,100.19999694824219,101.5,65.56085205078125,1184212
2012-06-07,101.4000015258789,102.0,101.0,101.5999984741211,65.62541961669922,648998
2012-06-08,101.19999694824219,102.0,101.0,102.0,65.8838119506836,470415
2012-06-11,101.0999984741211,102.12999725341797,101.0999984741211,102.0,65.8838119506836,619828
2012-06-12,101.19999694824219,102.0,101.0999984741211,102.0,65.8838119506836,557722
2012-06-13,101.0,102.0,101.0,101.5999984741211,65.94869995117188,523523
2012-06-14,101.5999984741211,102.0999984741211,101.5,102.0999984741211,66.2732162475586,434372
