Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,111.0999984741211,111.0999984741211,110.0,110.69999694824219,70.77910614013672,926656
2012-02-17,111.19999694824219,112.0999984741211,110.25199890136719,112.0,71.61030578613281,649061
2012-02-20,112.5,114.0,112.0,113.69999694824219,72.697265625,525174
2012-02-21,112.9000015258789,113.4000015258789,111.69999694824219,113.30000305175781,72.44148254394531,693865
2012-02-22,113.19999694824219,113.69999694824219,112.4000015258789,113.5,72.56937408447266,693894
2012-02-23,112.69999694824219,114.5999984741211,112.69999694824219,114.4000015258789,73.14481353759766,1616524
2012-02-24,114.80000305175781,115.30000305175781,113.0,115.30000305175781,73.7202377319336,3095990
2012-02-27,115.30000305175781,116.0,114.5999984741211,115.0,73.5284423828125,759146
2012-02-28,115.0,115.5999984741211,114.19999694824219,114.5999984741211,73.2726821899414,942000
2012-02-29,115.30000305175781,115.30000305175781,113.69999694824219,114.19999694824219,73.01693725585938,681485
2012-03-01,113.4000015258789,115.0,113.4000015258789,114.9000015258789,73.4645004272461,610004
2012-03-02,115.19999694824219,115.55000305175781,114.30000305175781,115.0,73.5284423828125,686784
2012-03-05,115.19999694824219,116.30000305175781,114.0999984741211,114.19999694824219,73.01693725585938,781575
2012-03-06,114.5,114.5,111.69999694824219,111.69999694824219,71.41848754882812,1343096
2012-03-07,112.5999984741211,112.5999984741211,110.44999694824219,112.0,71.61030578613281,1211290
2012-03-08,112.9000015258789,113.30000305175781,110.45999908447266,113.30000305175781,72.44148254394531,369024
2012-03-09,113.69999694824219,114.9000015258789,112.19999694824219,114.0999984741211,72.9529800415039,317855
2012-03-12,114.19999694824219,115.0,113.80000305175781,114.30000305175781,73.08088684082031,394209
2012-03-13,115.0,115.0,114.19999694824219,114.69999694824219,73.33662414550781,1330213
2012-03-14,115.0,115.0,113.9000015258789,114.5,73.20873260498047,1660586
2012-03-15,114.5,114.5,112.5,113.69999694824219,72.697265625,624226
2012-03-16,113.9000015258789,114.0,110.18299865722656,112.0,71.61030578613281,2528902
2012-03-19,112.0,113.5,110.5,113.0,72.24968719482422,1125806
2012-03-20,113.4000015258789,113.4000015258789,112.0999984741211,113.0,72.24968719482422,817328
2012-03-21,113.19999694824219,114.30000305175781,112.30000305175781,114.30000305175781,73.08088684082031,820735
2012-03-22,113.4000015258789,113.9000015258789,111.75,113.5,72.56937408447266,884788
2012-03-23,113.30000305175781,113.4000015258789,109.5999984741211,110.5,70.6512222290039,806387
2012-03-26,111.30000305175781,113.30000305175781,110.9000015258789,113.30000305175781,72.44148254394531,1811133
2012-03-27,113.80000305175781,114.4000015258789,112.9000015258789,113.5,72.56937408447266,997829
2012-03-28,114.0,114.0,109.69999694824219,110.5,70.6512222290039,693297
2012-03-29,110.5999984741211,111.19999694824219,109.0,111.0999984741211,71.03486633300781,693274
2012-03-30,110.5999984741211,111.5999984741211,110.0,110.4000015258789,70.58731079101562,1145151
2012-04-02,111.30000305175781,111.30000305175781,109.69999694824219,110.80000305175781,70.84304809570312,636579
2012-04-03,111.30000305175781,112.4000015258789,111.0,112.0,71.61030578613281,730933
2012-04-04,112.0999984741211,112.19999694824219,109.0,109.5,70.01185607910156,715087
2012-04-05,110.19999694824219,110.5,109.4000015258789,110.5,70.6512222290039,594966
2012-04-10,110.0,110.0,108.0999984741211,109.19999694824219,69.8200454711914,688730
2012-04-11,108.9000015258789,110.5,108.9000015258789,110.4000015258789,70.58731079101562,1028258
2012-04-12,109.5999984741211,112.69999694824219,109.5999984741211,112.19999694824219,71.73816680908203,804885
2012-04-13,111.5,112.91999816894531,109.88800048828125,112.80000305175781,72.12181091308594,661685
2012-04-16,113.0,113.0,107.5,111.0,70.97093963623047,798084
2012-04-17,110.5999984741211,113.4000015258789,110.5999984741211,113.0,72.24968719482422,516937
2012-04-18,114.0999984741211,115.0,111.69999694824219,115.0,73.5284423828125,887875
2012-04-19,114.30000305175781,115.5999984741211,113.9000015258789,115.5999984741211,73.91206359863281,893605
2012-04-20,114.5,115.69999694824219,113.69999694824219,114.0,72.88906860351562,793562
2012-04-23,114.5,114.69999694824219,111.19999694824219,112.0,71.61030578613281,1521171
2012-04-24,112.69999694824219,112.9000015258789,111.30000305175781,111.30000305175781,71.1627426147461,2200246
2012-04-25,112.0,113.0999984741211,111.19999694824219,111.80000305175781,71.482421875,946960
2012-04-26,112.80000305175781,113.5,111.5999984741211,112.0,71.61030578613281,814417
2012-04-27,112.0,112.0999984741211,110.5,110.5999984741211,70.71517181396484,1274099
2012-04-30,111.69999694824219,111.69999694824219,110.0,111.0,70.97093963623047,827282
2012-05-01,111.5999984741211,112.4000015258789,110.0999984741211,111.0,70.97093963623047,2121204
2012-05-02,111.5999984741211,111.5999984741211,110.4000015258789,111.0,70.97093963623047,2333421
2012-05-03,111.80000305175781,112.0,110.5,111.0,70.97093963623047,740592
2012-05-04,111.30000305175781,111.30000305175781,109.0,109.0,69.6921615600586,2760872
2012-05-08,109.69999694824219,112.0999984741211,109.0,109.0,69.6921615600586,845486
2012-05-09,110.0,110.0,108.0,109.0,69.6921615600586,1271482
2012-05-10,108.80000305175781,110.41999816894531,108.80000305175781,109.5,70.01185607910156,830730
2012-05-11,108.5999984741211,110.4000015258789,108.5999984741211,110.0,70.33155822753906,1774121
2012-05-14,109.9000015258789,109.9000015258789,108.5,108.69999694824219,69.50035095214844,799839
2012-05-15,108.69999694824219,108.69999694824219,108.69999694824219,108.69999694824219,69.50035095214844,0
2012-05-16,106.19999694824219,106.5,103.5,104.5999984741211,66.87891387939453,3297700
2012-05-17,105.30000305175781,105.30000305175781,102.5,102.9000015258789,65.7919692993164,1443900
2012-05-18,102.5,104.30000305175781,102.0,103.0999984741211,65.91983795166016,3336800
2012-05-21,103.30000305175781,103.30000305175781,102.0,102.5,65.53621673583984,1206600
2012-05-22,104.5,105.0,102.0,103.0999984741211,65.91983795166016,983600
2012-05-23,103.0999984741211,103.19999694824219,101.80000305175781,101.80000305175781,65.08865356445312,673600
2012-05-24,104.0999984741211,104.80000305175781,101.75,104.80000305175781,67.00679779052734,383100
2012-05-25,102.0,105.9000015258789,102.0,105.0,67.1346664428711,845300
2012-05-29,107.5999984741211,107.5999984741211,105.9000015258789,106.30000305175781,67.96585083007812,306400
2012-05-30,106.0999984741211,107.9000015258789,105.0999984741211,107.80000305175781,68.92491912841797,1435600
2012-05-31,108.0,111.5,108.0,110.0,70.33155822753906,2059504
2012-06-01,111.0,111.5,108.4000015258789,109.0999984741211,69.7561264038086,1205254
2012-06-06,109.9000015258789,112.5999984741211,109.0,111.19999694824219,71.09879302978516,868994
2012-06-07,112.5,113.4000015258789,111.69999694824219,113.19999694824219,72.3775634765625,910255
2012-06-08,112.0,113.4000015258789,112.0,113.19999694824219,72.3775634765625,747484
2012-06-11,114.4000015258789,114.91000366210938,110.4000015258789,111.0,70.97093963623047,705375
2012-06-12,112.5,112.5999984741211,109.17400360107422,109.19999694824219,69.8200454711914,1463409
2012-06-13,105.0,107.80000305175781,105.0,105.69999694824219,69.82005310058594,468724
2012-06-14,108.5,108.5,104.0999984741211,107.0,70.67877197265625,925189
2012-06-15,106.69999694824219,108.5,103.0,108.30000305175781,71.53749084472656,4726030
2012-06-18,108.5999984741211,109.79399871826172,105.30000305175781,107.5,71.00904083251953,3862552
2012-06-19,107.0999984741211,109.0999984741211,106.80000305175781,108.69999694824219,71.80169677734375,740700
2012-06-20,109.19999694824219,109.19999694824219,107.0,107.30000305175781,70.8769302368164,1162290
2012-06-21,107.5999984741211,108.4000015258789,106.19999694824219,108.19999694824219,71.4714126586914,813368
2012-06-22,108.4000015258789,109.0999984741211,107.0999984741211,108.0,71.33931732177734,817472
2012-06-25,108.30000305175781,109.9000015258789,107.4000015258789,107.4000015258789,70.94297790527344,605794
2012-06-26,107.0,108.0,107.0,108.0,71.33931732177734,492409
2012-06-27,107.5999984741211,110.0,107.5999984741211,109.0999984741211,72.06593322753906,720640
2012-06-28,109.19999694824219,109.80000305175781,108.0,108.5,71.66956329345703,663688
2012-06-29,109.69999694824219,111.69999694824219,109.69999694824219,111.69999694824219,73.78335571289062,525339
2012-07-02,109.0,112.0,109.0,110.30000305175781,72.85856628417969,1633945
2012-07-03,110.5,110.5,109.80000305175781,110.0,72.66043090820312,2902508
2012-07-04,110.5,111.18000030517578,109.4000015258789,110.0,72.66043090820312,763666
2012-07-05,110.69999694824219,111.0,109.4000015258789,110.0,72.66043090820312,489349
2012-07-06,110.5,110.5,109.0,110.0,72.66043090820312,1041457
2012-07-09,110.5,110.5,108.69999694824219,109.0,71.99983978271484,460425
2012-07-10,110.4000015258789,110.4000015258789,108.5999984741211,110.0,72.66043090820312,1806234
2012-07-11,111.0,111.0,109.0999984741211,110.30000305175781,72.85856628417969,1536489
2012-07-12,109.4000015258789,110.9000015258789,109.0,110.0,72.66043090820312,1007456
2012-07-13,111.19999694824219,111.4000015258789,109.9000015258789,110.0999984741211,72.7264633178711,1458715
2012-07-16,111.0,111.0,108.5,109.69999694824219,72.46223449707031,1109885
2012-07-17,111.19999694824219,111.19999694824219,109.94999694824219,110.19999694824219,72.79254150390625,607747
2012-07-18,111.0,111.0,109.5999984741211,110.5,72.99066925048828,681105
2012-07-19,109.5,112.4000015258789,109.5,111.5999984741211,73.71728515625,643776
2012-07-20,112.4000015258789,112.80000305175781,111.19999694824219,112.5,74.31178283691406,644451
2012-07-23,110.5,112.5,109.62000274658203,112.5,74.31178283691406,910789
2012-07-24,112.0,112.9000015258789,111.30500030517578,112.30000305175781,74.17967987060547,738927
2012-07-25,111.9000015258789,114.80000305175781,111.69999694824219,114.80000305175781,75.83103942871094,638789
2012-07-26,113.9000015258789,114.4000015258789,112.0,113.0,74.64205932617188,487406
2012-07-27,114.0,114.30000305175781,112.9000015258789,114.0,75.3026123046875,735121
2012-07-30,115.9000015258789,115.9000015258789,113.86699676513672,114.9000015258789,75.89708709716797,374408
2012-07-31,115.0,115.9000015258789,114.0,115.0999984741211,76.02921295166016,1394892
2012-08-01,115.30000305175781,115.5,114.30000305175781,115.19999694824219,76.09525299072266,1359197
2012-08-02,115.9000015258789,116.69999694824219,115.0,116.19999694824219,76.75582885742188,2589516
2012-08-03,116.80000305175781,117.0,115.72000122070312,116.5999984741211,77.02002716064453,572550
2012-08-06,116.0,117.22000122070312,116.0,116.5,76.95398712158203,569120
2012-08-07,116.80000305175781,117.0,116.0,116.0999984741211,76.68976593017578,377253
2012-08-08,115.80000305175781,117.05599975585938,115.80000305175781,116.5,76.95398712158203,532964
2012-08-09,117.0,117.0,115.5,116.5,76.95398712158203,1140151
2012-08-10,116.5,117.0,115.5,116.0,76.62369537353516,168548
2012-08-13,116.69999694824219,116.9000015258789,115.5,116.19999694824219,76.75582885742188,256503
2012-08-14,116.5999984741211,118.30000305175781,116.4000015258789,118.30000305175781,78.14295196533203,939735
2012-08-15,118.30000305175781,118.4000015258789,117.5,118.4000015258789,78.20903778076172,431889
2012-08-16,118.4000015258789,118.4000015258789,118.0,118.0,77.94481658935547,159642
2012-08-17,118.0999984741211,120.03500366210938,118.0999984741211,119.5999984741211,79.0016860961914,419314
2012-08-20,119.80000305175781,120.16500091552734,118.80000305175781,119.0,78.6053466796875,735592
2012-08-21,118.9000015258789,120.125,118.9000015258789,119.5999984741211,79.0016860961914,292486
2012-08-22,120.0,120.0,118.5,120.0,79.2658920288086,876448
2012-08-23,119.69999694824219,119.9000015258789,118.69999694824219,119.0,78.6053466796875,558138
2012-08-24,118.80000305175781,119.5,118.80000305175781,119.5,78.93562316894531,284838
2012-08-28,119.4000015258789,120.19999694824219,118.91999816894531,120.19999694824219,79.39801025390625,485549
2012-08-29,120.0,120.5999984741211,119.94000244140625,120.0999984741211,79.33194732666016,268660
2012-08-30,119.9000015258789,120.9000015258789,119.4000015258789,120.9000015258789,79.86038970947266,641446
2012-08-31,120.30000305175781,121.5,120.0,120.30000305175781,79.46406555175781,1372417
2012-09-03,121.5,122.0,120.0,121.4000015258789,80.190673828125,733786
2012-09-04,122.0999984741211,122.0999984741211,120.69999694824219,120.80000305175781,79.79434204101562,641466
2012-09-05,121.19999694824219,121.19999694824219,119.9000015258789,120.0,79.2658920288086,1311720
2012-09-06,120.5,120.5,119.0,120.30000305175781,79.46406555175781,1495844
2012-09-07,120.4000015258789,121.0,119.5,119.5,78.93562316894531,1058416
2012-09-10,119.5,119.7020034790039,118.5,118.69999694824219,78.40719604492188,732928
2012-09-11,118.5999984741211,118.9000015258789,118.30000305175781,118.5,78.27507019042969,588152
2012-09-12,118.0,118.0,116.125,116.69999694824219,77.08607482910156,1541107
2012-09-13,117.0999984741211,117.6719970703125,116.80000305175781,117.0,77.28424072265625,1054959
2012-09-14,117.9000015258789,119.0,117.19999694824219,118.0,77.94481658935547,947565
2012-09-17,117.5,118.61599731445312,117.30000305175781,117.4000015258789,77.5484619140625,468898
2012-09-18,116.9000015258789,117.5,116.5,116.80000305175781,77.15214538574219,480626
2012-09-19,116.30000305175781,117.5,116.30000305175781,116.5999984741211,77.02002716064453,746973
2012-09-20,117.0,117.0,113.9000015258789,114.4000015258789,75.56683349609375,709406
2012-09-21,114.80000305175781,114.98799896240234,113.5,114.19999694824219,75.43472290039062,2106824
2012-09-24,113.5,114.80000305175781,113.5,114.0,75.3026123046875,443095
2012-09-25,114.0,114.0,112.5,113.30000305175781,74.8402099609375,716907
2012-09-26,113.19999694824219,115.33999633789062,113.19999694824219,114.5,75.63285827636719,1161881
2012-09-27,114.5,115.0,114.0,114.19999694824219,75.43472290039062,933866
2012-09-28,114.4000015258789,115.5999984741211,114.4000015258789,114.9000015258789,75.89708709716797,1041208
2012-10-01,113.5,116.0,113.5,115.80000305175781,76.49158477783203,842498
2012-10-02,115.0999984741211,116.19999694824219,114.80000305175781,114.80000305175781,75.83103942871094,939907
2012-10-03,114.5999984741211,115.0,114.30000305175781,114.80000305175781,75.83103942871094,608580
2012-10-04,114.9000015258789,115.30000305175781,114.0,114.69999694824219,75.76499938964844,724617
2012-10-05,115.5,116.19999694824219,114.5999984741211,116.0,76.62369537353516,562044
2012-10-08,117.0,117.0,115.0,115.0,75.96316528320312,585448
2012-10-09,115.5,115.5,111.9000015258789,112.5,74.31178283691406,666150
2012-10-10,112.5999984741211,113.0,111.80000305175781,112.0999984741211,74.0475845336914,336985
2012-10-11,111.0999984741211,112.30000305175781,111.0999984741211,112.0999984741211,74.0475845336914,763272
2012-10-12,112.0,113.69999694824219,111.0999984741211,112.9000015258789,74.57601928710938,799954
2012-10-15,112.5,114.0,112.30000305175781,114.0,75.3026123046875,449971
2012-10-16,114.0,115.0999984741211,113.69999694824219,115.0999984741211,76.02921295166016,685048
2012-10-17,115.0999984741211,116.25,114.9000015258789,115.5,76.2934341430664,1232117
2012-10-18,115.0,115.0999984741211,113.80000305175781,114.0,75.3026123046875,991842
2012-10-19,114.0,115.4000015258789,113.46600341796875,114.0999984741211,75.36865234375,491354
2012-10-22,114.80000305175781,115.0,114.0,114.5,75.63285827636719,307175
2012-10-23,115.0,115.15599822998047,113.30000305175781,113.30000305175781,74.8402099609375,532884
2012-10-24,114.5,114.5199966430664,112.0,112.80000305175781,74.50994110107422,893941
2012-10-25,112.9000015258789,114.9000015258789,112.30000305175781,114.0,75.3026123046875,893210
2012-10-26,113.5999984741211,115.30000305175781,113.30000305175781,114.9000015258789,75.89708709716797,692990
2012-10-29,115.5999984741211,116.30000305175781,114.19999694824219,115.69999694824219,76.42554473876953,1238928
2012-10-30,115.0999984741211,116.0,115.0,115.5,76.2934341430664,533932
2012-10-31,115.4000015258789,116.5999984741211,114.0999984741211,115.0999984741211,76.02921295166016,2275333
2012-11-01,115.30000305175781,116.69999694824219,115.0999984741211,115.9000015258789,76.55766296386719,401840
2012-11-02,116.4000015258789,118.0,114.88099670410156,117.69999694824219,77.74664306640625,452025
2012-11-05,116.0,117.5,115.69999694824219,117.0,77.28424072265625,423254
2012-11-06,119.0,120.0,112.30000305175781,114.0,75.3026123046875,4220670
2012-11-07,114.0,114.5,112.80000305175781,112.80000305175781,74.50994110107422,1406500
2012-11-08,113.0,113.0,109.53500366210938,110.19999694824219,72.79254150390625,1503036
2012-11-09,111.5999984741211,112.0,110.19000244140625,110.9000015258789,73.25491333007812,895380
2012-11-12,111.19999694824219,112.9000015258789,111.0999984741211,111.69999694824219,73.78335571289062,439863
2012-11-13,111.5999984741211,112.30000305175781,111.5,112.19999694824219,74.11359405517578,639698
2012-11-14,112.5,113.0,111.0,111.4000015258789,73.58518981933594,408412
2012-11-15,110.69999694824219,112.30000305175781,110.5999984741211,111.0999984741211,73.38701629638672,757883
2012-11-16,111.30000305175781,111.30000305175781,109.0,110.5,72.99066925048828,1004739
2012-11-19,110.4000015258789,111.54000091552734,109.19999694824219,110.5999984741211,73.0567398071289,538910
2012-11-20,111.80000305175781,112.0,110.0,111.0,73.32096099853516,861766
2012-11-21,109.9000015258789,110.0,107.81600189208984,107.9000015258789,73.5937728881836,842649
2012-11-22,108.69999694824219,109.0999984741211,108.16500091552734,108.69999694824219,74.1394271850586,352574
2012-11-23,108.5,109.70999908447266,108.30000305175781,108.4000015258789,73.93480682373047,366254
2012-11-26,106.5,108.80000305175781,106.5,107.5999984741211,73.38916778564453,424713
2012-11-27,108.0999984741211,109.06999969482422,108.08999633789062,109.0,74.3440170288086,543871
2012-11-28,108.5999984741211,109.19999694824219,107.5,107.5,73.32096099853516,824078
2012-11-29,107.80000305175781,108.0,107.19999694824219,107.19999694824219,73.1163330078125,455994
2012-11-30,107.5,108.0,107.07099914550781,107.0999984741211,73.0481185913086,333323
2012-12-03,107.80000305175781,108.0999984741211,107.19999694824219,107.5,73.32096099853516,337023
2012-12-04,107.9000015258789,108.30000305175781,107.4000015258789,107.5,73.32096099853516,580699
2012-12-05,108.80000305175781,108.80000305175781,106.5,106.5,72.63890075683594,677503
2012-12-06,106.4000015258789,107.5,106.4000015258789,107.0,72.97994232177734,972635
2012-12-07,106.80000305175781,107.30000305175781,106.0999984741211,106.9000015258789,72.91173553466797,954880
2012-12-10,107.19999694824219,107.80000305175781,106.4000015258789,107.5999984741211,73.38916778564453,532409
2012-12-11,107.5,109.0,107.5,109.0,74.3440170288086,391468
2012-12-12,108.5,108.9000015258789,107.30000305175781,107.5,73.32096099853516,912830
2012-12-13,108.0999984741211,108.0999984741211,107.0,107.5,73.32096099853516,138987
2012-12-14,108.0,108.0,106.88800048828125,107.19999694824219,73.1163330078125,210669
2012-12-17,108.4000015258789,108.4000015258789,106.89700317382812,107.4000015258789,73.25274658203125,565443
2012-12-18,108.0999984741211,109.22000122070312,107.27999877929688,108.5999984741211,74.07122039794922,2318753
2012-12-19,108.9000015258789,109.9000015258789,107.5,108.4000015258789,73.93480682373047,836029
2012-12-20,108.69999694824219,108.70700073242188,106.0,108.5999984741211,74.07122039794922,3704736
2012-12-21,108.5999984741211,109.0,107.48799896240234,108.5999984741211,74.07122039794922,1434051
2012-12-24,108.80000305175781,108.80000305175781,107.28800201416016,108.69999694824219,74.1394271850586,30072
2012-12-27,106.19999694824219,110.0,106.19999694824219,108.5,74.00299835205078,228955
2012-12-28,108.9000015258789,108.9000015258789,107.0,108.80000305175781,74.20763397216797,260584
2012-12-31,106.9000015258789,109.5,106.9000015258789,107.80000305175781,73.52557373046875,207223
2013-01-02,109.0,109.69999694824219,108.68000030517578,109.5,74.68507385253906,2001818
2013-01-03,109.80000305175781,111.0,109.5719985961914,110.4000015258789,75.29891967773438,1530552
2013-01-04,112.0,112.0,110.5,111.19999694824219,75.84454345703125,540789
2013-01-07,110.5999984741211,112.0,110.5999984741211,112.0,76.39019775390625,1925018
2013-01-08,112.0999984741211,112.0999984741211,110.5,111.0,75.7081527709961,362699
2013-01-09,111.69999694824219,111.69999694824219,109.9000015258789,110.80000305175781,75.57173156738281,2518168
2013-01-10,110.5999984741211,110.69999694824219,109.79000091552734,110.0999984741211,75.09429168701172,1183865
2013-01-11,110.4000015258789,110.69999694824219,108.80000305175781,109.0,74.3440170288086,1007618
2013-01-14,109.80000305175781,110.4000015258789,107.51000213623047,108.9000015258789,74.27583312988281,560318
2013-01-15,108.19999694824219,110.4000015258789,108.0999984741211,110.19999694824219,75.16252899169922,471484
2013-01-16,110.5,110.5,108.0999984741211,109.0,74.3440170288086,364846
2013-01-17,109.0,109.19999694824219,107.97000122070312,108.9000015258789,74.27583312988281,785043
2013-01-18,109.0,110.01000213623047,107.5,108.5999984741211,74.07122039794922,464021
2013-01-21,107.4000015258789,108.71299743652344,107.1500015258789,108.19999694824219,73.79838562011719,490176
2013-01-22,108.5,108.69999694824219,107.5,107.9000015258789,73.5937728881836,957266
2013-01-23,108.30000305175781,111.0,107.0999984741211,110.0,75.026123046875,2710021
2013-01-24,110.5,117.0999984741211,110.30000305175781,117.0999984741211,79.86869049072266,10367830
2013-01-25,116.69999694824219,116.85199737548828,112.30000305175781,113.5,77.41328430175781,3943452
2013-01-28,113.5,115.0,112.5,113.30000305175781,77.27686309814453,1570439
2013-01-29,113.9000015258789,113.9000015258789,112.4000015258789,112.69999694824219,76.86763763427734,483359
2013-01-30,114.5,114.5999984741211,111.0,111.5999984741211,76.11738586425781,1921066
2013-01-31,113.0,113.0,110.0,110.5,75.36711120605469,1957021
2013-02-01,110.9000015258789,112.0,110.4000015258789,111.0,75.7081527709961,2442647
2013-02-04,111.0999984741211,115.0,111.0999984741211,111.4000015258789,75.98098754882812,1913299
2013-02-05,112.0,112.0,111.5999984741211,111.80000305175781,76.25379180908203,2489498
2013-02-06,112.0,113.5,111.69999694824219,112.69999694824219,76.86763763427734,7035015
2013-02-07,113.5,113.5,112.5,112.69999694824219,76.86763763427734,3231178
2013-02-08,112.5,114.69999694824219,112.5,113.19999694824219,77.20867156982422,1158911
2013-02-11,112.19999694824219,113.24800109863281,112.19999694824219,112.80000305175781,76.93585205078125,1600209
2013-02-12,112.69999694824219,113.0,112.23899841308594,112.9000015258789,77.00407409667969,3182828
2013-02-13,114.5,115.0,113.0,114.0,77.75432586669922,1181321
2013-02-14,114.0,114.0,112.80000305175781,113.0,77.072265625,656620
2013-02-15,114.0,114.0,112.9000015258789,113.80000305175781,77.6178970336914,2282472
2013-02-18,114.0,118.5,112.9000015258789,116.80000305175781,79.66407775878906,179100432
2013-02-19,118.19999694824219,118.19999694824219,116.0,116.9000015258789,79.73228454589844,564337
2013-02-20,118.0,119.0,116.5,118.19999694824219,80.61894226074219,4089154
2013-02-21,119.0,119.0,114.19999694824219,114.19999694824219,77.89073944091797,2053892
2013-02-22,115.0999984741211,116.30000305175781,113.9000015258789,113.9000015258789,77.68610382080078,2126983
2013-02-25,114.9000015258789,114.9000015258789,113.30000305175781,113.30000305175781,77.27686309814453,1084266
2013-02-26,111.80000305175781,112.48799896240234,108.30000305175781,109.5999984741211,74.75328063964844,2111977
2013-02-27,110.0999984741211,110.0999984741211,108.5,108.5,74.00299835205078,3130050
2013-02-28,109.0,109.5,108.5,108.5999984741211,74.07122039794922,2574040
2013-03-01,108.5,109.4000015258789,108.5,108.80000305175781,74.20763397216797,1371377
2013-03-04,108.0,110.0,107.4000015258789,107.9000015258789,73.5937728881836,2383577
2013-03-05,108.30000305175781,110.0,107.69999694824219,108.9000015258789,74.27583312988281,3203744
2013-03-06,109.4000015258789,109.46700286865234,107.25399780273438,107.80000305175781,73.52557373046875,968184
2013-03-07,107.0,109.33000183105469,107.0,108.19999694824219,73.79838562011719,1526518
2013-03-08,108.5,108.9000015258789,108.0,108.30000305175781,73.86660766601562,723095
2013-03-11,108.0,109.30000305175781,107.0,108.5,74.00299835205078,1941875
2013-03-12,107.0999984741211,108.9000015258789,106.0,106.0,72.2978744506836,2655832
2013-03-13,106.69999694824219,107.4000015258789,105.9000015258789,106.5999984741211,72.70709991455078,1313287
2013-03-14,107.80000305175781,108.0,106.0999984741211,107.0999984741211,73.0481185913086,1255497
2013-03-15,106.69999694824219,108.5,104.5999984741211,106.0,72.2978744506836,6622330
2013-03-18,104.4000015258789,108.0,104.19000244140625,107.69999694824219,73.45738983154297,1659934
2013-03-19,106.30000305175781,108.4000015258789,106.30000305175781,106.80000305175781,72.8435287475586,1017724
2013-03-20,106.69999694824219,107.5,105.19999694824219,105.80000305175781,72.16146850585938,838505
2013-03-21,105.9000015258789,106.5999984741211,105.0999984741211,105.19999694824219,71.75223541259766,926138
2013-03-22,105.0,106.49600219726562,104.30000305175781,104.30000305175781,71.1384048461914,2335287
2013-03-25,104.5999984741211,105.5999984741211,103.0999984741211,103.80000305175781,70.7973403930664,1429966
2013-03-26,104.80000305175781,105.9000015258789,103.69999694824219,104.5,71.2747802734375,1457733
2013-03-27,103.0,105.9000015258789,102.91799926757812,105.4000015258789,71.88865661621094,1503681
2013-03-28,106.0,106.69999694824219,105.0,106.0,72.2978744506836,2325889
2013-04-02,106.4000015258789,107.69999694824219,106.0999984741211,106.80000305175781,72.8435287475586,858535
2013-04-03,107.19999694824219,108.21499633789062,106.0,107.0999984741211,73.0481185913086,1028885
2013-04-04,107.0,109.80000305175781,106.9000015258789,109.0999984741211,74.41226196289062,1520227
2013-04-05,109.9000015258789,110.30400085449219,108.19999694824219,108.5999984741211,74.07122039794922,1480845
2013-04-08,108.5999984741211,108.9000015258789,105.5,106.0999984741211,72.36607360839844,3196355
2013-04-09,106.80000305175781,109.0,106.16000366210938,108.5999984741211,74.07122039794922,3863507
2013-04-10,109.5999984741211,112.69999694824219,107.26000213623047,111.0999984741211,75.77635955810547,1195995
2013-04-11,110.4000015258789,111.9000015258789,110.0,111.0,75.7081527709961,793233
2013-04-12,111.5,113.4000015258789,110.19999694824219,111.19999694824219,75.84454345703125,887675
2013-04-15,111.0999984741211,111.80500030517578,109.63800048828125,110.19999694824219,75.16252899169922,860354
2013-04-16,110.69999694824219,111.0,108.69200134277344,110.4000015258789,75.29891967773438,958915
2013-04-17,111.0,112.69999694824219,109.0999984741211,112.69999694824219,76.86763763427734,1651186
2013-04-18,112.30000305175781,114.30000305175781,112.30000305175781,114.0999984741211,77.822509765625,1062296
2013-04-19,115.0,115.4000015258789,114.5,115.30000305175781,78.6409912109375,1678026
2013-04-22,116.0,116.0,114.69999694824219,114.9000015258789,78.3681640625,704192
2013-04-23,115.0,115.02400207519531,114.5,115.0,78.4363784790039,904414
2013-04-24,115.0,116.0,113.84500122070312,115.80000305175781,78.98200988769531,1032235
2013-04-25,116.30000305175781,116.4000015258789,114.22799682617188,116.19999694824219,79.25484466552734,606364
2013-04-26,116.30000305175781,116.30000305175781,114.19999694824219,114.9000015258789,78.3681640625,646688
2013-04-29,116.5,116.5,115.0,115.0,78.4363784790039,1251183
2013-04-30,115.69999694824219,116.5,113.0,114.5,78.09532928466797,1392397
2013-05-01,113.30000305175781,115.30000305175781,113.30000305175781,114.9000015258789,78.3681640625,1428287
2013-05-02,115.30000305175781,115.30000305175781,113.0999984741211,115.0999984741211,78.50458526611328,653762
2013-05-03,115.30000305175781,116.80000305175781,115.19999694824219,116.0,79.11842346191406,1429790
2013-05-07,115.9000015258789,117.0,115.447998046875,116.30000305175781,79.32305145263672,1523862
2013-05-08,117.0,117.9000015258789,115.51699829101562,116.9000015258789,79.73228454589844,1345342
2013-05-09,117.0,117.0,115.18900299072266,116.19999694824219,79.25484466552734,1095317
2013-05-10,115.4000015258789,116.30000305175781,115.4000015258789,116.0,79.11842346191406,1841882
2013-05-13,117.0,117.80000305175781,115.80000305175781,117.0,79.80047607421875,916581
2013-05-14,116.9000015258789,117.19999694824219,115.4000015258789,117.0,79.80047607421875,1085494
2013-05-15,116.9000015258789,117.19999694824219,116.0,117.0,79.80047607421875,2488757
2013-05-16,117.5,117.5,116.0,116.5999984741211,79.52765655517578,4980287
2013-05-17,117.5,117.5,115.0,117.0,79.80047607421875,3124987
