Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,127.61000061035156,128.39999389648438,127.61000061035156,128.0,103.0772705078125,42359
2015-06-29,128.39999389648438,128.5,127.5,128.375,103.37924194335938,142615
2015-06-30,129.48800659179688,129.5,128.50999450683594,129.25,104.08385467529297,137468
2015-07-01,129.9499969482422,129.9499969482422,129.5,129.75,104.48651123046875,151978
2015-07-02,129.9499969482422,129.9499969482422,129.5,129.75,104.48651123046875,80423
2015-07-03,129.94500732421875,130.0,129.50999450683594,129.75,104.48651123046875,62041
2015-07-06,129.9250030517578,130.0,129.50999450683594,129.75,104.48651123046875,56369
2015-07-07,129.9250030517578,129.9250030517578,129.51499938964844,129.75,104.48651123046875,16803
2015-07-08,129.51499938964844,129.94500732421875,129.5,129.75,104.48651123046875,81299
2015-07-09,129.88999938964844,133.0,129.5,129.75,104.48651123046875,100140
2015-07-10,129.5,129.88999938964844,129.5,129.75,104.48651123046875,67286
2015-07-13,129.8800048828125,129.8800048828125,129.52499389648438,129.75,104.48651123046875,89691
2015-07-14,129.85000610351562,129.8800048828125,129.60000610351562,129.75,104.48651123046875,73543
2015-07-15,129.8800048828125,131.77999877929688,129.5,131.0,105.49314880371094,86344
2015-07-16,131.77999877929688,134.65699768066406,130.8000030517578,133.0,107.10372161865234,140838
2015-07-17,133.77999877929688,134.97000122070312,132.22000122070312,133.5,107.50635528564453,102063
2015-07-20,135.46499633789062,135.60000610351562,132.5,134.0,107.90902709960938,295535
2015-07-21,134.8699951171875,135.0,133.0,134.0,107.90902709960938,228998
2015-07-22,134.7050018310547,134.72000122070312,133.72999572753906,134.0,107.90902709960938,110720
2015-07-23,134.6999969482422,135.0,132.8000030517578,134.0,107.90902709960938,81230
2015-07-24,134.75,134.75,132.5,133.75,107.7076644897461,63886
2015-07-27,133.5,133.5,131.5,133.5,107.50635528564453,133114
2015-07-28,133.44000244140625,135.0,132.3000030517578,133.5,107.50635528564453,57186
2015-07-29,133.64999389648438,133.64999389648438,132.4499969482422,133.5,107.50635528564453,37520
2015-07-30,132.4499969482422,135.0,132.4499969482422,133.5,107.50635528564453,169997
2015-07-31,133.35000610351562,133.35000610351562,132.3000030517578,133.5,107.50635528564453,19264
2015-08-03,133.3000030517578,133.3000030517578,132.25,133.5,107.50635528564453,318118
2015-08-04,133.25999450683594,134.5,132.0,133.5,107.50635528564453,149225
2015-08-05,133.22999572753906,134.5,132.02999877929688,133.5,107.50635528564453,50171
2015-08-06,131.02499389648438,132.04200744628906,131.02499389648438,132.25,107.62843322753906,29361
2015-08-07,131.2429962158203,133.1699981689453,130.8300018310547,132.0,107.42495727539062,130765
2015-08-10,132.0,132.0,130.83999633789062,132.0,107.42495727539062,68532
2015-08-11,132.0,132.0,130.5,132.0,107.42495727539062,65335
2015-08-12,130.52999877929688,132.5,130.5,131.75,107.22151184082031,80665
2015-08-13,131.75,132.72500610351562,131.5,131.75,107.22151184082031,136875
2015-08-14,131.75,132.75,130.5,131.75,107.22151184082031,153649
2015-08-17,132.375,132.375,130.5,132.0,107.42495727539062,54938
2015-08-18,132.77999877929688,133.0,131.0,132.0,107.42495727539062,95368
2015-08-19,131.3000030517578,133.0,131.3000030517578,132.25,107.62843322753906,60194
2015-08-20,132.85000610351562,133.0,132.14999389648438,132.5,107.8319091796875,203201
2015-08-21,132.16000366210938,135.0,132.16000366210938,133.0,108.23880767822266,113974
2015-08-24,133.49000549316406,133.5,132.64999389648438,132.75,108.03532409667969,158899
2015-08-25,134.47500610351562,134.5,132.5,133.25,108.44224548339844,249095
2015-08-26,133.875,134.5,133.25,133.25,108.44224548339844,116337
2015-08-27,132.4949951171875,134.39999389648438,132.2830047607422,133.25,108.44224548339844,66846
2015-08-28,133.625,134.39999389648438,132.5,133.25,108.44224548339844,71718
2015-09-01,134.5,134.00599670410156,132.0,133.25,108.44224548339844,197699
2015-09-02,132.0,133.60000610351562,132.0,133.5,108.64570617675781,115794
2015-09-03,133.60000610351562,133.60000610351562,132.52000427246094,133.5,108.64570617675781,18915
2015-09-04,133.60000610351562,134.0,132.5,133.5,108.64570617675781,96037
2015-09-07,133.5,134.17999267578125,132.52000427246094,133.5,108.64570617675781,94308
2015-09-08,133.49000549316406,133.5,132.6999969482422,133.5,108.64570617675781,71276
2015-09-09,133.5,134.0,132.72000122070312,133.5,108.64570617675781,43282
2015-09-10,132.72000122070312,134.35000610351562,132.72000122070312,133.75,108.84915924072266,108881
2015-09-11,134.3350067138672,135.0,133.4949951171875,134.25,109.25607299804688,119645
2015-09-14,134.99000549316406,136.27999877929688,134.25,135.5,110.27336120605469,203634
2015-09-15,136.5,138.0,136.5,137.0,111.49407958984375,59030
2015-09-16,138.5,138.5,136.5,137.5,111.9010238647461,97821
2015-09-17,138.5,138.9499969482422,137.25,138.0,112.30791473388672,98650
2015-09-18,138.8000030517578,138.8000030517578,137.2270050048828,138.0,112.30791473388672,87394
2015-09-21,139.0,139.0,137.0,138.0,112.30791473388672,148579
2015-09-22,138.8000030517578,138.8000030517578,137.0,138.0,112.30791473388672,75185
2015-09-23,137.22000122070312,138.38999938964844,137.0,138.0,112.30791473388672,113381
2015-09-24,137.22000122070312,138.5,137.0,138.0,112.30791473388672,79504
2015-09-25,138.0,138.08999633789062,136.0,136.75,111.29064178466797,151472
2015-09-28,136.75,136.75,134.0,135.0,109.86642456054688,141771
2015-09-29,134.97999572753906,135.97000122070312,133.0,134.5,109.45952606201172,156009
2015-09-30,133.02999877929688,135.75,133.0,134.5,109.45952606201172,139526
2015-10-01,133.02999877929688,135.97000122070312,133.0,134.5,109.45952606201172,67779
2015-10-02,134.83999633789062,135.97000122070312,133.0,134.5,109.45952606201172,180971
2015-10-05,135.6999969482422,136.0,134.25799560546875,134.625,109.56127166748047,163732
2015-10-06,136.0,137.0,135.10000610351562,135.5,110.27336120605469,119053
2015-10-07,136.97000122070312,137.0,135.50999450683594,136.0,110.68028259277344,41512
2015-10-08,137.0,138.0,135.0,136.5,111.08719635009766,52272
2015-10-09,137.97000122070312,138.0,137.5,137.0,111.49407958984375,124582
2015-10-12,137.5,139.0,137.10000610351562,137.5,111.9010238647461,38611
2015-10-13,137.11000061035156,138.75,137.11000061035156,137.5,111.9010238647461,101993
2015-10-14,138.1999969482422,138.75,136.75,137.5,111.9010238647461,106805
2015-10-15,138.24000549316406,138.66000366210938,136.0,137.5,111.9010238647461,127572
2015-10-16,137.97999572753906,137.97999572753906,136.22000122070312,137.0,111.49407958984375,53353
2015-10-19,136.3000030517578,138.25,136.0,138.0,112.30791473388672,161739
2015-10-20,137.64999389648438,137.64999389648438,136.125,137.25,111.69757843017578,37823
2015-10-21,137.5,137.5,136.02499389648438,137.25,111.69757843017578,86684
2015-10-22,135.89999389648438,135.89999389648438,135.0,136.0,111.8291244506836,54779
2015-10-23,136.0,137.35000610351562,135.10000610351562,137.25,112.85697937011719,84545
2015-10-26,137.49000549316406,141.97000122070312,137.49000549316406,140.5,115.52934265136719,117945
2015-10-27,140.8000030517578,142.0,139.0,140.5,115.52934265136719,137722
2015-10-28,140.5,140.5,139.47999572753906,140.5,115.52934265136719,60308
2015-10-29,140.0,142.0,139.0,140.5,115.52934265136719,127795
2015-10-30,139.75,141.5,139.0,140.5,115.52934265136719,83745
2015-11-02,139.77999877929688,141.0,139.3300018310547,141.0,115.94048309326172,147111
2015-11-03,140.5,142.0,139.3300018310547,140.5,115.52934265136719,145425
2015-11-04,140.5,142.0,139.39999389648438,140.5,115.52934265136719,217429
2015-11-05,139.41000366210938,140.5,139.2100067138672,140.5,115.52934265136719,73059
2015-11-06,139.2100067138672,141.0,139.2100067138672,140.625,115.63212585449219,282924
2015-11-09,139.60800170898438,141.0,139.25,140.75,115.73493957519531,120898
2015-11-10,142.0,142.0,139.72000122070312,140.5,115.52934265136719,128605
2015-11-11,140.24000549316406,141.5,139.52000427246094,140.375,115.42655181884766,196227
2015-11-12,139.52000427246094,141.0,139.0,140.25,115.32377624511719,89545
2015-11-13,139.0,140.19000244140625,137.91799926757812,139.75,114.91263580322266,91168
2015-11-16,138.72500610351562,139.0,137.5,139.25,114.50150299072266,70845
2015-11-17,137.5,139.25,137.5,139.0,114.2959213256836,52418
2015-11-18,138.63999938964844,138.63999938964844,137.0,138.75,114.09037017822266,132174
2015-11-19,137.5,138.2899932861328,136.0,138.75,114.09037017822266,86080
2015-11-20,138.10000610351562,139.0,137.0,138.0,113.4736557006836,82048
2015-11-23,137.0,139.0,137.0,138.25,113.67924499511719,158897
2015-11-24,137.36000061035156,138.5,137.0,137.5,113.06253814697266,80121
2015-11-25,137.1999969482422,138.0,136.60000610351562,138.0,113.4736557006836,160817
2015-11-26,138.25,139.0,137.51499938964844,138.25,113.67924499511719,47516
2015-11-27,137.75,139.5,137.5,138.75,114.09037017822266,122075
2015-11-30,138.25,139.5,138.0,139.0,114.2959213256836,187832
2015-12-01,139.13999938964844,139.5,138.60000610351562,139.0,114.2959213256836,77179
2015-12-02,138.6300048828125,139.3000030517578,138.5,139.0,114.2959213256836,141790
2015-12-03,138.60000610351562,139.33900451660156,138.50999450683594,139.0,114.2959213256836,128288
2015-12-04,138.50999450683594,139.0,138.5,139.0,114.2959213256836,95665
2015-12-07,138.5,138.97999572753906,138.5,139.0,114.2959213256836,92557
2015-12-08,138.9499969482422,139.5,137.5,138.5,113.88480377197266,218944
2015-12-09,138.2899932861328,138.5,136.64999389648438,138.0,113.4736557006836,68318
2015-12-10,137.63999938964844,139.47000122070312,136.5,138.0,113.4736557006836,230534
2015-12-11,139.25,139.25,136.52499389648438,137.75,113.26809692382812,33485
2015-12-14,136.5,138.75,136.5,137.75,113.26809692382812,39261
2015-12-15,137.5240020751953,138.5,136.5,137.75,113.26809692382812,99757
2015-12-16,137.35000610351562,138.5,136.0,137.75,113.26809692382812,125369
2015-12-17,136.5,138.97500610351562,136.5,137.75,113.26809692382812,91456
2015-12-18,137.22500610351562,138.75,136.5,137.75,113.26809692382812,215061
2015-12-21,138.97500610351562,139.5,137.25,138.375,113.78199768066406,67174
2015-12-22,138.60000610351562,139.39999389648438,138.10000610351562,138.75,114.09037017822266,61515
2015-12-23,138.3000030517578,139.38999938964844,138.0,138.75,114.09037017822266,154665
2015-12-29,138.3000030517578,139.0050048828125,138.0,138.75,114.09037017822266,65461
2015-12-30,138.10000610351562,138.10000610351562,137.25,138.0,113.4736557006836,13633
2016-01-04,136.64999389648438,138.5,136.0,137.75,113.26809692382812,155209
2016-01-05,137.0,139.5,132.0,138.0,113.4736557006836,88739
2016-01-06,136.5,138.5,136.5,137.75,113.26809692382812,151499
2016-01-07,137.0,137.5,136.0,137.75,113.26809692382812,129944
2016-01-08,137.75,138.1750030517578,136.5,137.75,113.26809692382812,10504
2016-01-11,144.5,139.0,136.75,137.5,113.06253814697266,104521
2016-01-12,138.0,138.5,136.625,137.5,113.06253814697266,154459
2016-01-13,138.25,139.5,137.0,138.125,113.57646179199219,123040
2016-01-14,138.22999572753906,139.5,137.25,138.5,113.88480377197266,140582
2016-01-15,138.4499969482422,139.5,138.4499969482422,138.5,113.88480377197266,53062
2016-01-18,138.4600067138672,138.4600067138672,137.44000244140625,138.0,113.4736557006836,184082
2016-01-19,138.875,139.38999938964844,137.5,138.25,113.67924499511719,50759
2016-01-20,137.16000366210938,139.25,136.8000030517578,138.0,113.4736557006836,98637
2016-01-21,137.0,139.0,136.5,137.875,113.37089538574219,167089
2016-01-22,137.875,137.875,136.0,137.5,113.06253814697266,118415
2016-01-25,136.5,138.0,136.5,138.0,113.4736557006836,67963
2016-01-26,137.0,138.44000244140625,137.0,137.75,113.26809692382812,22833
2016-01-27,137.0,138.38999938964844,137.0,137.75,113.26809692382812,64108
2016-01-28,137.875,139.0,137.5,138.25,113.67924499511719,40601
2016-01-29,138.0,139.0,137.5,138.25,113.67924499511719,124946
2016-02-01,138.02499389648438,138.88999938964844,137.5,138.25,113.67924499511719,119996
2016-02-02,137.8300018310547,138.5,137.5,138.25,113.67924499511719,140194
2016-02-03,137.5,138.1999969482422,137.5,138.25,113.67924499511719,61989
2016-02-04,137.0,138.75,136.5,137.75,114.43521118164062,76773
2016-02-05,136.0,138.88999938964844,136.0,138.0,114.64289093017578,387269
2016-02-08,138.88999938964844,138.88999938964844,137.0,138.0,114.64289093017578,79235
2016-02-09,137.67999267578125,138.0,136.5,137.75,114.43521118164062,88992
2016-02-10,136.5,137.73699951171875,135.0,138.0,114.64289093017578,218820
2016-02-11,137.0,140.0,137.0,138.0,114.64289093017578,215457
2016-02-12,138.88999938964844,139.0,135.0,138.0,114.64289093017578,199286
2016-02-15,137.5,140.0,137.5,139.0,115.47362518310547,202271
2016-02-16,138.22000122070312,139.875,138.0,139.0,115.47362518310547,241251
2016-02-17,138.10000610351562,139.1999969482422,138.0,139.0,115.47362518310547,168626
2016-02-18,138.75,138.75999450683594,138.0,139.0,115.47362518310547,188606
2016-02-19,138.75999450683594,139.17599487304688,138.0,139.0,115.47362518310547,208472
2016-02-22,139.0,138.6999969482422,136.625,137.5,114.22753143310547,167013
2016-02-23,137.5,138.25,136.0,137.25,114.01985931396484,191482
2016-02-24,137.25,137.1999969482422,134.25,135.25,112.35835266113281,263271
2016-02-25,135.25,135.58200073242188,134.0,135.25,112.35835266113281,130575
2016-02-26,135.25,137.0,134.0,135.5,112.56602478027344,205405
2016-02-29,134.6999969482422,136.49000549316406,134.0,135.25,112.35835266113281,246259
2016-03-01,135.6999969482422,136.49000549316406,134.0,135.5,112.56602478027344,189356
2016-03-02,135.60000610351562,137.0,134.61000061035156,136.0,112.98140716552734,208475
2016-03-03,136.14999389648438,136.14999389648438,134.5,136.0,112.98140716552734,160181
2016-03-04,134.8000030517578,136.0,134.5,135.75,112.77371978759766,135731
2016-03-07,135.72500610351562,137.0,134.5,135.75,112.77371978759766,163085
2016-03-08,135.5500030517578,135.5500030517578,134.5,135.75,112.77371978759766,132470
2016-03-09,135.16000366210938,137.0,134.5,136.0,112.98140716552734,92420
2016-03-10,135.85000610351562,137.25,134.5,136.5,113.39678192138672,271958
2016-03-11,136.55999755859375,138.0,135.61000061035156,136.5,113.39678192138672,124131
2016-03-14,137.07000732421875,137.875,135.8000030517578,136.75,113.6044692993164,288588
2016-03-15,137.75,138.0,135.75,136.75,113.6044692993164,222541
2016-03-16,137.0,137.0,136.16700744628906,136.75,113.6044692993164,108311
2016-03-17,136.25,137.75,136.25,136.75,113.6044692993164,160538
2016-03-18,137.1999969482422,137.88999938964844,136.0,137.25,114.01985931396484,98826
2016-03-21,136.9499969482422,137.39999389648438,136.9499969482422,137.25,114.01985931396484,164531
2016-03-22,137.27999877929688,137.88999938964844,136.96499633789062,137.375,114.12366485595703,243524
2016-03-23,137.6999969482422,138.75,137.30999755859375,138.0,114.64289093017578,302003
2016-03-24,138.5,138.5,137.2969970703125,137.625,114.33135986328125,568925
2016-03-29,137.5500030517578,137.5500030517578,136.11000061035156,136.75,113.6044692993164,159627
2016-03-30,136.97000122070312,137.5,136.0,136.75,113.6044692993164,336530
2016-03-31,136.11000061035156,137.5,136.0,136.875,113.70830535888672,285643
2016-04-01,136.26300048828125,137.3000030517578,136.25,137.0,113.81212615966797,181371
2016-04-04,137.0,137.5,136.5,137.0,113.81212615966797,393577
2016-04-05,136.375,137.39999389648438,136.25,136.875,113.70830535888672,195053
2016-04-06,136.43800354003906,137.5,136.25,136.875,113.70830535888672,363884
2016-04-07,136.8000030517578,137.25,136.8000030517578,137.0,113.81212615966797,284812
2016-04-08,137.35000610351562,138.0,136.9199981689453,137.375,114.12366485595703,1224681
2016-04-11,137.375,138.0,137.27499389648438,137.5,114.22753143310547,314482
2016-04-12,137.6300048828125,138.85000610351562,137.3800048828125,137.625,114.33135986328125,197627
2016-04-13,137.3800048828125,139.0,137.3800048828125,137.75,114.43521118164062,252447
2016-04-14,137.85000610351562,138.25,137.4600067138672,137.75,114.43521118164062,196536
2016-04-15,137.47000122070312,138.25,137.25,137.75,114.43521118164062,337301
2016-04-18,137.4080047607422,137.5800018310547,137.4080047607422,137.625,114.33135986328125,33481
2016-04-19,137.54299926757812,137.75,136.44000244140625,136.75,113.6044692993164,168395
2016-04-20,137.10000610351562,137.10000610351562,136.25,136.625,113.50062561035156,334864
2016-04-21,136.51300048828125,137.13999938964844,136.0,136.75,113.6044692993164,87356
2016-04-22,136.6999969482422,137.13999938964844,136.25,136.75,113.6044692993164,290259
2016-04-25,136.5,137.13999938964844,136.25,136.75,113.6044692993164,357378
2016-04-26,136.97999572753906,137.25,136.25,136.75,113.6044692993164,112561
2016-04-27,136.97000122070312,137.25,136.52000427246094,136.75,113.6044692993164,120586
2016-04-28,137.10000610351562,137.25,136.60000610351562,136.875,113.70830535888672,301602
2016-04-29,137.05499267578125,137.25,136.77999877929688,136.875,113.70830535888672,479529
2016-05-03,137.06300354003906,137.1719970703125,136.77000427246094,136.875,113.70830535888672,214813
2016-05-04,136.77999877929688,137.25,136.5800018310547,136.875,113.70830535888672,453173
2016-05-05,136.0,136.5,135.51300048828125,136.0,114.15737915039062,106823
2016-05-06,137.0,137.0,135.89999389648438,136.5,114.57707977294922,709922
2016-05-09,136.3000030517578,137.22999572753906,136.0,136.75,114.78692626953125,260118
2016-05-10,137.2050018310547,137.25,136.5,136.875,114.891845703125,103966
2016-05-11,137.06300354003906,137.1999969482422,136.6580047607422,136.875,114.891845703125,65435
2016-05-12,136.97999572753906,136.97999572753906,136.5,136.75,114.78692626953125,115411
2016-05-13,136.80499267578125,137.0,136.5,136.75,114.78692626953125,126996
2016-05-16,136.25799560546875,137.0,136.25799560546875,136.625,114.6820068359375,235705
2016-05-17,136.75,137.0,136.25,136.625,114.6820068359375,101333
2016-05-18,136.5800018310547,136.5800018310547,136.25,136.625,114.6820068359375,376480
2016-05-19,136.25799560546875,136.49000549316406,136.0,136.5,114.57707977294922,42471
2016-05-20,136.2729949951172,136.4499969482422,136.00999450683594,136.625,114.6820068359375,137591
2016-05-23,136.25799560546875,136.50999450683594,136.25,136.625,114.6820068359375,127749
2016-05-24,136.4199981689453,136.5,136.25,136.625,114.6820068359375,99221
2016-05-25,136.28799438476562,136.39999389648438,136.25,136.625,114.6820068359375,97639
2016-05-26,136.2729949951172,136.38999938964844,136.25,136.625,114.6820068359375,280485
2016-05-27,136.3699951171875,136.3699951171875,136.25,136.5,114.57707977294922,128698
2016-05-31,136.32699584960938,136.34500122070312,136.25,136.5,114.57707977294922,233273
2016-06-01,136.25,136.5500030517578,136.25,136.5,114.57707977294922,128644
2016-06-02,136.33999633789062,136.33999633789062,136.25,136.5,114.57707977294922,200693
2016-06-03,136.3300018310547,136.75,136.25,136.5,114.57707977294922,131044
2016-06-06,136.0,136.5,136.0,136.375,114.47216033935547,139830
2016-06-07,136.10000610351562,136.39999389648438,135.75,136.125,114.26229095458984,134012
2016-06-08,135.5749969482422,135.59500122070312,135.5,135.875,114.0524673461914,108132
2016-06-09,135.5500030517578,135.5500030517578,134.5,134.75,113.10813903808594,90329
2016-06-10,134.75,135.17999267578125,134.25,134.625,113.00321960449219,99384
2016-06-13,134.74000549316406,134.74000549316406,134.0,134.5,112.89828491210938,114815
2016-06-14,134.0,134.88999938964844,133.5,133.75,112.26873779296875,61279
2016-06-15,133.6999969482422,133.6999969482422,132.75,133.375,111.95398712158203,82371
2016-06-16,132.5,133.14300537109375,132.5,133.25,111.84904479980469,45696
2016-06-17,133.0,134.0,132.5,133.25,111.84904479980469,91563
2016-06-20,132.85000610351562,133.6199951171875,132.25,133.125,111.74414825439453,165505
2016-06-21,132.5,133.75,132.25,133.25,111.84904479980469,475562
2016-06-22,132.88800048828125,134.25,132.88800048828125,133.5,112.05889129638672,276607
2016-06-23,133.64999389648438,134.16299438476562,132.67999267578125,133.875,112.3736572265625,148911
2016-06-24,128.91000366210938,132.0,125.5,131.5,110.38011169433594,428104
2016-06-27,131.3000030517578,132.25,129.75,131.25,110.17024230957031,574342
2016-06-28,131.25,131.5,130.25,131.25,110.17024230957031,244610
2016-06-29,131.10000610351562,131.25999450683594,130.0,131.0,109.9604263305664,174169
2016-06-30,130.65499877929688,131.08999633789062,130.0,130.75,109.75057220458984,113125
2016-07-01,131.125,131.125,130.01499938964844,130.75,109.75057220458984,158555
2016-07-04,130.375,131.25,130.375,131.0,109.9604263305664,86937
2016-07-05,131.25,131.38999938964844,129.0,130.0,109.12101745605469,223520
2016-07-06,128.52000427246094,129.39999389648438,121.5,124.5,104.50436401367188,348365
2016-07-07,123.5,125.45999908447266,121.5,122.0,102.4058837890625,96203
2016-07-08,123.75,131.0,122.5,125.0,104.92406463623047,484127
2016-07-11,125.62000274658203,131.25,125.62000274658203,130.125,109.22594451904297,318213
2016-07-12,131.5,140.0,129.0,130.5,109.54072570800781,192224
2016-07-13,131.5,132.0,130.3000030517578,131.0,109.9604263305664,381030
2016-07-14,132.0,133.5,131.0,132.75,111.4293441772461,288073
2016-07-15,132.75,133.5,132.5,133.0,111.63921356201172,103262
2016-07-18,133.0,133.5,132.75,133.0,111.63921356201172,187366
2016-07-19,133.5,133.5,132.75999450683594,133.125,111.74414825439453,210595
2016-07-20,133.25,133.4929962158203,132.75,133.25,111.84904479980469,95160
2016-07-21,133.4149932861328,133.5,133.0489959716797,133.375,111.95398712158203,353741
2016-07-22,133.45799255371094,134.5,133.2899932861328,134.0,112.4786148071289,240642
2016-07-25,134.39999389648438,135.0,134.0,134.5,112.89828491210938,83208
2016-07-26,136.5,140.5,136.5,138.75,116.46570587158203,196771
2016-07-27,140.4600067138672,141.5,138.5,139.75,117.30509185791016,281208
2016-07-28,140.97500610351562,145.0,140.36000061035156,140.75,118.14451599121094,91494
2016-07-29,142.11500549316406,142.25,139.89999389648438,141.0,118.35433959960938,120633
2016-08-01,142.1999969482422,142.47500610351562,140.0,141.25,118.56417083740234,121192
2016-08-02,140.0,141.5,139.25,140.625,118.03956604003906,144430
2016-08-03,140.84100341796875,140.84100341796875,139.0,140.125,117.61985778808594,193913
2016-08-04,139.25,145.0,138.0,139.25,118.09053039550781,191176
2016-08-05,139.875,140.22500610351562,138.0,139.25,118.09053039550781,56916
2016-08-08,140.0,140.5,138.39999389648438,139.25,118.09053039550781,130341
2016-08-09,139.97999572753906,143.5,138.5,140.25,118.9385757446289,1807497
2016-08-10,141.3000030517578,142.0,140.0,140.25,118.9385757446289,1411616
2016-08-11,142.0,142.0,140.41000366210938,140.25,118.9385757446289,92888
2016-08-12,142.0,142.5,138.5,140.5,119.15059661865234,120898
2016-08-15,142.5,144.0,140.4199981689453,144.0,122.11874389648438,277712
2016-08-16,143.96499633789062,144.0,140.5,142.5,120.8466796875,49696
2016-08-17,142.0749969482422,148.0,141.0,142.5,120.8466796875,124662
2016-08-18,142.89999389648438,145.0,142.89999389648438,143.25,121.48272705078125,99884
2016-08-19,144.5,145.0,142.25,143.625,121.80072784423828,149072
2016-08-22,143.4929962158203,146.0,143.4929962158203,144.75,122.75479125976562,191830
2016-08-23,146.0,148.0,144.36000061035156,146.75,124.45087432861328,198723
2016-08-24,147.97500610351562,147.97500610351562,146.14999389648438,146.75,124.45087432861328,101960
2016-08-25,147.97500610351562,147.97500610351562,145.5,146.75,124.45087432861328,272850
2016-08-26,146.1999969482422,148.0,145.75,146.75,124.45087432861328,171849
2016-08-30,146.2100067138672,147.75,146.0,146.75,124.45087432861328,169113
2016-08-31,146.25999450683594,147.75,146.0,147.0,124.66290283203125,87761
2016-09-01,146.25999450683594,147.61399841308594,146.25999450683594,147.0,124.66290283203125,155468
2016-09-02,147.60000610351562,147.97999572753906,146.3000030517578,147.0,124.66290283203125,130858
2016-09-05,147.60000610351562,149.0,146.375,147.75,125.2989273071289,111203
2016-09-06,148.5,149.0,146.75,147.75,125.2989273071289,325090
2016-09-07,148.375,148.75,146.5,147.75,125.2989273071289,100647
2016-09-08,148.19000244140625,148.19000244140625,146.75,147.75,125.2989273071289,192090
2016-09-09,147.0,148.75,146.5,147.625,125.19296264648438,153881
2016-09-12,148.5,148.5,145.0,146.5,124.23889923095703,105012
2016-09-13,145.0,146.64999389648438,145.0,146.5,124.23889923095703,93145
2016-09-14,145.0,146.39999389648438,145.0,146.5,124.23889923095703,85310
2016-09-15,145.3300018310547,147.57400512695312,145.0,146.5,124.23889923095703,323250
2016-09-16,146.25,148.0,146.14999389648438,147.0,124.66290283203125,317145
2016-09-19,147.88999938964844,147.88999938964844,146.25999450683594,147.0,124.66290283203125,199505
2016-09-20,146.55999755859375,147.75,145.0,146.75,124.45087432861328,435756
2016-09-21,146.72500610351562,148.0,145.0,146.75,124.45087432861328,85095
2016-09-22,146.5399932861328,146.5399932861328,146.35000610351562,146.75,124.45087432861328,108119
2016-09-23,145.5,147.5,145.5,146.75,124.45087432861328,208610
2016-09-26,145.52499389648438,147.5,145.5,146.75,124.45087432861328,192730
2016-09-27,145.99000549316406,147.5,145.5,146.625,124.3448715209961,81575
2016-09-28,145.75999450683594,146.88999938964844,145.75,146.875,124.556884765625,243919
2016-09-29,145.5,146.0,145.0,146.0,123.8148422241211,172876
2016-09-30,145.3000030517578,146.0,144.0,145.625,123.4968490600586,74528
2016-10-03,144.66299438476562,146.5,144.0,144.0,122.11874389648438,117654
2016-10-04,144.0,145.0,143.11000061035156,144.25,122.33080291748047,231801
2016-10-05,144.0,144.0,141.0,142.25,120.6346664428711,178761
2016-10-06,142.25,143.0,139.52999877929688,140.875,119.46862030029297,166434
2016-10-07,141.0,141.0,139.5,140.75,119.36263275146484,345847
2016-10-10,139.75,141.4499969482422,139.25,140.625,119.25659942626953,109997
2016-10-11,140.75999450683594,141.1999969482422,139.9929962158203,140.625,119.25659942626953,81359
2016-10-12,140.70799255371094,142.0,139.52499389648438,140.875,119.46862030029297,88733
2016-10-13,140.96499633789062,142.0,140.32000732421875,141.25,119.78661346435547,166985
2016-10-14,141.5,145.0,141.5,143.75,121.90676879882812,209892
2016-10-17,143.375,145.0,143.375,143.75,121.90676879882812,160966
2016-10-18,144.97799682617188,145.0,143.64999389648438,144.0,122.11874389648438,96210
2016-10-19,143.6999969482422,146.0,143.6999969482422,144.5,122.54273986816406,212103
2016-10-20,144.10000610351562,145.97000122070312,143.5,144.5,122.54273986816406,176576
2016-10-21,146.1999969482422,148.5,145.1999969482422,147.25,124.87493133544922,252918
2016-10-24,147.02000427246094,149.0,147.02000427246094,147.75,125.2989273071289,114851
2016-10-25,147.875,150.0,147.5,148.75,126.14700317382812,122086
2016-10-26,149.38800048828125,149.38800048828125,148.52999877929688,148.5,125.93495178222656,123051
2016-10-27,148.58999633789062,149.24000549316406,148.5,148.375,125.8289566040039,115832
2016-10-28,148.9709930419922,149.24000549316406,147.25,148.5,125.93495178222656,153375
2016-10-31,148.5749969482422,149.24000549316406,146.62899780273438,148.375,125.8289566040039,117186
2016-11-01,147.90899658203125,148.75,147.5,148.0,125.51097869873047,258716
2016-11-02,147.52000427246094,149.5,145.75,147.0,124.66290283203125,170791
2016-11-03,145.0,145.125,143.0,144.5,123.74656677246094,109334
2016-11-04,144.45399475097656,145.0,142.25,143.625,122.99723815917969,435170
2016-11-07,143.5,144.75,142.0,143.25,122.67610931396484,256160
2016-11-08,143.0,143.0,141.5,142.25,121.8197250366211,255022
2016-11-09,139.02000427246094,142.0,139.0,140.75,120.5351791381836,135940
2016-11-10,141.75,142.0,139.75,140.75,120.5351791381836,234206
2016-11-11,140.75,140.98500061035156,139.5,140.5,120.32109069824219,120628
2016-11-14,140.25,140.47500610351562,138.0,140.25,120.1069564819336,251543
2016-11-15,139.97000122070312,139.97000122070312,139.0,140.25,120.1069564819336,128791
2016-11-16,139.5850067138672,141.47500610351562,138.0,140.25,120.1069564819336,253015
2016-11-17,139.16600036621094,139.97999572753906,138.0500030517578,139.0,119.03648376464844,113552
