Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,115.25,115.75,114.75,115.5,46.03507995605469,1138386
2007-05-11,114.5,115.25,114.0,115.0,45.83579635620117,882798
2007-05-14,114.25,114.9000015258789,113.75,114.25,45.536865234375,612304
2007-05-15,114.25,114.30999755859375,113.25,113.25,45.13828659057617,1042466
2007-05-16,113.25,113.25,111.5,111.5,45.06271743774414,763232
2007-05-17,111.5,112.5,111.5,112.5,45.46684646606445,345855
2007-05-18,112.75,114.75,112.0,113.5,45.87101745605469,695353
2007-05-21,115.25,116.25,115.25,115.5,46.679298400878906,1238332
2007-05-22,115.75,115.75,114.5,115.0,46.47723388671875,2378193
2007-05-23,115.25,115.5,114.5,114.5,46.27515411376953,158141
2007-05-24,115.25,115.25,114.5,114.5,46.27515411376953,200928
2007-05-25,114.5,115.0,113.0,113.0,45.668922424316406,492981
2007-05-29,113.0,113.51000213623047,112.25,112.25,45.36581039428711,609429
2007-05-30,112.5,112.80599975585938,111.5,111.5,45.06271743774414,415080
2007-05-31,112.0,112.26000213623047,111.5,112.0,45.26478576660156,662474
2007-06-01,112.0,113.0,111.5,112.5,45.46684646606445,2192333
2007-06-04,112.0,113.5,112.0,113.5,45.87101745605469,2123282
2007-06-05,113.0,113.75,113.0,113.0,45.668922424316406,671001
2007-06-06,112.5,113.1989974975586,110.75,110.75,44.75959777832031,1561521
2007-06-07,111.0,112.0,108.25,108.75,43.951297760009766,1803836
2007-06-08,108.0,109.5,107.8499984741211,108.25,43.74921798706055,938154
2007-06-11,109.75,110.5,109.5,109.5,44.25440979003906,574468
2007-06-12,109.5,111.0,109.5,110.5,44.65856170654297,1105422
2007-06-13,110.5,111.5,110.5,111.5,45.06271743774414,1118300
2007-06-14,111.0,112.12000274658203,111.0,112.0,45.26478576660156,1693677
2007-06-15,111.5,112.5,111.25,111.5,45.06271743774414,759490
2007-06-18,111.5,112.5,111.5,112.5,45.46684646606445,1028538
2007-06-19,112.25,112.75,111.75,112.25,45.36581039428711,716400
2007-06-20,111.75,112.37000274658203,111.0,111.0,44.86064529418945,549364
2007-06-21,111.5,111.62000274658203,109.5,110.25,44.557518005371094,1829017
2007-06-22,109.75,110.25,108.98999786376953,109.0,44.05236053466797,1069272
2007-06-25,109.0,110.02999877929688,108.5,108.5,43.85026931762695,290945
2007-06-26,108.5,109.27999877929688,108.25,108.25,43.74921798706055,474464
2007-06-27,108.25,108.87000274658203,107.0,107.0,43.24405288696289,592749
2007-06-28,107.0,108.5,107.0,107.5,43.44611740112305,914508
2007-06-29,107.25,107.75,106.25,106.25,42.9409294128418,768528
2007-07-02,107.25,111.0,106.33000183105469,108.0,43.648193359375,2528003
2007-07-03,108.25,110.08000183105469,108.25,109.75,44.35545349121094,1179857
2007-07-04,110.0,110.5,109.25,109.25,44.15336608886719,1562155
2007-07-05,109.25,110.25,109.25,109.5,44.25440979003906,577771
2007-07-06,109.5,111.25,109.5,111.25,44.961692810058594,414253
2007-07-09,109.75,110.16000366210938,109.25,109.5,44.25440979003906,546554
2007-07-10,109.0,109.80999755859375,106.25,107.0,43.24405288696289,1332257
2007-07-11,107.0,107.0,106.0,106.25,42.9409294128418,523045
2007-07-12,106.25,107.0,106.0,106.25,42.9409294128418,718684
2007-07-13,108.0,109.0,107.25,109.0,44.05236053466797,556153
2007-07-16,110.0,110.0,108.5,109.0,44.05236053466797,397684
2007-07-17,108.5,109.37000274658203,106.5,106.5,43.04196548461914,619177
2007-07-18,106.5,108.5,106.5,106.5,43.04196548461914,818137
2007-07-19,108.0,108.5,107.25,108.0,43.648193359375,454209
2007-07-20,108.25,109.62000274658203,108.23999786376953,108.5,43.85026931762695,948943
2007-07-23,108.0,109.5,108.0,109.5,44.25440979003906,603857
2007-07-24,108.5,110.75,108.5,109.0,44.05236053466797,981567
2007-07-25,110.0,110.25,109.0,109.0,44.05236053466797,331959
2007-07-26,109.0,110.25,105.25,105.25,42.53677749633789,622144
2007-07-27,107.25,108.48899841308594,106.5,107.0,43.24405288696289,1200492
2007-07-30,107.25,108.0,107.0,107.25,43.34507369995117,474096
2007-07-31,107.25,108.75,107.02100372314453,108.0,43.648193359375,806851
2007-08-01,106.0,108.0,106.0,106.0,42.83987808227539,1258876
2007-08-02,107.0,107.12000274658203,105.75,105.75,42.73884582519531,1885489
2007-08-03,106.0,106.80999755859375,106.0,106.0,42.83987808227539,231889
2007-08-06,106.0,106.5,105.75,105.5,42.6378059387207,102952
2007-08-07,106.75,106.75,105.75,106.25,42.9409294128418,1236660
2007-08-08,106.0,107.0,105.8010025024414,107.0,43.24405288696289,4064582
2007-08-09,106.0,107.0,106.0,106.5,43.04196548461914,588732
2007-08-10,105.5,106.25,105.25,106.25,42.9409294128418,1014051
2007-08-13,106.5,108.25,106.5,108.25,43.74921798706055,524930
2007-08-14,107.25,108.5,106.0,106.25,42.9409294128418,511662
2007-08-15,105.0,105.5,104.48999786376953,104.5,42.86423873901367,984926
2007-08-16,105.0,105.25,104.0,104.75,42.96676254272461,793780
2007-08-17,105.0,105.0,104.0,104.0,42.65912628173828,1045582
2007-08-20,105.0,105.0,103.4800033569336,103.5,42.45404815673828,552150
2007-08-21,103.5,104.5,103.0,103.75,42.55658721923828,641360
2007-08-22,104.0,104.0,102.75,104.0,42.65912628173828,1576549
2007-08-23,104.75,105.0,103.5,103.5,42.45404815673828,4348706
2007-08-24,104.0,104.0,102.52100372314453,103.25,42.35147476196289,2731710
2007-08-28,104.0,104.0,103.25,103.25,42.35147476196289,5488629
2007-08-29,103.75,105.0,103.25,104.25,42.761661529541016,482109
2007-08-30,105.0,107.0,105.0,107.0,43.88968276977539,1327519
2007-08-31,106.75,107.0,106.0,107.0,43.88968276977539,652905
2007-09-03,107.0,107.0,106.25,107.0,43.88968276977539,271918
2007-09-04,107.0,107.5,106.25,107.5,44.09477233886719,710951
2007-09-05,107.75,108.5,107.25,108.25,44.40241622924805,1994163
2007-09-06,108.25,108.75,107.44000244140625,108.75,44.60750198364258,730958
2007-09-07,107.5,108.75,104.5,104.75,42.96676254272461,1406940
2007-09-10,104.5,104.5,104.5,104.5,42.86423873901367,0
2007-09-11,105.25,107.01000213623047,105.25,107.0,43.88968276977539,668975
2007-09-12,107.25,107.25,106.0,107.25,43.992218017578125,1407969
2007-09-13,106.25,106.75,106.0,106.75,43.787132263183594,291199
2007-09-14,106.25,106.34600067138672,104.98699951171875,105.5,43.27440643310547,2367750
2007-09-17,106.0,106.0,100.0,100.25,41.12092971801758,1544444
2007-09-18,101.25,102.05999755859375,99.75,101.25,41.531131744384766,967138
2007-09-19,103.0,104.5,101.5,104.5,42.86423873901367,1352903
2007-09-20,103.0,103.5,101.75,102.75,42.146400451660156,610475
2007-09-21,104.25,105.25,103.0199966430664,105.25,43.1718635559082,712072
2007-09-24,104.0,106.0,104.0,105.0,43.069305419921875,650812
2007-09-25,103.0,105.4800033569336,103.0,103.5,42.45404815673828,845763
2007-09-26,104.25,105.2300033569336,101.25,102.0,41.838775634765625,1323963
2007-09-27,102.25,102.7699966430664,101.75,102.5,42.04385757446289,853286
2007-09-28,101.75,102.5,101.5,101.5,41.633663177490234,623380
2007-10-01,101.5,101.5,97.75,99.5,40.81329345703125,1863060
2007-10-02,98.25,100.26300048828125,98.25,100.25,41.12092971801758,1349418
2007-10-03,98.75,99.38999938964844,98.5,99.25,40.71076583862305,1293263
2007-10-04,100.0,100.38999938964844,98.25,100.0,41.01837921142578,948802
2007-10-05,99.5,99.75,98.0,99.5,40.81329345703125,1425088
2007-10-08,98.25,99.27999877929688,96.25,96.5,39.58274841308594,1272543
2007-10-09,96.0,97.9000015258789,95.0,96.25,39.48020553588867,2392253
2007-10-10,96.0,96.77999877929688,95.5,95.5,39.17255401611328,271834
2007-10-11,96.5,96.5,95.25,96.0,39.37765884399414,1332594
2007-10-12,96.0,96.1500015258789,95.23799896240234,95.25,39.07002258300781,1268092
2007-10-15,95.25,95.7490005493164,92.3010025024414,92.5,37.942012786865234,885081
2007-10-16,92.5,92.5,90.08000183105469,91.0,37.32672119140625,2120627
2007-10-17,91.0,92.5,91.0,91.25,37.429298400878906,543938
2007-10-18,91.25,92.25,89.5,90.0,36.91655349731445,721371
2007-10-19,91.5,91.5,86.25,86.75,35.583457946777344,1150178
2007-10-22,86.0,86.88899993896484,84.5,85.0,34.86564636230469,717349
2007-10-23,86.25,87.0,85.0,86.5,35.480918884277344,739555
2007-10-24,86.5,86.9000015258789,84.48899841308594,84.5,34.660545349121094,556014
2007-10-25,86.0,86.0,84.0,84.0,34.455440521240234,478792
2007-10-26,85.5,85.5,81.0,82.75,33.942726135253906,1626921
2007-10-29,84.25,84.25,82.98999786376953,83.0,34.04526138305664,2600739
2007-10-30,83.0,83.05000305175781,82.0,82.0,33.63508224487305,1527917
2007-10-31,83.0,83.0,81.5,82.0,33.63508224487305,7552565
2007-11-01,81.5,82.69999694824219,79.75,79.75,32.7121696472168,556071
2007-11-02,79.0,82.48799896240234,78.0,78.0,31.994340896606445,335877
2007-11-05,79.25,79.25,77.0,77.25,31.686717987060547,370794
2007-11-06,78.0,79.25,77.75,79.0,32.40452194213867,542594
2007-11-07,79.5,79.5,77.0,77.0,31.58415985107422,476725
2007-11-08,77.0,84.73799896240234,77.0,78.0,31.994340896606445,785670
2007-11-09,79.0,79.0,77.5,77.75,31.891799926757812,827343
2007-11-12,78.75,79.25,77.2699966430664,79.25,32.50708770751953,636761
2007-11-13,78.25,78.75,78.0,78.0,31.994340896606445,575717
2007-11-14,77.0,78.6500015258789,76.25,76.25,31.91606903076172,321111
2007-11-15,76.25,77.55999755859375,75.5,75.5,31.602155685424805,404113
2007-11-16,76.75,76.75,72.0,72.0,30.137144088745117,346850
2007-11-19,73.0,73.2699966430664,68.5,68.5,28.672136306762695,1746179
2007-11-20,70.0,72.75,69.5,71.0,29.718576431274414,1489825
2007-11-21,69.75,70.9800033569336,66.25,67.75,28.35822296142578,970435
2007-11-22,67.0,67.0,65.5,66.25,27.73035430908203,1247518
2007-11-23,67.0,68.5,65.75,68.5,28.672136306762695,1667256
2007-11-26,67.75,67.75,67.75,67.75,28.35822296142578,0
2007-11-27,68.0,70.0,68.0,69.0,28.881427764892578,487396
2007-11-28,70.25,71.25,68.5,71.25,29.823211669921875,645068
2007-11-29,71.0,71.0,69.25,69.75,29.195363998413086,536913
2007-11-30,68.5,71.25,68.5,70.75,29.613924026489258,442328
2007-12-03,69.5,71.30000305175781,69.0,69.75,29.195363998413086,192156
2007-12-04,69.75,70.5,67.75,67.75,28.35822296142578,621776
2007-12-05,68.0,70.0,67.72000122070312,69.75,29.195363998413086,797734
2007-12-06,70.0,70.0,67.75,68.75,28.77678871154785,308669
2007-12-07,68.0,69.6500015258789,68.0,68.75,28.77678871154785,242545
2007-12-10,68.75,70.0,68.5,69.75,29.195363998413086,322712
2007-12-11,69.75,70.19999694824219,67.5,67.5,28.25357437133789,106568
2007-12-12,67.5,68.0,66.95099639892578,67.0,28.044286727905273,408332
2007-12-13,66.75,67.61000061035156,65.0,65.5,27.416433334350586,389195
2007-12-14,65.5,66.0,64.25,65.0,27.207149505615234,367043
2007-12-17,66.0,66.1500015258789,64.3499984741211,65.75,27.521085739135742,557323
2007-12-18,65.25,65.25,65.25,65.25,27.311786651611328,0
2007-12-19,65.25,66.11000061035156,65.25,65.25,27.311786651611328,334955
2007-12-20,64.5,67.0,64.5,67.0,28.044286727905273,415175
2007-12-21,66.25,68.5,66.25,68.5,28.672136306762695,1299375
2007-12-27,68.0,68.75,67.5,68.75,28.77678871154785,209720
2007-12-28,68.75,70.25,68.25,70.25,29.404645919799805,1716443
2008-01-02,70.25,71.25,69.75,70.25,29.404645919799805,467220
2008-01-03,70.75,71.75,70.5,71.75,30.032499313354492,282644
2008-01-04,71.75,71.75,69.5,69.75,29.195363998413086,1356540
2008-01-07,70.5,70.5,69.5,69.5,29.09071159362793,263792
2008-01-08,69.75,70.25,69.25,69.5,29.09071159362793,352415
2008-01-09,69.5,70.0,67.5,67.5,28.25357437133789,772099
2008-01-10,67.5,68.0,66.0,66.25,27.73035430908203,595542
2008-01-11,65.0,65.91999816894531,60.5,61.5,25.74213981628418,711148
2008-01-14,61.75,65.75,60.5,64.5,26.99786949157715,1617845
2008-01-15,65.0,65.76000213623047,63.75,64.0,26.788570404052734,728301
2008-01-16,63.75,67.0,63.5,66.25,27.73035430908203,1140057
2008-01-17,66.5,67.25,65.37999725341797,67.25,28.148941040039062,557478
2008-01-18,66.0,67.5,65.5,66.0,27.625717163085938,402048
2008-01-21,66.75,66.75,64.75,66.0,27.625717163085938,405292
2008-01-22,66.5,71.5,65.25,71.5,29.9278621673584,1305740
2008-01-23,69.75,73.75,69.75,73.75,30.869630813598633,449495
2008-01-24,73.25,76.25,73.25,75.5,31.602155685424805,695436
2008-01-25,74.0,75.5,73.97000122070312,75.0,31.392852783203125,255331
2008-01-28,75.0,75.25,73.0,73.0,30.55571746826172,299923
2008-01-29,75.0,76.25,73.0,76.25,31.91606903076172,389472
2008-01-30,75.25,78.5,74.72000122070312,77.0,32.22999954223633,624930
2008-01-31,77.25,78.0,75.0,78.0,32.6485710144043,1324704
2008-02-01,76.0,78.5,76.0,78.5,32.85786819458008,191384
2008-02-04,79.0,83.5,77.11000061035156,82.5,34.532142639160156,1004773
2008-02-05,82.0,85.25,82.0,85.0,35.57857894897461,1235689
2008-02-06,84.0,84.0,80.0,81.0,33.904296875,524538
2008-02-07,81.0,81.0,78.25,78.25,32.753211975097656,605630
2008-02-08,78.0,79.5,78.0,79.5,33.27642059326172,430131
2008-02-11,79.5,79.5,78.0999984741211,79.0,33.06714630126953,335391
2008-02-12,79.5,80.5,78.75,80.5,33.695011138916016,305220
2008-02-13,79.25,80.0,78.0,79.75,34.04203414916992,137371
2008-02-14,80.0,81.25,78.25,81.0,34.575618743896484,517732
2008-02-15,81.25,81.33000183105469,78.5,78.5,33.50846862792969,344417
2008-02-18,78.75,81.5,78.66999816894531,81.5,34.78903579711914,673328
2008-02-19,81.25,83.75,80.5,83.5,35.64277267456055,653725
2008-02-20,82.5,82.5,81.5,81.5,34.78903579711914,196554
2008-02-21,82.5,82.5,81.25,81.25,34.68232345581055,93176
2008-02-22,81.25,81.5,80.16999816894531,80.25,34.25548553466797,319134
2008-02-25,79.75,82.25,79.75,82.25,35.109188079833984,389818
2008-02-26,80.5,83.0,80.5,83.0,35.4293212890625,313799
2008-02-27,81.5,84.0,81.02999877929688,84.0,35.85619354248047,364743
2008-02-28,84.75,85.0,83.25,83.25,35.53603744506836,216507
2008-02-29,83.5,84.75,82.5,82.5,35.21590042114258,318373
2008-03-03,83.0,84.25,82.5,83.25,35.53603744506836,323443
2008-03-04,84.25,84.25,82.25,82.25,35.109188079833984,633931
2008-03-05,82.75,82.77100372314453,77.25,79.75,34.04203414916992,749978
2008-03-06,80.75,80.75,78.5,79.0,33.72188949584961,373044
2008-03-07,78.5,78.5,75.0,75.0,32.014469146728516,437021
2008-03-10,77.0,77.0,74.0,75.75,32.33460235595703,320767
2008-03-11,75.75,75.75,74.0,75.0,32.014469146728516,335309
2008-03-12,75.0,75.0,72.75,72.75,31.054027557373047,368944
2008-03-13,74.0,74.0,72.0,72.0,30.733877182006836,388735
2008-03-14,74.0,74.0,69.75,70.75,30.20030975341797,225245
2008-03-17,68.5,71.5,67.75,68.25,29.133146286010742,902247
2008-03-18,68.5,70.25,68.5,70.25,29.986881256103516,295797
2008-03-19,68.75,70.25,65.75,67.0,28.59957504272461,984402
2008-03-20,67.0,68.0,65.75,65.75,28.066001892089844,725831
2008-03-25,67.75,68.75,66.0,67.0,28.59957504272461,475376
2008-03-26,68.0,68.0,64.0999984741211,65.75,28.066001892089844,604796
2008-03-27,64.75,66.5,64.25,65.5,27.959299087524414,618948
2008-03-28,67.0,67.5,66.5,67.0,28.59957504272461,348781
2008-03-31,67.0,69.0,66.5999984741211,69.0,29.453306198120117,629529
2008-04-01,68.25,70.25,68.25,70.25,29.986881256103516,846693
2008-04-02,70.0,71.0,68.0999984741211,69.25,29.560029983520508,889794
2008-04-03,68.0,70.0,67.5,69.25,29.560029983520508,800505
2008-04-04,69.25,69.33000183105469,66.5,66.5,28.38614845275879,466142
2008-04-07,67.0,69.75,67.0,69.75,29.7734432220459,240304
2008-04-08,67.75,69.0,67.75,68.0,29.02644157409668,101957
2008-04-09,69.0,69.69999694824219,67.75,67.75,28.919727325439453,167236
2008-04-10,69.5,69.5,67.0,67.0,28.59957504272461,257283
2008-04-11,67.5,69.0,67.0,67.0,28.59957504272461,155480
2008-04-14,68.0,69.75,68.0,69.5,29.666732788085938,144345
2008-04-15,70.25,70.75,69.75,70.75,30.20030975341797,276741
2008-04-16,71.5,71.75,70.0,71.5,30.520442962646484,336729
2008-04-17,72.25,72.25,69.5,69.5,29.666732788085938,211516
2008-04-18,69.75,71.0,69.5,70.0,29.88016128540039,172023
2008-04-21,70.0,71.75,70.0,71.75,30.62717056274414,173939
2008-04-22,71.75,71.75,69.5,69.5,29.666732788085938,201075
2008-04-23,70.0,72.25,69.87999725341797,70.25,29.986881256103516,247090
2008-04-24,70.25,72.0,69.5,69.5,29.666732788085938,167567
2008-04-25,71.75,71.75,70.0,70.0,29.88016128540039,137699
2008-04-28,72.0,72.0,70.4000015258789,71.5,30.520442962646484,414156
2008-04-29,70.5,71.89900207519531,70.0,70.5,30.093595504760742,360120
2008-04-30,71.25,71.25,70.0,71.0,30.307010650634766,398488
2008-05-01,71.0,71.5,69.5,69.5,29.666732788085938,285522
2008-05-02,69.5,71.0,69.5,70.75,30.20030975341797,129715
2008-05-06,71.0,71.0,69.30000305175781,70.75,30.20030975341797,115124
2008-05-07,70.5,70.75,69.26000213623047,70.75,30.20030975341797,236015
2008-05-08,70.75,70.75,69.0,69.75,29.7734432220459,164797
2008-05-09,69.75,70.75,69.30000305175781,69.5,29.666732788085938,212539
2008-05-12,70.25,71.0,69.80000305175781,70.25,29.986881256103516,455989
2008-05-13,70.75,70.75,69.5,70.0,29.88016128540039,185315
2008-05-14,68.75,68.75,67.0999984741211,68.75,30.016813278198242,395243
2008-05-15,67.25,68.5,67.0,67.0,29.252756118774414,101998
2008-05-16,67.75,68.5,67.0,68.5,29.90766143798828,61381
2008-05-19,68.5,68.5,66.75,66.75,29.143590927124023,330134
2008-05-20,66.75,67.75,66.0,67.75,29.580211639404297,150101
2008-05-21,67.75,67.75,65.0,65.0,28.379541397094727,474318
2008-05-22,65.5,66.58000183105469,65.3499984741211,65.5,28.59784698486328,54212
2008-05-23,65.5,67.0,65.5,66.0,28.816143035888672,56519
2008-05-27,66.75,67.0,65.69999694824219,67.0,29.252756118774414,225455
2008-05-28,65.5,67.0,65.25,65.5,28.59784698486328,347239
2008-05-29,66.75,66.75,65.25,66.5,29.034439086914062,167421
2008-05-30,65.25,66.75,65.25,66.5,29.034439086914062,201126
2008-06-02,65.25,65.75,64.25,65.75,28.70699691772461,218123
2008-06-03,65.75,65.75,62.5,64.0,27.942930221557617,507581
2008-06-04,64.0,64.5,61.5,61.5,26.851408004760742,633361
2008-06-05,62.0,62.5,61.0,61.0,26.633106231689453,180434
2008-06-06,61.0,62.5,59.75,59.75,26.08734893798828,116071
2008-06-09,60.75,60.75,54.0,54.5,23.79515266418457,601711
2008-06-10,54.25,54.869998931884766,52.5,53.25,23.249387741088867,895492
2008-06-11,53.25,56.0,53.0,56.0,24.45006561279297,588551
2008-06-12,56.0,56.5,54.5,55.0,24.013452529907227,204070
2008-06-13,55.0,57.75,55.0,56.5,24.66836929321289,387284
2008-06-16,55.0,56.5,54.75,56.0,24.45006561279297,393733
2008-06-17,54.75,57.5,54.75,56.5,24.66836929321289,240086
2008-06-18,57.5,57.75,53.75,54.0,23.576845169067383,510235
2008-06-19,57.5,57.75,53.75,51.5,22.48533058166504,1856933
2008-06-20,51.5,53.5,51.25,53.5,23.358545303344727,709072
2008-06-23,52.25,52.5,50.5,51.5,22.48533058166504,360249
2008-06-24,50.75,50.75,47.25,47.5,20.738887786865234,751440
2008-06-25,47.5,51.75,47.5,49.25,21.502952575683594,517273
2008-06-26,50.75,50.75,47.0,47.0,20.520593643188477,475659
2008-06-27,47.5,48.95000076293945,43.75,43.75,19.101613998413086,612946
2008-06-30,45.0,47.5,43.0,47.5,20.738887786865234,587365
2008-07-01,47.0,48.5,45.75,47.5,20.738887786865234,722888
2008-07-02,46.5,47.75,46.5,47.5,20.738887786865234,244549
2008-07-03,48.0,48.5,46.75,48.5,21.175498962402344,184069
2008-07-04,47.0,48.25,46.5,46.5,20.302282333374023,123057
2008-07-07,48.25,48.25,47.0,47.0,20.520593643188477,200107
2008-07-08,47.25,47.25,45.5,47.25,20.629730224609375,55206
2008-07-09,45.5,47.0,45.5,47.0,20.520593643188477,193681
2008-07-10,46.0,46.75,45.029998779296875,46.75,20.41143798828125,117438
2008-07-11,46.75,47.0,45.029998779296875,46.0,20.083982467651367,227912
2008-07-14,46.0,47.25,45.75,45.75,19.97483253479004,358187
2008-07-15,45.0,45.75,43.189998626708984,44.0,19.21076011657715,459542
2008-07-16,43.75,45.0,43.25,44.5,19.429065704345703,240289
